"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2014-06-15","83.4","3.67","5.65","Madison Bumgarner",453064,518516,"home_run","hit_into_play_score",,,,,"29","Troy Tulowitzki homers (18) on a fly ball to left center field.   Charlie Blackmon scores.  ","R","R","L","SF","COL","X","null","fly_ball",1,1,2014,"0.91","1.14","0.78","2.95","null","null",453568,2,3,"Top","73.29","37.15",,,"null",,"140615_141138",-9.178,-121.062,-1.732,10.965,25.056,-22.47,"3.56","1.69","null","null","null","null","null","null",381572,518516,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"3","Changeup",3,0,0,3,0,3,0,3,"null","null"
"FC","2014-06-15","84.0","-1.99","5.89","Andre Rienzo",521692,516589,"home_run","hit_into_play_score",,,,,"38","Salvador Perez homers (7) on a fly ball to left field.   Billy Butler scores.    Alex Gordon scores.  ","R","R","R","CWS","KC","X","null","fly_ball",2,1,2014,"0.43","0.16","-0.22","1.58","null",456714,460086,2,3,"Top","59.24","37.15",,,"null",,"140615_140018",3.017,-122.284,-3.738,6.197,21.737,-32.577,"3.39","1.53","null","null","null","null","null","null",381573,516589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"4","Cutter",1,2,2,1,2,1,2,1,"null","null"
"SI","2014-06-15","88.0","-3.04","6.47","Doug Fister",407812,450729,"home_run","hit_into_play_score",,,,,"8","Matt Holliday homers (5) on a line drive to center field.  ","R","R","R","STL","WSH","X","null","line_drive",0,0,2014,"-1.25","1.51","-0.27","2.23","null","null","null",1,3,"Bot","94.38","33.13",,,"null",,"140615_140527",9.595,-127.567,-7.25,-13.2,27.815,-17.096,"3.64","1.80","null","null","null","null","null","null",381581,450729,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"1","Sinker",2,0,2,0,0,2,2,0,"null","null"
"SL","2014-06-15","85.2","0.81","6.14","Mike Minor",545361,501985,"home_run","hit_into_play_score",,,,,"7","Mike Trout homers (14) on a line drive to left field.  ","R","R","L","ATL","LAA","X","null","line_drive",1,1,2014,"-0.02","0.45","-0.54","2.24","null","null","null",0,3,"Top","10.04","70.28",,,"null",,"140615_205351",-3.584,-123.977,-3.619,1.265,22.099,-29.311,"3.57","1.65","null","null","null","null","null","null",381567,501985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"3","Slider",0,1,1,0,1,0,1,0,"null","null"
"SL","2014-06-15","83.9","2.04","5.62","Vidal Nuno",424825,573064,"home_run","hit_into_play_score",,,,,"36","Coco Crisp homers (5) on a line drive to left field.   Kyle Blanks scores.    Nick Punto scores.  ","R","R","L","OAK","NYY","X","null","line_drive",2,2,2014,"-0.37","0.69","-1.04","1.44","null",452035,346857,1,2,"Bot","27.11","80.32",,,"null",,"140615_134249",-6.883,-121.953,-4.546,-2.617,21.856,-26.879,"3.28","1.49","null","null","null","null","null","null",381575,573064,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"6","Slider",3,0,3,0,0,3,3,0,"null","null"
"FC","2014-06-15","84.2","-3.15","6.37","Doug Fister",571431,450729,"home_run","hit_into_play_score",,,,,"5","Matt Adams homers (6) on a line drive to right field.    Allen Craig scores.  ","R","L","R","STL","WSH","X","null","line_drive",0,2,2014,"-0.07","0.04","0.01","2.28","null","null",501800,0,2,"Bot","206.83","55.22",,,"null",,"140615_134538",7.519,-122.293,-2.914,0.612,23.243,-33.803,"3.55","1.66","null","null","null","null","null","null",381581,450729,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"3","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-15","90.7","0.72","6.13","Mike Minor",430947,501985,"home_run","hit_into_play_score",,,,,"5","Erick Aybar homers (5) on a line drive to left field.  ","R","R","L","ATL","LAA","X","null","line_drive",2,0,2014,"0.55","1.41","0.03","2.42","null","null","null",0,2,"Top","26.10","52.21",,,"null",,"140615_203419",-3.422,-131.963,-6.252,8.491,31.69,-17.38,"3.14","1.50","null","null","null","null","null","null",381567,501985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-06-15","95.2","2.24","5.74","David Price",518625,456034,"home_run","hit_into_play_score",,,,,"4","Matt Dominguez homers (10) on a fly ball to left center field.  ","R","R","L","HOU","TB","X","null","fly_ball",3,2,2014,"1.30","1.20","-0.32","2.35","null","null","null",2,1,"Bot","80.32","40.16",,,"null",,"140615_132801",-10.65,-138.07,-5.86,20,29.26,-18.56,"3.51","1.62","null","null","null","null","null","null",381578,456034,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"7","2-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SL","2014-06-15","83.4","2.18","5.76","Vidal Nuno",519083,573064,"home_run","hit_into_play_score",,,,,"5","Derek Norris homers (7) on a fly ball to left field.   Coco Crisp scores.    Craig Gentry scores.  ","R","R","L","OAK","NYY","X","null","fly_ball",3,1,2014,"-0.56","0.42","0.15","2.66","null",424825,502226,1,1,"Bot","49.20","50.20",,,"null",,"140615_132215",-3.909,-121.318,-1.168,-4.589,24.005,-29.847,"3.34","1.48","null","null","null","null","null","null",381575,573064,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"5","Slider",0,0,0,0,0,0,0,0,"null","null"
"KC","2014-06-15","79.5","2.52","6.21","David Price",451594,456034,"home_run","hit_into_play_score",,,,,"1","Dexter Fowler homers (5) on a fly ball to left field.  ","R","R","L","HOU","TB","X","null","fly_ball",1,2,2014,"-0.55","0.07","-0.51","2.95","null","null","null",0,1,"Bot","51.20","68.27",,,"null",,"140615_132147",-5.97,-115.58,-0.07,-4.05,24.38,-33.27,"3.53","1.65","null","null","null","null","null","null",381578,456034,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-06-15","87.7","-2.60","5.20","Hisashi Iwakuma",430957,547874,"home_run","hit_into_play_score",,,,,"8","Brad Snyder homers (1) on a line drive to left center field.  ","R","L","R","SEA","TEX","X","null","line_drive",0,0,2014,"-1.65","0.04","-0.18","2.12","null","null","null",2,2,"Top","58.23","45.18",,,"null",,"140615_132712",9.557,-127.312,-0.886,-17.595,30.516,-33.867,"3.36","1.67","null","null","null","null","null","null",381579,547874,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-06-15","80.3","-1.19","6.18","Marco Estrada",408252,462136,"home_run","hit_into_play_score",,,,,"5","Brandon Phillips homers (5) on a fly ball to left center field.   Joey Votto scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",1,1,2014,"-0.83","1.20","0.24","2.54","null","null",458015,1,1,"Top","87.35","34.14",,,"null",,"140615_131904",4.792,-116.803,-3.555,-6.971,21.522,-22.42,"3.19","1.49","null","null","null","null","null","null",381570,462136,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"3","Changeup",0,1,1,0,1,0,1,0,"null","null"
"FF","2014-06-15","91.2","-2.27","5.64","Ian Kennedy",434158,453178,"home_run","hit_into_play_score",,,,,"30","Curtis Granderson homers (9) on a fly ball to right field.  ","R","L","R","NYM","SD","X","null","fly_ball",1,0,2014,"-1.15","1.59","0.66","1.97","null","null","null",0,1,"Bot","235.94","74.30",,,"null",,"140615_132807",10.016,-132.367,-6.551,-12.667,34.154,-15.237,"3.23","1.55","null","null","null","null","null","null",381577,453178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2014-06-15","73.4","-2.01","5.52","Josh Beckett",502671,277417,"home_run","hit_into_play_score",,,,,"7","Paul Goldschmidt homers (15) on a fly ball to left field.  ","R","R","R","LAD","ARI","X","null","fly_ball",2,2,2014,"0.75","-0.84","-0.39","1.85","null","null","null",2,1,"Top","59.24","47.19",,,"null",,"140615_131614",1.676,-106.95,1.965,7.151,21.768,-40.379,"3.44","1.61","null","null","null","null","null","null",381568,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"5","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-15","90.9","-1.87","6.27","Brandon Workman",488726,519443,"home_run","hit_into_play_score",,,,,"6","Michael Brantley homers (11) on a fly ball to right field.  ","R","L","R","BOS","CLE","X","null","fly_ball",2,2,2014,"-0.11","0.80","0.29","2.74","null","null","null",2,1,"Top","233.94","84.34",,,"null",,"140615_134312",5.609,-132.19,-4.557,0.291,25.883,-24.578,"3.32","1.53","null","null","null","null","null","null",381571,519443,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2014-06-15","76.5","-2.07","6.32","Andre Rienzo",543333,516589,"home_run","hit_into_play_score",,,,,"4","Eric Hosmer homers (4) on a fly ball to center field.   Omar Infante scores.  ","R","L","R","CWS","KC","X","null","fly_ball",1,2,2014,"0.74","-1.37","-0.31","2.43","null","null",408299,1,1,"Top","104.42","21.08",,,"null",,"140615_131435",2.049,-111.394,1.985,7.681,24.982,-45.473,"3.35","1.55","null","null","null","null","null","null",381573,516589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"4","Curveball",0,0,0,0,0,0,0,0,"null","null"
"CU","2014-06-15","76.6","-1.23","6.50","Marco Estrada",571740,462136,"home_run","hit_into_play_score",,,,,"9","Billy Hamilton homers (4) on a fly ball to right field.  ","R","L","R","MIL","CIN","X","null","fly_ball",1,2,2014,"0.82","-1.08","0.43","1.91","null","null","null",0,1,"Top","231.93","85.34",,,"null",,"140615_131311",1.681,-111.616,-0.152,8.429,24.482,-43.084,"3.35","1.58","null","null","null","null","null","null",381570,462136,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"6","Curveball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-06-15","93.8","-1.70","6.01","A.J. Burnett",519203,150359,"home_run","hit_into_play_score",,,,,"29","Anthony Rizzo homers (14) on a fly ball to right field.  ","R","L","R","PHI","CHC","X","null","fly_ball",0,0,2014,"-1.56","1.22","0.56","2.48","null","null","null",2,1,"Top","219.88","77.31",,,"null",,"140615_134232",9.647,-136.013,-5.952,-19.244,30.63,-18.865,"3.74","1.75","null","null","null","null","null","null",381569,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-14","91.3","2.42","5.69","Ian Krol",572821,571871,"home_run","hit_into_play_score",,,,,"17","Brian Dozier homers (15) on a fly ball to left field.   Chris Parmelee scores.  ","R","R","L","DET","MIN","X","null","fly_ball",3,2,2014,"0.51","1.67","0.26","3.19","null","null",476633,2,9,"Top","50.20","57.23",,,"null",,"140614_195646",-7.277,-132.75,-4.006,8.285,26.073,-13.594,"2.88","1.27","null","null","null","null","null","null",381559,571871,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",89,"9","4-Seam Fastball",12,7,7,12,7,12,7,12,"null","null"
"SL","2014-06-14","85.3","-1.84","6.00","Stolmy Pimentel",425557,516935,"home_run","hit_into_play_score",,,,,"22","Jeff Baker homers (2) on a line drive to left field.   Adeiny Hechavarria scores.  ","R","R","R","MIA","PIT","X","null","line_drive",1,2,2014,"-0.40","0.68","-0.68","2.84","null",588751,"null",2,9,"Bot","33.13","65.26",,,"null",,"140614_191328",3.469,-124.154,-2.222,-3.009,26.026,-26.903,"3.64","1.70","null","null","null","null","null","null",381561,516935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"5","Slider",4,8,4,8,8,4,4,8,"null","null"
"FF","2014-06-14","95.8","-1.77","5.82","Stolmy Pimentel",542303,516935,"home_run","hit_into_play_score",,,,,"8","Marcell Ozuna homers (12) on a line drive to right center field.    Casey McGehee scores.  ","R","R","R","MIA","PIT","X","null","line_drive",3,1,2014,"-1.16","1.72","0.07","1.98","null","null",431171,1,9,"Bot","191.77","44.18",,,"null",,"140614_190824",7.646,-138.982,-8.395,-14.363,33.408,-11.522,"3.47","1.59","null","null","null","null","null","null",381561,516935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"5","4-Seam Fastball",2,8,2,8,8,2,2,8,"null","null"
"FF","2014-06-14","92.7","-1.90","5.74","Michael Mariot",117244,592527,"home_run","hit_into_play_score",,,,,"5","Paul Konerko homers (4) on a fly ball to left center field.  ","R","R","R","CWS","KC","X","null","fly_ball",0,0,2014,"-0.75","1.24","0.13","2.44","null","null","null",0,9,"Bot","75.30","36.14",,,"null",,"140614_161018",6.935,-134.825,-5.21,-8.161,31.116,-18.762,"3.40","1.67","null","null","null","null","null","null",381558,592527,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",76,"1","4-Seam Fastball",0,9,0,9,9,0,0,9,"null","null"
"SL","2014-06-14","79.0","-2.17","4.88","Sergio Romo",488681,489265,"home_run","hit_into_play_score",,,,,"58","Brandon Barnes hits an inside-the-park home run (2) on a line drive to right-center field.   Charlie Blackmon scores.  ","R","R","R","SF","COL","X",9,"line_drive",0,1,2014,"0.99","0.37","1.12","2.25","null","null",453568,2,9,"Top","164.66","52.21",,,"null",,"140614_161419",5.05,-114.97,0.863,10.589,25.035,-30.527,"3.52","1.59","null","null","null","null","null","null",381557,489265,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"2","Slider",4,3,3,4,3,4,3,4,"null","null"
"FF","2014-06-14","95.1","-1.86","5.58","Daniel Webb",456714,543900,"home_run","hit_into_play_score",,,,,"6","Billy Butler homers (2) on a line drive to right field.    Eric Hosmer scores.  ","R","R","R","CWS","KC","X","null","line_drive",2,1,2014,"-1.19","0.93","0.31","2.17","null",543333,"null",1,9,"Top","197.79","55.22",,,"null",,"140614_160112",8.62,-138.146,-5.212,-14.727,30.895,-22.295,"3.23","1.33","null","null","null","null","null","null",381558,543900,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"4","4-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"SI","2014-06-14","88.5","-2.77","3.60","Joe Smith",594828,501925,"home_run","hit_into_play_score",,,,,"5","Evan Gattis homers (15) on a fly ball to center field.  ","R","R","R","ATL","LAA","X","null","fly_ball",0,0,2014,"-1.71","-0.17","0.12","2.38","null","null","null",1,8,"Bot","142.57","25.10",,,"null",,"140614_215815",11.128,-128.396,4.037,-19.202,23.168,-36.431,"3.42","1.56","null","null","null","null","null","null",381552,501925,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"1","Sinker",0,5,0,5,5,0,0,5,"null","null"
"FF","2014-06-14","93.1","-2.08","5.57","Gonzalez Germen",452104,542674,"home_run","hit_into_play_score",,,,,"12","Chase Headley homers (6) on a fly ball to right center field.  ","R","L","R","NYM","SD","X","null","fly_ball",3,1,2014,"-1.35","1.37","-0.43","3.14","null","null","null",0,8,"Top","197.79","47.19",,,"null",,"140614_184331",7.36,-135.426,-3.148,-15.795,37.114,-17.419,"3.19","1.49","null","null","null","null","null","null",381562,542674,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"5","4-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FC","2014-06-14","89.2","-1.85","6.24","Kenley Jansen",445988,445276,"home_run","hit_into_play_score",,,,,"13","Martin Prado homers (3) on a fly ball to left center field.  ","R","R","R","LAD","ARI","X","null","fly_ball",1,0,2014,"0.35","1.47","0.01","3.26","null","null","null",0,9,"Top","78.31","30.12",,,"null",,"140614_214618",3.618,-129.763,-4.336,5.878,26.324,-16.932,"3.25","1.46","null","null","null","null","null","null",381553,445276,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"2","Cutter",6,3,3,6,3,6,3,6,"null","null"
"SI","2014-06-14","87.7","2.67","5.65","Scott Downs",519058,275933,"home_run","hit_into_play_score",,,,,"33","Mike Moustakas homers (6) on a line drive to right field.  ","R","L","L","CWS","KC","X","null","line_drive",3,1,2014,"0.75","-0.26","0.88","2.37","null","null","null",2,8,"Top","220.88","77.31",,,"null",,"140614_153334",-6.544,-127.648,-0.803,10.35,27.699,-37.313,"3.32","1.54","null","null","null","null","null","null",381558,275933,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"5","Sinker",0,5,5,0,5,0,5,0,"null","null"
"FF","2014-06-14","94.4","-1.49","6.04","J.J. Hoover",460075,543331,"home_run","hit_into_play_score",,,,,"3","Ryan Braun homers (10) on a fly ball to right field.    Scooter Gennett scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",0,0,2014,"-0.72","1.77","0.35","3.33","null",571697,"null",1,8,"Bot","221.89","66.27",,,"null",,"140614_205937",6.473,-137.203,-5.235,-8.108,31.129,-11.349,"3.65","1.68","null","null","null","null","null","null",381555,543331,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2014-06-14","94.2","1.46","6.34","Will Smith",571740,519293,"home_run","hit_into_play_score",,,,,"25","Billy Hamilton homers (3) on a fly ball to left field.  ","R","R","L","MIL","CIN","X","null","fly_ball",0,1,2014,"0.49","1.35","-0.94","2.54","null","null","null",1,8,"Top","26.10","66.27",,,"null",,"140614_204803",-8.08,-136.662,-7.167,8.547,27.628,-16.842,"3.34","1.58","null","null","null","null","null","null",381555,519293,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2014-06-14","95.7","-1.10","5.74","Stephen Strasburg",571431,544931,"home_run","hit_into_play_score",,,,,"42","Matt Adams homers (5) on a line drive to right field.  ","R","L","R","STL","WSH","X","null","line_drive",3,1,2014,"-1.06","1.40","0.12","1.40","null","null","null",0,7,"Bot","191.77","45.18",,,"null",,"140614_202000",5.701,-138.902,-9.015,-13.004,32.46,-15.77,"3.55","1.66","null","null","null","null","null","null",381566,544931,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CU","2014-06-14","77.3","-2.55","5.78","Danny Farquhar",455139,543144,"home_run","hit_into_play_score",,,,,"6","Robinson Chirinos homers (5) on a fly ball to left field.   Adrian Beltre scores.  ","R","R","R","SEA","TEX","X","null","fly_ball",1,2,2014,"0.88","-1.40","0.51","2.50","null",134181,"null",2,6,"Top","23.09","82.33",,,"null",,"140614_210617",4.689,-112.544,3.228,9.206,23.397,-46.154,"3.01","1.37","null","null","null","null","null","null",381564,543144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"4","Curveball",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-06-14","94.7","-2.45","6.01","Edwin Jackson",502126,429719,"home_run","hit_into_play_score",,,,,"2","Domonic Brown homers (5) on a fly ball to right field.    Jimmy Rollins scores.    Marlon Byrd scores.  ","R","L","R","PHI","CHC","X","null","fly_ball",2,2,2014,"-1.10","1.60","0.04","3.22","null",276519,407781,2,5,"Bot","213.86","62.25",,,"null",,"140614_165427",9.209,-137.467,-5.087,-13.276,30.726,-13.426,"3.68","1.82","null","null","null","null","null","null",381554,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"5","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"KC","2014-06-14","78.6","-1.03","6.35","Jarred Cosart",446334,543054,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (8) on a line drive to left field.   Kevin Kiermaier scores.  ","R","R","R","HOU","TB","X","null","line_drive",1,1,2014,"1.19","-1.32","-0.37","2.74","null","null",595281,2,5,"Top","57.23","76.31",,,"null",,"140614_170952",-1.259,-114.447,2.141,12.312,24.622,-45.948,"3.76","1.71","null","null","null","null","null","null",381563,543054,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","Knuckle Curve",7,1,1,7,1,7,1,7,"null","null"
"FC","2014-06-14","87.7","-2.54","5.70","Gavin Floyd",405395,425856,"home_run","hit_into_play_score",,,,,"5","Albert Pujols homers (16) on a fly ball to left center field.  ","R","R","R","ATL","LAA","X","null","fly_ball",0,1,2014,"-0.46","0.48","-0.09","2.68","null","null","null",1,6,"Top","85.34","34.14",,,"null",,"140614_205800",6.988,-127.601,-1.998,-3.968,21.468,-28.837,"3.39","1.65","null","null","null","null","null","null",381552,425856,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Cutter",0,2,2,0,2,0,2,0,"null","null"
"FF","2014-06-14","91.2","-2.27","5.31","Christian Bergman",457763,548357,"home_run","hit_into_play_score",,,,,"54","Buster Posey homers (9) on a line drive to left field.   Hunter Pence scores.  ","R","R","R","SF","COL","X","null","line_drive",3,2,2014,"-1.10","0.82","-1.20","2.33","null","null",452254,2,5,"Bot","53.21","52.21",,,"null",,"140614_144912",5.158,-132.817,-3.092,-12.243,31.694,-24.464,"3.41","1.57","null","null","null","null","null","null",381557,548357,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"CH","2014-06-14","86.7","-2.46","5.84","Gavin Floyd",545361,425856,"home_run","hit_into_play_score",,,,,"35","Mike Trout homers (13) on a fly ball to left field.  ","R","R","R","ATL","LAA","X","null","fly_ball",0,1,2014,"-1.82","0.49","-0.64","1.71","null","null","null",1,6,"Top","70.28","40.16",,,"null",,"140614_205700",8.485,-125.973,-4.516,-19.69,23.76,-28.812,"3.56","1.63","null","null","null","null","null","null",381552,425856,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"2","Changeup",0,1,1,0,1,0,1,0,"null","null"
"KN","2014-06-14","79.6","-0.60","6.02","R.A. Dickey",448801,285079,"home_run","hit_into_play_score",,,,,"4","Chris Davis homers (11) on a fly ball to center field.   Adam Jones scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",1,0,2014,"-0.47","0.05","-0.31","2.78","null",430945,"null",1,5,"Bot","86.35","23.09",,,"null",,"140614_174344",1.405,-115.904,-0.137,-3.361,19.9,-33.504,"3.68","1.70","null","null","null","null","null","null",381565,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Knuckleball",1,1,1,1,1,1,1,1,"null","null"
"CU","2014-06-14","69.5","2.17","6.54","Randy Wolf",457705,150116,"home_run","hit_into_play_score",,,,,"3","Andrew McCutchen homers (11) on a line drive to left center field.   Chris Stewart scores.    Gregory Polanco scores.  ","R","R","L","MIA","PIT","X","null","line_drive",2,1,2014,"-0.43","-1.07","0.32","2.90","null",455755,570256,2,4,"Top","66.27","36.14",,,"null",,"140614_172536",-3.117,-101.154,3.147,-2.185,18.992,-41.134,"3.39","1.55","null","null","null","null","null","null",381561,150116,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"4","Curveball",0,2,2,0,2,0,2,0,"null","null"
"CH","2014-06-14","80.7","-1.50","5.96","David Buchanan",472528,571527,"home_run","hit_into_play_score",,,,,"5","Luis Valbuena homers (4) on a fly ball to right field.  ","R","L","R","PHI","CHC","X","null","fly_ball",3,2,2014,"-1.53","0.54","-0.23","2.27","null","null","null",1,4,"Top","211.85","80.32",,,"null",,"140614_161307",6.047,-117.252,-2.534,-14.387,16.247,-28.684,"3.19","1.56","null","null","null","null","null","null",381554,571527,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"7","Changeup",4,2,2,4,2,4,2,4,"null","null"
"CU","2014-06-14","81.6","-0.81","6.15","Samuel Deduno",400121,465679,"home_run","hit_into_play_score",,,,,"41","Umpire reviewed (home run), call on the field was overturned: Victor Martinez homers (17) on a fly ball to right field.    Miguel Cabrera scores.  ","R","L","R","DET","MIN","X","null","fly_ball",0,2,2014,"0.44","-0.71","-0.12","1.33","null","null",408234,0,3,"Bot","198.80","73.29",,,"null",,"140614_170238",0.36,-118.761,-2.468,5.829,24.798,-41.038,"3.31","1.56","null","null","null","null","null","null",381559,465679,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"4","Curveball",3,1,3,1,1,3,3,1,"null","null"
"FF","2014-06-14","91.1","-1.38","5.94","David Buchanan",448605,571527,"home_run","hit_into_play_score",,,,,"5","Justin Ruggiano homers (2) on a line drive to left field.  ","R","R","R","PHI","CHC","X","null","line_drive",0,0,2014,"-0.99","1.42","-0.22","2.58","null","null","null",2,3,"Top","62.25","58.23",,,"null",,"140614_155728",5.176,-132.473,-5.647,-11.133,25.18,-16.777,"3.48","1.59","null","null","null","null","null","null",381554,571527,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2014-06-14","88.8","-1.28","6.03","Samuel Deduno",553993,465679,"home_run","hit_into_play_score",,,,,"38","Eugenio Suarez homers (3) on a fly ball to left center field.  ","R","R","R","DET","MIN","X","null","fly_ball",2,1,2014,"-0.37","0.56","-0.11","1.65","null","null","null",0,3,"Bot","61.24","46.18",,,"null",,"140614_165150",3.57,-129.123,-5.792,-2.921,24.205,-27.806,"3.36","1.53","null","null","null","null","null","null",381559,465679,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FC","2014-06-14","86.5","-0.55","6.78","Josh Collmenter",543829,518567,"home_run","hit_into_play_score",,,,,"28","Dee Gordon homers (2) on a line drive to right field.    Miguel Rojas scores.  ","R","L","R","LAD","ARI","X","null","line_drive",0,1,2014,"-0.16","1.49","0.82","2.96","null",500743,"null",2,3,"Bot","225.90","80.32",,,"null",,"140614_195055",3.466,-125.759,-5.897,-0.386,26.26,-17.684,"3.35","1.46","null","null","null","null","null","null",381553,518567,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"2","Cutter",0,2,0,2,2,0,0,2,"null","null"
