"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-07-01","91.3","2.52","5.95","David Price",543305,456034,"home_run","hit_into_play_score",,,,,"7","Aaron Hicks homers (12) on a fly ball to right center field.    Brett Gardner scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",1,1,2018,"0.52","1.05","-0.50","1.67","null","null",458731,1,2,"Bot","186.39","52.81",,,"543877",,"180702_004556",-8.609873743402,-132.554413035061,-7.03395052143773,7.78064371661614,26.1835036734846,-18.8533459443948,"3.31","1.42","373","98.4","31","90.6","2159","5.8",530654,456034,"543877","519048","571788","646240","593428","643217","598265","605141","54.71","0.370","0.696","2.00",1,0,3,5,17,"3","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2018-07-01","90.0","2.80","5.68","Jon Lester",595909,452657,"home_run","hit_into_play_score",,,,,"5","Jake Cave homers (3) on a fly ball to center field.  ","R","L","L","CHC","MIN","X","null","fly_ball",0,0,2018,"0.52","1.14","0.17","2.39","null","null","null",1,2,"Top","110.62","17.41",,,"575929",,"180701_185243",-7.6639669894443,-130.887896479588,-4.64730270182085,7.61344547796536,26.2259215489915,-18.2478733029828,"3.53","1.31","429","103.9","36","90.4","2141","6.5",530663,452657,"575929","519203","450314","595879","608365","656941","664023","518792","54.02","0.602","1.221","2.00",1,0,3,6,13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-07-01","83.4","-2.05","6.85","Tyson Ross",572816,475115,"home_run","hit_into_play_score",,,,,"8","Corey Dickerson homers (6) on a fly ball to right field.  ","R","L","R","SD","PIT","X","null","fly_ball",2,1,2018,"0.37","0.13","-0.22","1.90","null","null","null",1,2,"Top","208.17","64.08",,,"454560",,"180701_203048",3.40818802830272,-121.049579601546,-4.98675727930707,2.76360898622552,23.9425824448053,-30.3238306168184,"3.18","1.48","372","99.0","27","80.9","2773","4.7",530665,475115,"454560","543333","641319","605486","520471","571976","622534","592669","55.75","0.533","0.918","2.00",1,0,3,6,9,"4","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2018-07-01","93.4","2.54","5.97","David Price",650402,456034,"home_run","hit_into_play_score",,,,,"7","Gleyber Torres homers (15) on a fly ball to right center field.    Giancarlo Stanton scores.    Didi Gregorius scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",0,0,2018,"1.43","0.71","-0.38","1.80",519317,544369,"null",1,1,"Bot","185.34","49.25",,,"543877",,"180702_002603",-10.4226655128854,-135.328420498132,-6.35592870621074,19.4449886489202,29.7244488025918,-22.5222836709559,"3.62","1.38","380","103.0","32","92.0","1983","5.7",530654,456034,"543877","519048","571788","646240","593428","643217","598265","605141","54.77","0.758","1.506","2.00",1,0,3,6,9,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-07-01","93.8","2.43","6.05","David Price",592450,456034,"home_run","hit_into_play_score",,,,,"1","Aaron Judge homers (22) on a fly ball to center field.  ","R","R","L","NYY","BOS","X","null","fly_ball",2,2,2018,"1.40","0.82","-0.62","3.19","null","null","null",1,1,"Bot","142.52","26.50",,,"543877",,"180702_002136",-10.7659685636365,-136.058246869643,-3.40889013403581,19.3216218775234,28.2982183314349,-21.6407821492229,"3.83","1.67","409","109.2","38","92.8","2117","5.8",530654,456034,"543877","519048","571788","646240","593428","643217","598265","605141","54.73","0.702","1.439","2.00",1,0,3,6,6,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-30","96.7","-2.22","5.67","Jacob Barnes",547179,606930,"home_run","hit_into_play_score",,,,,"4","Michael Lorenzen hits a grand slam (3) to left center field.   Billy Hamilton scores.    Adam Duvall scores.    Tucker Barnhart scores.  ","R","R","R","CIN","MIL","X","null","fly_ball",1,0,2018,"-0.44","1.10","-0.68","2.64",571740,594807,571466,0,7,"Bot","70.18","31.13",,,"456124",,"180630_230219",5.19869951671516,-140.867631705243,-5.20384245370401,-7.02479930219238,28.4079724014699,-16.2329381618191,"3.32","1.37","384","104.4","37","98.3","2355","6.9",530647,606930,"456124","542583","542340","543768","606115","519299","542979","519346","53.62","0.565","1.142","2.00",1,0,3,6,68,"2","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"SL","2018-06-30","81.8","-1.82","6.29","Matt Wisler",500874,605538,"home_run","hit_into_play_score",,,,,"12","Jose Martinez homers (13) on a fly ball to center field.  ","R","R","R","STL","ATL","X","null","fly_ball",0,1,2018,"1.06","0.23","0.19","4.14","null","null","null",0,9,"Bot","154.29","34.65",,,"435559",,"180701_021214",2.55306650927893,-119.011896519225,1.19140235313797,9.20909405505733,20.9117374477846,-30.5343581594719,"3.88","1.66","394","101.3","30","80.3","2529","5.1",530638,605538,"435559","475247","645277","622666","621020","660670","542255","542454","55.44","0.672","1.322","2.00",1,0,3,6,74,"2","Slider",0,11,0,11,11,0,0,11,"Standard","Standard"
"FF","2018-06-30","94.4","-2.97","5.45","Joe Jimenez",475253,641729,"home_run","hit_into_play_score",,,,,"4","Justin Smoak homers (11) on a fly ball to right center field.  ","R","L","R","TOR","DET","X","null","fly_ball",1,0,2018,"-0.88","1.28","-0.43","2.45","null","null","null",0,9,"Bot","202.28","50.70",,,"543510",,"180630_194722",8.62938921379289,-137.168388712386,-4.98283332676161,-13.1823479796658,31.7595538944935,-15.0021344533129,"3.38","1.53","409","105.9","34","94.5","2520","6.5",530643,641729,"543510","543308","592348","600869","578428","592444","547982","592206","53.96","0.809","1.635","2.00",1,0,3,6,69,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FC","2018-06-30","85.6","-1.32","6.00","Josh Tomlin",621566,458708,"home_run","hit_into_play_score",,,,,"1","Matt Olson homers (18) on a fly ball to right center field.    Jed Lowrie scores.  ","R","L","R","OAK","CLE","X","null","fly_ball",2,2,2018,"0.32","1.28","-0.65","2.89","null",476704,"null",2,8,"Bot","206.00","49.22",,,"543228",,"180630_223408",0.924096246692715,-124.498700936602,-3.51838299939767,3.0490046981933,24.152609891775,-18.8473659994625,"3.48","1.52","409","107.2","29","84.4","2599","5.5",530641,458708,"543228","475174","543401","608070","596019","488726","571980","446386","55.04","0.963","1.943","2.00",1,0,3,6,59,"5","Cutter",5,2,5,2,2,5,5,2,"Strategic","Standard"
"FF","2018-06-30","96.4","-0.79","5.57","James Sherfy",605412,642073,"home_run","hit_into_play_score",,,,,"5","Joe Panik homers (4) on a line drive to right field.  ","R","L","R","ARI","SF","X","null","line_drive",0,0,2018,"-0.45","1.42","0.09","2.22","null","null","null",1,8,"Top","217.61","73.52",,,"571974",,"180701_042815",3.30469107992275,-140.175875639018,-6.39494671700517,-6.57551709557239,34.0623115468394,-12.5523314968756,"2.98","1.19","365","108.1","18","95.4","2271","5.9",530651,642073,"571974","502671","518614","571875","605113","444482","502481","445055","54.57","0.742","1.037","2.00",1,0,3,6,61,"1","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"SL","2018-06-30","86.1","-2.25","6.51","Giovanny Gallegos",506702,606149,"home_run","hit_into_play_score",,,,,"6","Sandy Leon homers (4) on a fly ball to right field.    Rafael Devers scores.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,2,2018,"0.18","0.02","0.28","2.21","null",646240,"null",2,7,"Top","215.63","60.34",,,"543309",,"180701_013802",5.50846127317839,-124.91420722927,-3.86299875029167,0.578394729492825,26.6155901512296,-31.4305760862749,"3.33","1.36","388","102.4","32","83.7","1801","5.0",530639,606149,"543309","592273","650402","609280","544369","458731","543305","592450","55.49","0.686","1.356","2.00",1,0,3,6,56,"4","Slider",0,7,7,0,7,0,7,0,"Strategic","Standard"
"FF","2018-06-30","89.6","-1.84","5.73","Dan Otero",641583,519096,"home_run","hit_into_play_score",,,,,"6","Dustin Fowler homers (5) on a fly ball to right center field.  ","R","L","R","OAK","CLE","X","null","fly_ball",2,0,2018,"-0.95","0.96","0.46","2.57","null","null","null",1,8,"Bot","184.80","28.63",,,"543228",,"180630_222141",7.64597305807239,-130.307030327573,-3.88317942932736,-12.2906241507641,25.1274567343159,-20.6132697506502,"3.59","1.37","437","107.1","29","89.8","2132","6.3",530641,519096,"543228","475174","543401","608070","596019","488726","571980","446386","54.23","0.963","1.943","2.00",1,0,3,6,55,"3","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2018-06-30","94.3","-1.38","5.18","Jesse Chavez",541645,445926,"home_run","hit_into_play_score",,,,,"4","Avisail Garcia homers (4) on a fly ball to center field.  ","R","R","R","TEX","CWS","X","null","fly_ball",2,2,2018,"-0.77","1.28","-0.65","2.46","null","null","null",2,7,"Top","96.04","27.83",,,"455139",,"180701_031331",3.56413240610142,-137.223222412799,-4.15934298474286,-10.426578888547,31.0321652738022,-15.4817409656759,"3.42","1.70","410","108.7","22","93.9","2289","6.1",530640,445926,"455139","608336","596059","595777","462101","607387","592261","608577","54.42","0.958","1.773","2.00",1,0,3,6,57,"5","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"CU","2018-06-30","84.0","-1.89","6.13","Tommy Hunter",543685,488984,"home_run","hit_into_play_score",,,,,"4","Anthony Rendon homers (11) on a fly ball to left center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",0,1,2018,"0.68","-0.64","-0.49","1.99","null","null","null",1,6,"Top","24.93","25.26",,,"595751",,"180701_001710",1.93885866464346,-122.465324839336,-2.03032235376354,6.42716732946778,21.4648023434387,-38.4303633070094,"3.26","1.36","null","108.7","27","84.0","2797","6.0",530652,488984,"595751","467793","514917","621044","664068","656555","546318","608384","54.54","0.981","1.997","2.00",1,0,3,6,47,"2","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2018-06-30","87.4","-0.72","5.41","Jacob deGrom",605119,594798,"home_run","hit_into_play_score",,,,,"4","Brian Anderson homers (5) on a fly ball to left field.   Derek Dietrich scores.  ","R","R","R","MIA","NYM","X","null","fly_ball",2,2,2018,"-0.83","0.18","-0.35","2.63","null","null",518618,1,6,"Bot","26.23","67.17",,,"519023",,"180630_214208",2.68066096120346,-127.379648836467,-0.975685450566754,-9.8455914491293,26.1553753873716,-30.1400407047382,"3.36","1.60","388","104.2","26","88.7","1564","7.0",530649,594798,"519023","527038","452678","453943","642708","624424","607043","430832","53.48","0.905","1.759","2.00",1,0,3,6,45,"5","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2018-06-30","83.7","1.90","5.98","Vidal Nuno",608324,573064,"home_run","hit_into_play_score",,,,,"2","Alex Bregman homers (16) on a fly ball to left center field.   George Springer scores.  ","R","R","L","TB","HOU","X","null","fly_ball",0,2,2018,"-0.70","0.68","-0.19","2.85","null","null",543807,1,6,"Top","55.04","57.34",,,"467092",,"180630_215132",-3.4469738743605,-121.633247010369,-2.04744329196737,-6.02528574842652,23.9737569781065,-25.5670035783985,"3.18","1.40","374","95.7","32","82.2","2543","5.3",530644,573064,"467092","543068","621002","622110","588751","621563","595281","460576","55.16","0.274","0.512","2.00",1,0,3,5,46,"3","Slider",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"FC","2018-06-30","91.3","-2.54","5.49","Tyler Chatwood",592696,543022,"home_run","hit_into_play_score",,,,,"12","Eddie Rosario homers (18) on a fly ball to right center field.    Eduardo Escobar scores.  ","R","L","R","CHC","MIN","X","null","fly_ball",1,0,2018,"0.28","0.63","0.85","2.42","null","null",500871,2,5,"Top","210.64","53.86",,,"575929",,"180630_195821",7.8741957412787,-132.732128608066,-3.17147122495106,1.77202810567464,25.9461232683927,-24.437727062205,"2.98","1.28","395","102.1","33","90.8","2835","5.8",530648,543022,"575929","519203","595879","623520","608365","450314","546991","518792","54.65","0.616","1.261","2.00",1,0,3,6,41,"2","Cutter",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FT","2018-06-30","91.7","-2.47","5.57","Pablo Lopez",453943,641154,"home_run","hit_into_play_score",,,,,"5","Todd Frazier homers (9) on a fly ball to left center field.  ","R","R","R","MIA","NYM","X","null","fly_ball",0,2,2018,"-1.08","0.86","0.00","2.04","null","null","null",2,6,"Top","78.54","31.83",,,"592663",,"180630_213330",8.69327032963642,-133.295486317469,-4.96606878849884,-14.9641036911564,29.3409216151682,-20.8719753567956,"3.05","1.35","409","102.5","30","92.4","2121","6.8",530649,641154,"592663","571506","516770","592680","595375","518618","621446","605119","53.70","0.726","1.422","2.00",1,0,3,6,41,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2018-06-30","81.6","-1.55","6.36","Adam Plutko",572033,592644,"home_run","hit_into_play_score",,,,,"3","Josh Phegley homers (2) on a fly ball to left field.   Franklin Barreto scores.  ","R","R","R","OAK","CLE","X","null","fly_ball",1,2,2018,"0.16","0.94","0.62","2.74","null",620439,"null",0,6,"Bot","51.55","60.13",,,"543228",,"180630_213124",4.50390156151506,-118.665291282968,-3.30367259146806,0.66950754628314,21.4731408594506,-23.1382923665252,"3.21","1.34","365","96.4","28","80.5","2553","5.5",530641,592644,"543228","475174","543401","608070","596019","488726","571980","502082","55.05","0.335","0.586","2.00",1,0,3,5,38,"5","Slider",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SL","2018-06-30","79.8","-1.60","5.49","Bartolo Colon",571602,112526,"home_run","hit_into_play_score",,,,,"9","Matt Davidson homers (14) on a fly ball to center field.  ","R","R","R","TEX","CWS","X","null","fly_ball",0,2,2018,"0.42","-0.57","0.33","1.80","null","null","null",0,6,"Top","167.42","28.03",,,"455139",,"180701_024349",3.41660652765771,-116.000080385358,-0.445522399460424,2.99705064836353,19.7192236767841,-37.2498315039788,"3.26","1.51","414","102.0","29","77.9","2320","4.8",530640,112526,"455139","608336","596059","595777","462101","607387","592261","608577","55.71","0.744","1.409","2.00",1,0,3,6,45,"3","Slider",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2018-06-30","93.7","2.10","6.55","Carlos Rodon",607387,607074,"home_run","hit_into_play_score",,,,,"5","Ryan Rua homers (4) on a fly ball to right center field.  ","R","R","L","TEX","CWS","X","null","fly_ball",1,0,2018,"0.62","1.29","0.06","2.56","null","null","null",0,5,"Bot","180.10","38.67",,,"553882",,"180701_023748",-6.52752710270033,-136.011449110713,-7.26112548475631,8.93021450545422,29.6872992521653,-15.1263009475625,"3.34","1.59","399","103.0","32","92.7","2334","5.8",530640,607074,"553882","547989","660162","570560","641313","544725","641553","541645","54.68","0.758","1.506","2.00",1,0,3,6,41,"2","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2018-06-30","94.1","-2.36","6.17","German Marquez",571771,608566,"home_run","hit_into_play_score",,,,,"1","Enrique Hernandez homers (14) on a fly ball to left field.  ","R","R","R","LAD","COL","X","null","fly_ball",1,0,2018,"-0.57","1.36","-0.69","3.13","null","null","null",0,6,"Bot","3.30","77.61",,,"455104",,"180701_004520",5.41009034257202,-136.770772522369,-4.96819883664944,-8.02877134004565,28.8973570552841,-14.9718894524927,"3.16","1.44","404","105.1","31","92.3","2251","5.2",530642,608566,"455104","435622","518934","571448","596115","467827","453568","471865","55.34","0.874","1.760","2.00",1,0,3,6,38,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2018-06-30","84.0","-1.65","5.45","Luke Weaver",455976,596133,"home_run","hit_into_play_score",,,,,"6","Nick Markakis hits a grand slam (9) to right field.   Ender Inciarte scores.    Ozzie Albies scores.    Freddie Freeman scores.  ","R","L","R","STL","ATL","X","null","fly_ball",3,2,2018,"-0.98","0.64","0.73","2.37",542255,645277,518692,1,5,"Top","220.23","53.62",,,"425877",,"180701_004000",7.34771688901163,-122.048912552361,-1.92566866183648,-11.0980587029555,23.9794587836339,-25.7843946147871,"3.48","1.54","407","97.9","26","83.2","1594","5.9",530638,596133,"425877","500874","576397","572761","622168","542303","502054","664056","54.64","0.498","0.820","2.00",1,0,3,6,37,"9","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2018-06-30","78.7","2.10","5.58","Matthew Boyd",545341,571510,"home_run","hit_into_play_score",,,,,"8","Randal Grichuk homers (10) on a line drive to left field.   Aledmys Diaz scores.  ","R","R","L","TOR","DET","X","null","line_drive",1,2,2018,"-0.12","0.19","0.15","1.72","null",649557,"null",2,5,"Bot","28.72","75.42",,,"606988",,"180630_182329",-3.98286028322531,-114.492570661888,-1.81659386772842,-0.229428021548238,22.6574344758079,-30.4740720235624,"3.20","1.35","370","98.5","24","77.8","2314","5.9",530643,571510,"606988","543308","592348","600869","578428","592444","547982","592206","54.64","0.458","0.657","2.00",1,0,3,5,39,"4","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2018-06-30","89.2","-1.72","5.34","Shelby Miller",457705,571946,"home_run","hit_into_play_score",,,,,"5","Andrew McCutchen homers (9) on a fly ball to right center field.  ","R","R","R","ARI","SF","X","null","fly_ball",0,1,2018,"0.29","0.73","0.21","2.45","null","null","null",2,4,"Top","203.57","52.72",,,"571974",,"180701_031810",4.12807297336263,-129.850758532558,-2.59640202629614,2.42820566931119,28.2202676042635,-23.627544878065,"3.28","1.35","390","104.3","28","89.2","2228","6.3",530651,571946,"571974","502671","518614","571875","606466","444482","502481","445055","54.16","0.884","1.763","2.00",1,0,3,6,32,"2","Cutter",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"SI","2018-06-30","90.4","-2.35","5.51","Jeremy Hellickson",546318,476451,"home_run","hit_into_play_score",,,,,"6","Odubel Herrera homers (14) on a fly ball to right center field.  ","R","L","R","PHI","WSH","X","null","fly_ball",2,1,2018,"-1.04","1.16","0.60","2.20","null","null","null",2,3,"Bot","194.07","42.65",,,"571851",,"180630_231749",9.40887472133745,-131.224664945974,-4.65378737123259,-13.7529961254477,27.5591189572295,-18.2601707830863,"3.26","1.47","401","100.5","27","89.4","2036","5.8",530652,476451,"571851","448602","594694","543685","607208","665742","547180","594809","54.69","0.733","1.365","2.00",1,0,3,6,25,"4","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2018-06-30","82.3","-2.16","5.91","Kenta Maeda",435622,628317,"home_run","hit_into_play_score",,,,,"8","Ian Desmond homers (17) on a fly ball to left center field.  ","R","R","R","LAD","COL","X","null","fly_ball",1,0,2018,"1.00","0.13","0.07","2.05","null","null","null",0,5,"Top","51.59","35.90",,,"518735",,"180701_002414",3.14101936670437,-119.955906992823,-2.62488813174502,9.14897501039414,18.1915802757745,-30.6723419603408,"3.45","1.54","421","105.8","23","82.4","2670","5.8",530642,628317,"518735","641355","400284","571970","571771","461314","592626","624577","54.68","0.935","1.738","2.00",1,0,3,6,28,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-06-30","92.4","-2.05","5.60","Trevor Williams",571976,592866,"home_run","hit_into_play_score",,,,,"8","Wil Myers homers (2) on a line drive to right center field.  ","R","R","R","SD","PIT","X","null","line_drive",0,1,2018,"-0.34","1.33","0.14","1.99","null","null","null",2,3,"Bot","192.71","45.19",,,"553869",,"180701_030429",6.36129186302759,-134.408903874453,-6.36969540559652,-5.50234207715149,28.1854222861497,-14.645791035184,"3.44","1.42","395","107.5","21","93.2","2228","6.7",530650,592866,"553869","605137","543281","501896","474568","640457","516782","570256","53.78","0.926","1.610","2.00",1,0,3,6,23,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-06-30","92.5","2.10","6.55","Carlos Rodon",608336,607074,"home_run","hit_into_play_score",,,,,"6","Joey Gallo homers (20) on a fly ball to center field.  ","R","L","L","TEX","CWS","X","null","fly_ball",1,1,2018,"1.10","1.11","0.52","2.43","null","null","null",1,3,"Bot","154.22","15.97",,,"553882",,"180701_020531",-6.3021044736067,-134.478637844935,-7.08051925297124,14.4155144213025,23.6346657013169,-17.7028310911412,"3.65","1.81","436","111.5","23","92.3","2205","5.8",530640,607074,"553882","547989","660162","570560","641313","544725","641553","541645","54.70","0.984","1.925","2.00",1,0,3,6,25,"3","2-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FF","2018-06-30","95.1","-2.12","6.02","Edwin Jackson",608070,429719,"home_run","hit_into_play_score",,,,,"4","Jose Ramirez homers (24) on a fly ball to right center field.  ","R","L","R","OAK","CLE","X","null","fly_ball",2,2,2018,"-0.61","1.59","-0.37","2.36","null","null","null",1,4,"Top","181.17","23.79",,,"572033",,"180630_205226",5.86641981579841,-138.085041762866,-7.29938500143458,-9.06626732054251,34.0451140612,-10.7122930306888,"3.22","1.39","411","100.1","33","93.9","2413","6.0",530641,429719,"572033","621566","620439","476704","543760","592192","641583","572039","54.54","0.463","0.932","2.00",1,0,3,6,21,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-06-30","85.4","-2.28","5.94","Edwin Jackson",596019,429719,"home_run","hit_into_play_score",,,,,"9","Francisco Lindor homers (20) on a fly ball to right center field.  ","R","L","R","OAK","CLE","X","null","fly_ball",1,1,2018,"0.19","0.03","0.35","1.33","null","null","null",0,4,"Top","186.01","22.57",,,"572033",,"180630_204906",5.75765549095768,-124.099685678245,-4.54810967542535,0.76751714934684,25.7383052947414,-31.1294772309396,"3.10","1.38","420","107.2","36","84.5","2283","5.9",530641,429719,"572033","621566","620439","476704","543760","592192","641583","572039","54.61","0.733","1.515","2.00",1,0,3,6,19,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-06-30","91.8","-2.31","6.34","Jason Hammel",592387,434628,"home_run","hit_into_play_score",,,,,"4","Ryon Healy homers (16) on a fly ball to left center field.   Denard Span scores.  ","R","R","R","SEA","KC","X","null","fly_ball",1,0,2018,"-1.28","1.03","-0.34","2.87","null","null",452655,0,2,"Bot","81.37","22.18",,,"521692",,"180701_024351",7.74532896609349,-133.411261118882,-5.1058133328291,-16.9344754997047,28.6498598707478,-19.0996103478028,"3.69","1.78","435","108.6","19","91.6","1865","6.2",530645,434628,"521692","446263","593160","519058","609275","460086","444876","593528","54.26","0.826","1.234","2.00",1,0,3,6,17,"2","2-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2018-06-30","85.4","-0.95","5.58","Sam Gaviglio",592206,543208,"home_run","hit_into_play_score",,,,,"8","Nicholas Castellanos homers (12) on a line drive to left field.   Jose Iglesias scores.  ","R","R","R","TOR","DET","X","null","line_drive",0,0,2018,"-0.70","1.03","0.02","2.09","null",578428,"null",2,3,"Top","40.58","65.22",,,"571912",,"180630_173914",3.74528425550062,-124.41278692602,-4.06642317057814,-8.09945244478498,24.9600553469803,-20.7154983000273,"3.53","1.56","374","107.2","24","86.1","1896","6.6",530643,543208,"571912","475253","581527","500208","649557","606192","607680","545341","53.85","0.970","1.866","2.00",1,0,3,6,18,"1","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-06-30","79.3","-1.59","5.23","Shelby Miller",543063,571946,"home_run","hit_into_play_score",,,,,"9","Brandon Crawford homers (10) on a fly ball to right center field.  ","R","L","R","ARI","SF","X","null","fly_ball",1,2,2018,"1.08","-0.62","0.79","1.28","null","null","null",0,2,"Top","176.94","28.73",,,"571974",,"180701_022923",3.19423556814161,-115.420077105965,-0.705991987057571,8.94380233736954,21.5063521289373,-37.7923045803118,"3.09","1.28","418","102.0","30","79.0","2509","6.0",530651,571946,"571974","502671","518614","571875","606466","444482","502481","445055","54.46","0.726","1.422","2.00",1,0,3,6,9,"5","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2018-06-30","82.1","-0.96","5.63","Sam Gaviglio",543308,543208,"home_run","hit_into_play_score",,,,,"3","John Hicks homers (7) on a fly ball to left field.  ","R","R","R","TOR","DET","X","null","fly_ball",3,2,2018,"0.51","0.00","0.42","2.87","null","null","null",2,2,"Top","42.36","67.56",,,"571912",,"180630_172709",2.15511926365461,-119.419973460245,0.36926145728541,4.28628332109492,25.4710305319222,-32.5174485007232,"3.34","1.33","367","94.4","30","81.1","2191","5.8",530643,543208,"571912","475253","581527","500208","649557","606192","607680","545341","54.66","0.188","0.309","2.00",1,0,3,3,10,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-30","92.8","-1.59","5.65","Luke Weaver",660670,596133,"home_run","hit_into_play_score",,,,,"3","Ronald Acuna Jr.   homers (6) on a fly ball to center field.   Nick Markakis scores.  ","R","R","R","STL","ATL","X","null","fly_ball",3,0,2018,"-0.42","1.34","0.29","3.26",455976,"null","null",1,2,"Top","146.70","28.48",,,"425877",,"180630_233346",5.65197643990622,-134.985862042022,-3.18423482594857,-6.31338688633588,28.5772602282625,-15.5770513808228,"3.56","1.34","405","104.7","34","92.2","2259","5.9",530638,596133,"425877","500874","576397","572761","622168","542303","502054","664056","54.62","0.753","1.510","2.00",1,0,3,6,9,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2018-06-30","83.1","-1.10","5.71","Sonny Gray",646240,543243,"home_run","hit_into_play_score",,,,,"4","Rafael Devers hits a grand slam (14) to left field.   J.   Martinez scores.    Mitch Moreland scores.    Xander Bogaerts scores.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,2,2018,"1.08","-0.88","-0.81","2.69",502110,519048,593428,2,1,"Top","28.04","83.67",,,"519222",,"180630_233044",-1.43444074435117,-120.929607072437,1.27046656100174,10.7663180983811,25.0149649694406,-41.1364815535832,"3.57","1.35","356","97.9","30","82.5","2683","6.0",530639,543243,"519222","592273","650402","609280","544369","458731","543305","592450","54.46","0.440","0.821","2.00",1,0,3,6,6,"4","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2018-06-30","90.7","-2.15","5.97","Felix Hernandez",519058,433587,"home_run","hit_into_play_score",,,,,"6","Mike Moustakas homers (16) on a fly ball to right field.    Whit Merrifield scores.    Rosell Herrera scores.  ","R","L","R","SEA","KC","X","null","fly_ball",2,2,2018,"-1.21","0.68","0.46","2.85","null",593160,594011,0,1,"Top","231.68","67.38",,,"572287",,"180701_021515",9.08873468027756,-131.818969860226,-3.30925029525224,-16.0136175739739,28.4543925237298,-23.7724156524501,"3.53","1.76","396","105.8","24","90.6","1979","6.3",530645,433587,"572287","592387","543829","572122","516416","452655","571745","592325","54.15","0.960","1.845","2.00",1,0,3,6,3,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
