"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-07-15","96.2","-3.01","4.85","Craig Kimbrel",407812,518886,"home_run","hit_into_play_score",,,,,"4","Matt Holliday homers (16) on a fly ball to left center field.  ","R","R","R","BOS","NYY","X","null","fly_ball",1,1,2017,"-0.98","1.14","-0.35","2.56","null","null","null",0,9,"Top","45.39","28.34",,,"506702",,"170715_224652",9.29820152774542,-139.694274058934,-3.08166268898935,-14.9503741106726,29.5199007924856,-16.7223170735452,"3.47","1.61","443","107.9","26","96.5","2377","6.5",491456,518886,"506702","519048","456030","624407","593428","643217","598265","605141","54.04","0.997","1.955","2.00",1,0,3,6,60,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2017-07-15","83.7","-3.42","5.61","Adam Ottavino",408314,493603,"home_run","hit_into_play_score",,,,,"12","Jose Reyes homers (9) on a fly ball to right field.  ","R","L","R","NYM","COL","X","null","fly_ball",0,1,2017,"0.14","0.27","0.33","3.23","null","null","null",0,8,"Bot","227.32","63.82",,,"547172",,"170716_015346",8.34907175040792,-121.48959019475,0.419518447618542,-0.285160215753664,24.3359361789925,-29.8095131653805,"2.91","1.24","402","100.0","32","83.4","2526","6.3",491453,493603,"547172","467827","518934","571448","596115","606132","453568","471865","54.20","0.597","1.133","2.00",1,0,3,6,67,"2","Cutter",8,3,8,3,3,8,8,3,"Standard","Standard"
"SI","2017-07-15","93.3","-2.71","5.79","Miguel Castro",519203,612434,"home_run","hit_into_play_score",,,,,"7","Anthony Rizzo homers (21) on a fly ball to center field.  ","R","L","R","BAL","CHC","X","null","fly_ball",1,0,2017,"-1.52","1.19","-0.73","2.01","null","null","null",2,8,"Top","124.66","9.88",,,"543376",,"170716_013502",8.38117480275687,-135.164341874447,-6.47260806235494,-20.4103158439325,30.1493584488105,-16.425193029321,"3.50","1.53","445","109.5","26","92.7","2279","6.2",491451,612434,"543376","448801","570731","592518","514913","641820","430945","452234","54.27","1.000","1.970","2.00",1,0,3,6,67,"2","Sinker",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"FF","2017-07-15","94.7","-2.60","6.55","Joaquin Benoit",543768,276542,"home_run","hit_into_play_score",,,,,"1","Travis Shaw homers (20) on a fly ball to center field.  ","R","L","R","MIL","PHI","X","null","fly_ball",1,1,2017,"-0.90","1.80","-0.48","3.14","null","null","null",0,8,"Bot","114.48","25.67",,,"519237",,"170716_020056",7.41408304742096,-137.202653926732,-7.00090173545938,-12.8885100739233,31.7370562926535,-8.54840352789394,"3.49","1.52","404","101.4","29","93.4","2342","5.9",491457,276542,"519237","571830","571841","596748","520471","537953","546318","608384","54.65","0.756","1.424","2.00",1,0,3,6,60,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SI","2017-07-15","92.6","-2.06","5.50","Corey Kluber",656305,446372,"home_run","hit_into_play_score",,,,,"6","Matt Chapman homers (2) on a fly ball to center field.  ","R","R","R","OAK","CLE","X","null","fly_ball",0,0,2017,"-1.06","1.27","0.34","2.21","null","null","null",0,8,"Bot","133.38","5.81",,,"543228",,"170716_031639",8.41029732815112,-134.497806706308,-5.37677500029139,-14.6281598203638,25.9107329491639,-15.8649275178423,"3.60","1.38","455","109.8","23","92.9","2149","6.3",491452,446372,"543228","467793","570481","608070","596019","488726","605548","571980","54.18","0.990","1.902","2.00",1,0,3,6,58,"1","Sinker",2,3,2,3,3,2,2,3,"Standard","Standard"
"FS","2017-07-15","85.1","-0.84","6.41","Blake Wood",543685,502028,"home_run","hit_into_play_score",,,,,"12","Anthony Rendon hits a grand slam (18) to center field.   Bryce Harper scores.    Ryan Zimmerman scores.    Daniel Murphy scores.  ","R","R","R","CIN","WSH","X","null","fly_ball",1,2,2017,"-0.29","0.67","0.65","3.31",547180,475582,502517,1,7,"Top","98.73","24.46",,,"571466",,"170716_012919",4.07914456247736,-123.718288084346,-2.35078664666604,-3.7093935361776,22.7361323440547,-25.0132091008105,"3.16","1.26","407","97.6","29","85.3","840","6.3",491464,502028,"571466","458015","571697","553993","446359","594807","571740","594988","54.20","0.497","0.910","2.00",1,0,3,6,58,"5","Split-Finger",0,6,6,0,6,0,6,0,"Standard","Standard"
"FC","2017-07-15","90.4","-1.10","6.00","Mike Bolsinger",408234,502211,"home_run","hit_into_play_score",,,,,"13","Miguel Cabrera homers (12) on a line drive to left center field.   Ian Kinsler scores.  ","R","R","R","DET","TOR","X","null","line_drive",1,0,2017,"-0.28","1.19","-1.27","2.06","null",435079,"null",2,6,"Bot","65.85","42.23",,,"431145",,"170716_000808",0.182894037843918,-131.46779754573,-6.45957576395842,-3.28005044498077,26.3001803022103,-17.1254476735121,"3.44","1.61","396","105.8","20","90.8","1867","6.4",491463,502211,"431145","475253","572365","518626","453064","456665","607680","430832","54.06","0.859","1.337","2.00",1,0,3,6,50,"2","Cutter",6,1,6,1,1,6,6,1,"Standard","Standard"
"FF","2017-07-15","97.0","-3.37","6.09","Keynan Middleton",519306,641871,"home_run","hit_into_play_score",,,,,"5","Steven Souza Jr.   homers (18) on a fly ball to left center field.  ","R","R","R","LAA","TB","X","null","fly_ball",1,1,2017,"-1.31","0.93","-0.18","2.20","null","null","null",0,8,"Top","90.42","30.03",,,"455117",,"170716_032553",11.3500130979,-140.528090254,-6.92050582787,-19.5986164433,28.2336249063,-18.7001087943,"3.46","1.45","433","106.1","23","96.5","2467","6.0",491461,641871,"455117","472528","460060","488862","592743","457727","545361","594777","54.53","0.982","1.831","2.00",1,0,3,6,58,"3","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"SI","2017-07-15","91.6","-1.71","5.93","Alex Cobb",472528,502171,"home_run","hit_into_play_score",,,,,"8","Luis Valbuena homers (7) on a fly ball to center field.  ","R","L","R","LAA","TB","X","null","fly_ball",3,1,2017,"-1.14","0.97","0.05","1.58","null","null","null",2,7,"Bot","98.14","33.30",,,"491696",,"170716_032035",6.67989068863,-132.880287355,-7.056520391,-14.460493712,25.5734846469,-19.7814998583,"3.07","1.32","397","99.0","28","90.5","2081","5.5",491461,502171,"491696","489149","543543","446334","588751","451089","605480","519306","54.95","0.592","1.066","2.00",1,0,3,6,56,"5","Sinker",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"CU","2017-07-15","81.7","-1.51","6.04","Michael Lorenzen",430605,547179,"home_run","hit_into_play_score",,,,,"2","Ryan Raburn homers (2) on a fly ball to left center field.  ","R","R","R","CIN","WSH","X","null","fly_ball",0,2,2017,"0.19","0.15","0.20","2.92","null","null","null",0,7,"Top","92.67","27.49",,,"571466",,"170716_011121",3.45937339408398,-118.846673961068,-0.781610461638948,1.11158085410996,21.6917762041588,-30.8122938766725,"3.20","1.30","421","103.3","31","81.3","2557","5.9",491464,547179,"571466","458015","571697","553993","446359","594807","571740","594988","54.55","0.833","1.646","2.00",1,0,3,6,51,"3","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-07-15","95.9","-1.25","6.10","Anthony Swarzak",443558,461872,"home_run","hit_into_play_score",,,,,"5","Nelson Cruz homers (18) on a line drive to center field.   Robinson Cano scores.  ","R","R","R","CWS","SEA","X","null","line_drive",3,2,2017,"-1.01","1.74","-0.14","2.59","null","null",429664,0,6,"Top","117.79","25.74",,,"607345",,"170716_012304",5.17014205954539,-139.074706461737,-7.47872356297432,-14.2255376031047,31.6617780958087,-8.28945092699734,"3.49","1.51","425","109.0","21","95.4","2459","6.2",491459,461872,"607345","547989","573135","453943","641313","466320","641553","541645","54.28","0.944","1.698","2.00",1,0,3,6,45,"6","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic"
"KC","2017-07-15","83.7","-2.14","5.84","Jimmy Nelson",546318,519076,"home_run","hit_into_play_score",,,,,"9","Odubel Herrera homers (8) on a fly ball to right field.  ","R","L","R","MIL","PHI","X","null","fly_ball",2,1,2017,"1.10","0.07","0.33","1.82","null","null","null",1,7,"Top","233.26","84.45",,,"519390",,"170716_013040",3.54633632080782,-121.661171569639,-3.01524066332463,10.1267241599105,22.9800037037177,-31.093547578319,"3.20","1.41","413","104.0","28","83.3","2431","6.0",491457,519076,"519390","519346","542340","543768","606115","460075","621433","541650","54.52","0.921","1.799","2.00",1,0,3,6,50,"4","Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2017-07-15","90.0","-3.48","6.10","Jake Arrieta",543376,453562,"home_run","hit_into_play_score",,,,,"4","Caleb Joseph homers (4) on a fly ball to left center field.  ","R","R","R","BAL","CHC","X","null","fly_ball",2,2,2017,"-1.58","0.74","-0.68","2.76","null","null","null",1,5,"Bot","62.54","45.27",,,"575929",,"170716_004411",10.1131911636846,-130.364821386624,-3.76526652261493,-19.9284931656456,28.5839727273205,-23.2742848310881,"3.42","1.46","392","100.3","28","88.9","2351","6.0",491451,453562,"575929","519203","595879","592178","608365","664023","546991","518792","54.52","0.723","1.372","2.00",1,0,3,6,44,"5","Sinker",0,7,0,7,7,0,0,7,"Standard","Standard"
"FT","2017-07-15","90.2","-1.86","5.80","Jhoulys Chacin",605412,468504,"home_run","hit_into_play_score",,,,,"11","Joe Panik homers (6) on a fly ball to right field.  ","R","L","R","SD","SF","X","null","fly_ball",2,0,2017,"-1.79","0.72","-0.17","3.17","null","null","null",0,6,"Top","234.13","86.99",,,"516949",,"170716_022513",7.65201180583962,-130.618815925992,-1.94744559447834,-21.3789253851662,28.1602260628707,-24.0840500956485,"2.98","1.19","365","99.0","29","88.1","2057","5.3",491458,468504,"516949","571976","641319","517369","430947","519333","622534","518466","55.21","0.582","1.084","2.00",1,0,3,6,44,"3","2-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2017-07-15","91.5","-2.04","5.20","Aaron Nola",541650,605400,"home_run","hit_into_play_score",,,,,"1","Hernan Perez homers (11) on a line drive to left field.  ","R","R","R","MIL","PHI","X","null","line_drive",1,0,2017,"-1.12","1.66","-0.65","2.90","null","null","null",0,6,"Bot","7.57","84.35",,,"519237",,"170716_011503",5.93645332052163,-132.830226423261,-3.48796321343575,-14.5825728398708,29.2925007826651,-11.9483475613469,"3.40","1.47","386","103.1","25","91.4","2044","6.4",491457,605400,"519237","571830","571841","596748","520471","537953","546318","608384","54.08","0.915","1.713","2.00",1,0,3,6,44,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2017-07-15","77.8","2.87","5.42","Madison Bumgarner",518466,518516,"home_run","hit_into_play_score",,,,,"5","Jabari Blash homers (2) on a fly ball to center field.   Carlos Asuaje scores.  ","R","R","L","SD","SF","X","null","fly_ball",2,2,2017,"-1.47","-0.31","0.09","2.47","null","null",641319,2,4,"Bot","120.13","15.60",,,"457763",,"170716_020501",-3.29482403928045,-113.109544995633,1.08434397006941,-11.8340188931241,19.5674811581974,-35.2454622362062,"3.45","1.46","427","101.7","29","77.1","2317","5.7",491458,518516,"457763","474832","605412","456488","543063","491676","452655","452254","54.78","0.836","1.619","2.00",1,0,3,6,34,"5","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2017-07-15","97.3","-2.26","5.32","Luis Castillo",543685,622491,"home_run","hit_into_play_score",,,,,"5","Anthony Rendon homers (17) on a fly ball to left center field.   Daniel Murphy scores.  ","R","R","R","CIN","WSH","X","null","fly_ball",3,2,2017,"-0.95","1.55","0.14","2.04","null",502517,"null",2,4,"Top","70.99","40.67",,,"571466",,"170716_002734",8.50613503664388,-140.890447931735,-6.64334283916359,-14.4935269448839,33.6360070634638,-10.4784605463832,"3.16","1.26","395","98.4","25","96.2","2249","6.0",491464,622491,"571466","458015","571697","553993","446359","594807","571740","594988","54.46","0.559","0.872","2.00",1,0,3,5,29,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-07-15","82.5","2.38","6.10","Patrick Corbin",408252,571578,"home_run","hit_into_play_score",,,,,"5","Brandon Phillips homers (8) on a fly ball to left center field.  ","R","R","L","ATL","ARI","X","null","fly_ball",3,2,2017,"-0.29","0.42","0.19","2.19","null","null","null",1,3,"Bot","62.81","28.88",,,"455104",,"170716_000856",-4.42280694278977,-119.951838803423,-3.21980859409126,-1.97122889221884,21.4411664446428,-27.7521059730456,"3.14","1.35","427","104.6","24","82.5","2341","6.2",491450,571578,"455104","502671","592273","571875","572008","543302","572041","444482","54.34","0.972","1.841","2.00",1,0,3,6,27,"7","Slider",0,1,0,1,1,0,0,1,"Standard","Strategic"
"CU","2017-07-15","78.1","2.91","5.39","Madison Bumgarner",519333,518516,"home_run","hit_into_play_score",,,,,"6","Matt Szczur homers (3) on a fly ball to left center field.  ","R","R","L","SD","SF","X","null","fly_ball",2,2,2017,"-1.13","-0.27","0.40","2.41","null","null","null",1,3,"Bot","45.92","42.31",,,"457763",,"170716_014532",-3.33713278980088,-113.394161221739,0.956960857119001,-8.91938990325197,21.374158081808,-34.8510319372347,"3.19","1.23","414","102.5","24","77.2","2320","5.8",491458,518516,"457763","474832","605412","456488","543063","491676","452655","452254","54.70","0.869","1.530","2.00",1,0,3,6,25,"7","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2017-07-15","89.2","1.87","5.76","Chris Rusin",607625,543734,"home_run","hit_into_play_score",,,,,"1","Seth Lugo homers (1) on a line drive to left center field.  ","R","R","L","NYM","COL","X","null","line_drive",0,0,2017,"1.23","0.69","-0.61","2.77","null","null","null",1,3,"Bot","72.54","40.94",,,"547172",,"170716_001658",-8.51838766966828,-129.350412856273,-2.68927622312162,15.3910552402776,27.1621740555909,-24.1900536630542,"3.37","1.35","null","104.4","24","88.2","2351","5.9",491453,543734,"547172","467827","518934","571448","596115","606132","453568","471865","54.61","0.938","1.742","2.00",1,0,3,6,28,"1","Sinker",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2017-07-15","83.8","1.79","6.15","Wade Miley",608365,489119,"home_run","hit_into_play_score",,,,,"8","Addison Russell homers (9) on a fly ball to left center field.  ","R","R","L","BAL","CHC","X","null","fly_ball",0,0,2017,"0.83","1.19","-0.02","1.89","null","null","null",2,4,"Top","51.82","46.90",,,"543376",,"170716_000358",-5.73137418997095,-121.667278138879,-5.7199849657634,9.1967535726264,21.3739760961289,-19.6720232910049,"3.34","1.44","425","103.5","28","83.3","2029","5.9",491451,489119,"543376","448801","570731","592518","514913","641820","430945","452234","54.63","0.921","1.799","2.00",1,0,3,6,27,"1","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-07-15","82.7","-2.20","5.88","Paul Blackburn",429665,621112,"home_run","hit_into_play_score",,,,,"6","Edwin Encarnacion homers (19) on a fly ball to left field.   Michael Brantley scores.  ","R","R","R","OAK","CLE","X","null","fly_ball",0,1,2017,"0.63","0.04","0.41","2.38","null","null",488726,0,4,"Top","15.45","88.98",,,"622194",,"170716_015907",4.69712679279482,-120.381120816452,-1.65528620220674,5.26605695570942,19.4398595089189,-31.7637277450645,"3.35","1.43","366","102.6","43","82.3","2426","5.6",491452,621112,"622194","475174","476704","656305","543760","501981","434658","459964","54.89","0.213","0.403","2.00",1,0,3,5,23,"2","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2017-07-15","85.7","-1.87","5.79","Jose Urena",518735,570632,"home_run","hit_into_play_score",,,,,"6","Yasmani Grandal homers (12) on a fly ball to right field.    Logan Forsythe scores.    Joc Pederson scores.  ","R","L","R","MIA","LAD","X","null","fly_ball",1,0,2017,"0.10","0.98","0.40","2.14",523253,"null",592626,2,3,"Top","239.38","83.50",,,"592663",,"170716_000935",5.14359644186649,-124.465773922735,-4.27186560218742,0.00110120692520742,25.6536736075665,-21.3683904865558,"3.21","1.41","379","103.4","31","85.4","2264","6.3",491454,570632,"592663","571506","543829","445988","595375","542303","592885","519317","54.24","0.833","1.646","2.00",1,0,3,6,24,"2","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2017-07-15","88.3","-2.01","5.44","Corey Kluber",656305,446372,"home_run","hit_into_play_score",,,,,"5","Matt Chapman homers (1) on a fly ball to center field.  ","R","R","R","OAK","CLE","X","null","fly_ball",2,1,2017,"0.57","0.24","0.20","2.32","null","null","null",1,3,"Bot","99.42","27.51",,,"543228",,"170716_015202",4.19129281315314,-128.49281290292,-2.05873419201914,5.48570500151135,22.6363782651184,-29.4024124926963,"3.60","1.38","409","102.8","23","88.0","2464","5.8",491452,446372,"543228","467793","570481","608070","596019","488726","605548","571980","54.74","0.890","1.553","2.00",1,0,3,6,19,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-07-15","91.8","-1.11","6.36","Ervin Santana",514888,429722,"home_run","hit_into_play_score",,,,,"2","Jose Altuve homers (14) on a fly ball to center field.  ","R","R","R","HOU","MIN","X","null","fly_ball",1,1,2017,"-0.87","0.85","0.04","2.65","null","null","null",0,3,"Bot","193.78","34.98",,,"488771",,"170716_000321",4.7602115404,-133.450910451,-5.36888805256,-11.3882554542,26.9537252415,-21.1730138652,"2.80","1.14","417","104.9","28","91.8","2071","6.2",491455,429722,"488771","408045","572821","593934","593871","592696","643335","596146","54.32","0.951","1.875","2.00",1,0,3,6,22,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-07-15","86.0","-1.78","5.85","Jose Urena",641355,570632,"home_run","hit_into_play_score",,,,,"8","Cody Bellinger homers (26) on a fly ball to right center field.    Chris Taylor scores.  ","R","L","R","MIA","LAD","X","null","fly_ball",1,1,2017,"0.26","0.43","-0.19","1.67",621035,"null","null",2,3,"Top","201.94","44.16",,,"592663",,"170716_000210",3.23842856235171,-125.060980471374,-4.51479833518189,2.06812271890815,24.4050006967574,-27.0653968589172,"3.58","1.38","406","102.5","26","85.8","2269","6.1",491454,570632,"592663","571506","543829","445988","595375","542303","592885","519317","54.35","0.905","1.718","2.00",1,0,3,6,21,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2017-07-15","97.2","-1.48","5.79","JC Ramirez",489149,500724,"home_run","hit_into_play_score",,,,,"4","Logan Morrison homers (25) on a fly ball to center field.   Corey Dickerson scores.  ","R","L","R","LAA","TB","X","null","fly_ball",3,2,2017,"-1.20","0.53","-0.55","2.40",572816,"null","null",1,3,"Top","102.82","24.02",,,"455117",,"170716_015650",5.23813540182,-141.244949808,-4.78899616058,-17.2575494688,30.185693055,-24.2889072381,"3.36","1.43","416","103.6","29","97.4","1911","6.3",491461,500724,"455117","472528","460060","488862","592743","457727","545361","594777","54.18","0.921","1.803","2.00",1,0,3,6,20,"7","2-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FT","2017-07-15","90.5","1.43","6.55","Wade Miley",546991,489119,"home_run","hit_into_play_score",,,,,"2","Albert Almora homers (4) on a fly ball to center field.  ","R","R","L","BAL","CHC","X","null","fly_ball",0,0,2017,"0.64","1.02","0.10","2.99","null","null","null",0,3,"Top","152.40","27.13",,,"543376",,"170715_234807",-4.58485571628938,-131.454843640213,-5.01098924275671,8.20540659072692,25.4100429081028,-19.8152077105217,"3.30","1.31","410","106.4","23","89.6","1985","5.6",491451,489119,"543376","448801","570731","592518","514913","641820","430945","452234","54.86","0.982","1.831","2.00",1,0,3,6,18,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2017-07-15","90.8","-1.76","5.79","Mike Pelfrey",572122,460059,"home_run","hit_into_play_score",,,,,"3","Kyle Seager homers (11) on a fly ball to right field.  ","R","L","R","CWS","SEA","X","null","fly_ball",2,2,2017,"-1.52","0.60","0.75","2.58","null","null","null",1,2,"Top","238.99","79.67",,,"607345",,"170715_233039",9.61393054306199,-131.831937784003,-3.44264118731491,-19.9340874195577,25.9406276645092,-24.5697227070302,"3.18","1.25","409","102.7","37","91.5","1898","6.6",491459,460059,"607345","547989","573135","453943","641313","466320","641553","541645","53.86","0.521","1.016","2.00",1,0,3,6,10,"7","Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FT","2017-07-15","93.9","-2.04","5.55","Tyler Chatwood",457803,543022,"home_run","hit_into_play_score",,,,,"5","Jay Bruce homers (24) on a fly ball to center field.   Michael Conforto scores.    Asdrubal Cabrera scores.  ","R","L","R","NYM","COL","X","null","fly_ball",1,0,2017,"-1.35","1.15","-0.25","2.41","null",624424,452678,1,1,"Bot","113.43","17.18",,,"547172",,"170715_232454",7.63216136762062,-136.25650859857,-4.91140590816968,-18.545492564479,30.2925243788328,-16.9707353674114,"3.47","1.51","429","106.4","31","93.8","2299","6.4",491453,543022,"547172","467827","518934","571448","596115","606132","453568","471865","54.07","0.918","1.807","2.00",1,0,3,6,8,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-07-15","93.7","0.92","5.67","Francisco Liriano",592206,434538,"home_run","hit_into_play_score",,,,,"6","Nicholas Castellanos homers (11) on a fly ball to right field.  ","R","R","L","DET","TOR","X","null","fly_ball",1,0,2017,"1.29","1.16","0.41","2.48","null","null","null",1,1,"Bot","206.47","62.76",,,"431145",,"170715_221923",-4.08836452527132,-136.135662327124,-4.98324636315063,16.6855918332619,29.6542365705008,-17.0650535634877,"3.54","1.57","358","101.4","26","93.0","2036","6.0",491463,434538,"431145","475253","572365","518626","453064","456665","607680","430832","54.55","0.790","1.419","2.00",1,0,3,6,5,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2017-07-15","89.8","-2.56","6.28","Felix Hernandez",466320,433587,"home_run","hit_into_play_score",,,,,"2","Melky Cabrera homers (11) on a line drive to right field.  ","R","L","R","CWS","SEA","X","null","line_drive",3,1,2017,"-1.07","0.97","0.17","3.23","null","null","null",0,1,"Bot","227.26","51.07",,,"434563",,"170715_231808",8.98886501265102,-130.331280152959,-3.60829143974026,-14.0184521192013,25.0545261900906,-20.6033129826232,"3.21","1.45","420","105.7","24","89.9","2004","6.3",491459,433587,"434563","502143","429664","572122","516416","592325","502481","571745","54.22","0.985","1.879","2.00",1,0,3,6,4,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-15","93.5","-1.33","6.46","Joe Musgrove",572821,605397,"home_run","hit_into_play_score",,,,,"5","Brian Dozier homers (15) on a line drive to left center field.  ","R","R","R","HOU","MIN","X","null","line_drive",0,0,2017,"-0.72","1.20","0.01","2.66","null","null","null",0,1,"Top","52.22","58.53",,,"594828",,"170715_231142",4.98417078758,-135.792457484,-6.635357926,-9.90015933461,28.1454478498,-16.2037606847,"3.19","1.50","374","105.4","23","93.2","2348","6.1",491455,605397,"594828","493329","514888","608324","621043","503556","543807","502210","54.43","0.956","1.748","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2017-07-14","89.4","2.78","4.73","Jeff Beliveau",461865,542924,"home_run","hit_into_play_score",,,,,"7","Andrew Romine homers (4) on a fly ball to left center field.  ","R","R","L","DET","TOR","X","null","fly_ball",0,0,2017,"0.70","1.28","-0.66","1.54","null","null","null",1,9,"Bot","32.23","58.40",,,"431145",,"170715_024850",-9.82797618513607,-129.575361093727,-4.43372638021822,9.77451103787118,26.3962279309682,-17.2260782778842,"3.23","1.38","397","100.8","23","88.7","2380","6.0",491448,542924,"431145","475253","446381","518626","453064","485567","607680","430832","54.46","0.754","1.191","2.00",1,0,3,6,80,"1","4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard"
"FF","2017-07-14","95.4","-2.78","6.05","Brad Brach",608365,542960,"home_run","hit_into_play_score",,,,,"5","Addison Russell homers (8) on a line drive to left center field.  ","R","R","R","BAL","CHC","X","null","line_drive",0,0,2017,"-1.09","1.21","0.07","2.27","null","null","null",1,9,"Top","68.02","38.58",,,"456078",,"170715_032217",9.6579057521111,-138.221480886054,-6.81962537610999,-15.5977620306674,28.0890983581033,-15.8478405905091,"3.34","1.44","402","106.0","19","94.0","2441","5.5",491436,542960,"456078","448801","570731","592518","514913","641820","430945","572073","54.97","0.777","1.110","2.00",1,0,3,6,78,"1","4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard"
"FF","2017-07-14","87.2","-1.38","5.97","Koji Uehara",444432,493157,"home_run","hit_into_play_score",,,,,"11","Mark Trumbo homers (15) on a fly ball to left center field.   Jonathan Schoop scores.  ","R","R","R","BAL","CHC","X","null","fly_ball",1,2,2017,"-1.34","1.44","-0.19","3.86","null","null",570731,1,8,"Bot","20.80","56.44",,,"575929",,"170715_031142",5.37517765418553,-126.436652405835,-1.66224049137789,-14.9543907321048,26.2890262698918,-17.2883779351415,"3.50","1.47","415","106.9","35","85.3","2455","5.3",491436,493157,"575929","519203","595879","592178","608365","450314","664023","518792","55.23","0.826","1.660","2.00",1,0,3,6,74,"4","4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard"
"FT","2017-07-14","93.5","-2.71","5.40","Seunghwan Oh",605137,493200,"home_run","hit_into_play_score",,,,,"1","Josh Bell homers (17) on a fly ball to left field.   Adam Frazier scores.    Andrew McCutchen scores.  ","R","L","R","PIT","STL","X","null","fly_ball",1,2,2017,"-1.31","1.10","-0.61","2.91","null",624428,457705,1,9,"Bot","19.82","78.80",,,"425877",,"170715_021322",8.10957612647323,-135.670481629944,-3.01807240422292,-17.6420074813568,28.01984247226,-18.3677844990369,"3.50","1.56","376","99.0","34","92.6","2434","5.8",491445,493200,"425877","572761","543939","576397","657557","502054","451594","500874","54.71","0.431","0.813","2.00",1,0,3,5,73,"4","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-07-14","94.0","-2.15","5.77","AJ Ramos",624577,573109,"home_run","hit_into_play_score",,,,,"9","Yasiel Puig homers (18) on a fly ball to left center field.   Joc Pederson scores.    Trayce Thompson scores.  ","R","R","R","MIA","LAD","X","null","fly_ball",1,2,2017,"0.01","1.74","0.63","2.05",592626,572204,"null",2,9,"Top","86.29","26.79",,,"592663",,"170715_020007",7.0843155122222,-136.23752951454,-7.53539987201347,-1.47359850357072,31.1725563671448,-9.47261349849109,"3.54","1.53","412","101.6","28","92.8","2300","5.9",491439,573109,"592663","571506","543829","445988","595375","542303","592885","519317","54.60","0.864","1.672","2.00",1,0,3,6,70,"4","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
