"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-08-18","90.9","1.42","6.14","Sam Howard",467793,607572,"home_run","hit_into_play_score",,,,,"7","Umpire reviewed (home run), call on the field was upheld: Carlos Santana homers (2) on a fly ball to left field.   Cesar Hernandez scores.    Francisco Lindor scores.  ","R","R","L","PIT","CLE","X","null","fly_ball",1,0,2020,"0.65","1.41","-0.70","2.11","null",514917,596019,1,10,"Top","null","null",,,"571974",,"null",-6.627215992158232,-132.14387029895107,-7.138768295650061,9.008796266160324,27.1755092617641,-14.306585080887384,"3.47","1.61","442","111.5","31","90.0","2517","5.7",631114,607572,"571974","605137","624428","570481","621028","668804","502481","570256","54.79","1.000","1.848","2.00",1,0,3,6,79,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2020-08-18","92.1","-1.34","6.72","Colten Brewer",594838,605155,"home_run","hit_into_play_score",,,,,"5","Phil Gosselin homers (3) on a line drive to left center field.  ","R","R","R","BOS","PHI","X","null","line_drive",1,0,2020,"0.09","1.00","0.09","2.37","null","null","null",0,7,"Top","63.43","50.06",,,"608700",,"null",3.444587236645339,-134.0065177951513,-7.448304843354465,0.43566456172825146,26.59757692590095,-18.701246109975536,"3.41","1.56","381","103.6","24","92.5","2228","6.4",631651,605155,"608700","519048","656308","646240","593428","657077","624407","607680","54.14","0.900","1.451","2.00",1,0,3,6,62,"2","Cutter",4,9,9,4,9,4,9,4,"Standard","Strategic"
"FF","2020-08-18","95.6","-1.41","5.31","Heath Hembree",547180,592390,"home_run","hit_into_play_score",,,,,"8","Bryce Harper homers (5) on a fly ball to right center field.    Andrew McCutchen scores.    Rhys Hoskins scores.  ","R","L","R","BOS","PHI","X","null","fly_ball",2,2,2020,"-0.84","1.46","-0.18","1.83","null",457705,656555,2,6,"Top","188.11","36.87",,,"608700",,"null",5.142725002186755,-139.09959857857532,-6.861471292648828,-11.99739337650592,30.99751185232632,-11.878381879388156,"3.21","1.65","409","105.6","33","96.2","2564","6.6",631651,592390,"608700","519048","656308","646240","593428","657077","624407","607680","53.89","0.929","1.722","2.00",1,0,3,6,54,"6","4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard"
"SI","2020-08-18","94.0","-3.23","5.51","Seth Elledge",656941,676220,"home_run","hit_into_play_score",,,,,"2","Kyle Schwarber homers (4) on a line drive to right field.    Javier Baez scores.  ","R","L","R","CHC","STL","X","null","line_drive",3,2,2020,"-1.22","1.27","0.00","3.44","null",595879,"null",0,5,"Bot","219.88","48.89",,,"446308",,"null",11.047011939350977,-136.50166917392937,-2.440231322452678,-17.67448439446232,30.873965926743068,-15.915032764392407,"3.37","1.53","416","113.1","23","93.8","2407","6.3",631620,676220,"446308","502671","543939","543543","669242","666185","664056","451594","54.16","0.986","1.750","2.00",1,0,3,6,44,"6","Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FF","2020-08-18","88.2","-2.84","5.53","Nick Vincent",642708,543883,"home_run","hit_into_play_score",,,,,"1","Amed Rosario homers (2) on a line drive to left field.  ","R","R","R","MIA","NYM","X","null","line_drive",2,1,2020,"-0.33","1.42","-0.66","3.05","null","null","null",0,7,"Top","7.50","56.36",,,"465041",,"null",5.975211004909448,-128.35604233525007,-2.940285218589877,-4.7989430654541305,24.333447764972117,-15.967829370842836,"3.34","1.59","434","107.8","26","88.3","2309","6.2",631326,543883,"465041","542583","657193","605119","542340","459964","656509","642423","54.31","1.000","1.841","2.00",1,0,3,6,51,"4","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2020-08-18","84.1","-2.02","5.91","Nate Pearson",642082,663878,"home_run","hit_into_play_score",,,,,"8","Chance Sisco homers (3) on a fly ball to right field.    Andrew Velazquez scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",2,2,2020,"0.71","0.13","0.16","2.06","null","null",623205,0,5,"Bot","219.47","60.22",,,"643376",,"null",3.664009808931579,-122.35572406557768,-2.7665000595114697,6.3561865501877355,25.728912978379697,-30.519012707957067,"3.43","1.58","393","103.6","32","84.4","2626","6.7",631681,663878,"643376","665489","592273","543768","669289","666971","546990","624415","53.85","0.857","1.584","2.00",1,0,3,6,45,"5","Slider",3,7,3,7,7,3,3,7,"Infield shift","Strategic"
"FF","2020-08-18","95.6","1.67","6.45","Blake Snell",572228,605483,"home_run","hit_into_play_score",,,,,"1","Luke Voit homers (8) on a line drive to left center field.   Thairo Estrada scores.  ","R","R","L","NYY","TB","X","null","line_drive",1,2,2020,"0.50","1.54","-0.59","3.41","null","null",642731,2,5,"Bot","65.01","43.62",,,"605421",,"null",-7.186731650651016,-138.90774368786765,-5.937759454545038,8.14777113978185,31.43732451124596,-11.047252329929346,"3.46","1.66","393","97.9","29","96.7","2455","7.0",631200,605483,"605421","596847","621563","660294","642715","640457","595281","664040","53.47","0.557","0.931","2.00",1,0,3,6,42,"4","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"SI","2020-08-18","92.9","-1.86","4.37","Phillips Valdez",656555,570488,"home_run","hit_into_play_score",,,,,"6","Rhys Hoskins homers (1) on a line drive to right field.  ","R","R","R","BOS","PHI","X","null","line_drive",1,1,2020,"-1.51","-0.03","0.32","2.93","null","null","null",1,5,"Top","222.95","68.56",,,"608700",,"null",9.051593858611696,-135.08875413456823,2.1675182733663756,-20.399260972109733,27.422627909350574,-33.17643656074092,"3.54","1.68","382","102.6","26","94.7","2212","7.2",631651,570488,"608700","519048","656308","646240","593428","657077","624407","607680","53.25","0.893","1.588","2.00",1,0,3,6,38,"3","Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SI","2020-08-18","99.3","-1.83","5.49","Javy Guerra",608336,642770,"home_run","hit_into_play_score",,,,,"6","Joey Gallo homers (6) on a fly ball to center field.   Danny Santana scores.    Todd Frazier scores.  ","R","L","R","TEX","SD","X","null","fly_ball",2,2,2020,"-1.53","0.58","0.35","2.26","null",542454,453943,0,4,"Bot","125.77","22.83",,,"620443",,"null",9.528998937237661,-144.34245179633075,-4.812532660902077,-23.589914541705987,32.70502972584289,-23.052344798000988,"3.48","1.67","415","105.4","36","99.2","2175","6.2",630928,642770,"620443","543333","630105","592518","665487","595777","663757","571976","54.28","0.743","1.369","2.00",1,0,3,6,35,"5","Sinker",0,6,0,6,6,0,0,6,"Standard","Strategic"
"FC","2020-08-18","92.2","-1.95","6.13","Travis Lakins Sr.",543768,664042,"home_run","hit_into_play_score",,,,,"6","Travis Shaw homers (3) on a fly ball to right center field.    Cavan Biggio scores.    Randal Grichuk scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",2,1,2020,"0.15","0.71","0.36","2.31",624415,545341,"null",0,5,"Top","178.57","32.89",,,"600474",,"null",5.533759781352718,-134.2745870295091,-5.442858211203069,0.6541411398110043,27.023288105581774,-22.58835632556466,"3.57","1.67","410","100.3","31","92.2","2231","6.1",631681,664042,"600474","600524","642162","547004","623205","596105","656775","623993","54.44","0.571","0.984","2.00",1,0,3,6,38,"4","Cutter",3,4,4,3,4,3,4,3,"Strategic","Standard"
"FS","2020-08-18","86.6","-1.68","5.39","Masahiro Tanaka",640457,547888,"home_run","hit_into_play_score",,,,,"4","Austin Meadows homers (3) on a line drive to center field.  ","R","L","R","NYY","TB","X","null","line_drive",2,1,2020,"-1.12","0.47","-0.67","2.53","null","null","null",0,5,"Top","103.44","20.57",,,"596142",,"null",4.652517131073391,-126.08534349085973,-1.5964496819297787,-12.894619315875874,24.243302443336514,-27.08305757825251,"3.42","1.58","424","104.5","28","86.2","1477","5.9",631200,547888,"596142","572228","642731","570482","650402","643565","543305","640449","54.62","0.943","1.714","2.00",1,0,3,6,34,"4","Split-Finger",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"FF","2020-08-18","91.3","-2.63","5.67","Austin Voth",518692,608723,"home_run","hit_into_play_score",,,,,"2","Freddie Freeman homers (4) on a line drive to right field.    Dansby Swanson scores.  ","R","L","R","ATL","WSH","X","null","line_drive",1,2,2020,"-0.57","1.21","-0.01","3.61","null","null",621020,1,4,"Bot","228.76","77.65",,,"543228",,"null",7.829299680526471,-132.8111559419356,-1.9362196631412207,-8.34725000377625,27.288901693034557,-17.609850102976853,"3.59","1.76","381","106.6","27","91.6","2197","6.4",630322,608723,"543228","519346","671277","452678","607208","665742","645302","594809","54.10","1.000","1.832","2.00",1,0,3,6,38,"4","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2020-08-18","95.9","1.70","6.40","Blake Snell",596142,605483,"home_run","hit_into_play_score",,,,,"4","Gary Sanchez homers (5) on a line drive to left center field.  ","R","R","L","NYY","TB","X","null","line_drive",2,1,2020,"0.62","1.48","-0.40","2.75","null","null","null",2,4,"Bot","57.82","34.50",,,"605421",,"null",-7.048362153568025,-139.34946509964172,-7.48785978354625,9.589437591694185,30.58942577095154,-11.36764068216973,"3.34","1.60","419","102.9","27","97.4","2468","7.2",631200,605483,"605421","596847","621563","660294","642715","640457","595281","664040","53.33","0.879","1.548","2.00",1,0,3,6,32,"4","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2020-08-18","90.2","1.23","5.87","Mike Minor",595777,501985,"home_run","hit_into_play_score",,,,,"4","Jurickson Profar homers (3) on a fly ball to left field.   Jake Cronenworth scores.  ","R","R","L","TEX","SD","X","null","fly_ball",1,1,2020,"-0.04","1.29","-0.45","2.35","null","null",630105,0,4,"Top","4.03","82.44",,,"425772",,"null",-4.0615345699954295,-131.31505398004873,-5.542830938704851,0.3417060495880039,27.196893808454693,-16.25055309560267,"3.37","1.53","395","101.6","29","90.0","2596","6.1",630928,501985,"425772","542454","518618","453943","643396","669256","595981","608336","54.42","0.779","1.350","2.00",1,0,3,6,27,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2020-08-18","84.8","-2.08","5.84","Nate Pearson",623993,663878,"home_run","hit_into_play_score",,,,,"1","Anthony Santander homers (9) on a line drive to center field.  ","R","L","R","BAL","TOR","X","null","line_drive",1,2,2020,"0.73","-0.30","-0.80","2.85","null","null","null",0,3,"Bot","98.38","27.20",,,"643376",,"null",1.543281682497241,-123.61450820373122,-0.13175091285517837,7.2113050345062,22.834116717315688,-35.390368543037226,"3.30","1.61","410","107.2","18","85.8","2697","6.7",631681,663878,"643376","665489","592273","543768","669289","666971","546990","624415","53.83","0.657","0.765","2.00",1,0,3,6,23,"5","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CH","2020-08-18","77.8","3.10","5.62","Wade LeBlanc",545341,453281,"home_run","hit_into_play_score",,,,,"8","Randal Grichuk homers (4) on a fly ball to left field.   Cavan Biggio scores.  ","R","R","L","BAL","TOR","X","null","fly_ball",1,1,2020,"1.20","0.74","0.18","1.44","null","null",624415,2,3,"Top","31.61","55.77",,,"600474",,"null",-8.460611913312748,-113.01789466630119,-3.3756754964796034,11.8364462811299,21.391074595130878,-25.39853059056813,"3.26","1.52","393","102.2","34","77.7","1568","6.4",631681,453281,"600474","600524","642162","547004","623205","596105","656775","623993","54.07","0.579","1.065","2.00",1,0,3,6,21,"3","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-08-18","92.7","-1.07","6.55","Daniel Ponce de Leon",664023,594965,"home_run","hit_into_play_score",,,,,"5","Ian Happ homers (5) on a line drive to left center field.  ","R","L","R","CHC","STL","X","null","line_drive",1,1,2020,"-1.10","1.65","-0.21","2.56","null","null","null",1,3,"Bot","51.17","55.00",,,"446308",,"null",4.593908407337785,-134.719941463992,-7.968731041321547,-14.406119571318483,28.583190848594306,-10.561691425159541,"3.43","1.59","382","102.4","21","92.6","2429","6.2",631620,594965,"446308","502671","543939","543543","669242","666185","664056","451594","54.28","0.571","0.672","2.00",1,0,3,5,21,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-08-18","96.9","-0.85","6.37","Frankie Montas",594777,593423,"home_run","hit_into_play_score",,,,,"4","Kole Calhoun homers (7) on a fly ball to center field.  ","R","L","R","ARI","OAK","X","null","fly_ball",1,1,2020,"-1.31","1.13","-0.35","2.28","null","null","null",0,2,"Bot","85.94","20.20",,,"669221",,"null",4.305697740662898,-140.78654048529174,-7.833784622987023,-18.438157395520342,34.32978119383281,-15.505572583175693,"3.30","1.50","431","105.8","33","95.7","2262","5.8",630174,593423,"669221","621566","643393","656305","543760","543257","657656","572039","54.67","0.929","1.722","2.00",1,0,3,6,20,"3","Sinker",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FF","2020-08-18","91.6","-1.96","6.51","Humberto Mejia",605204,650668,"home_run","hit_into_play_score",,,,,"8","J.D. Davis homers (4) on a line drive to center field.  ","R","R","R","MIA","NYM","X","null","line_drive",1,0,2020,"-0.47","1.74","0.22","2.20","null","null","null",0,4,"Top","123.27","21.49",,,"465041",,"null",6.453624316091727,-132.93747038856003,-8.635001746573657,-7.0428482276387,30.993168477159617,-9.892199853490071,"3.52","1.64","418","109.5","23","90.5","2271","6.0",631326,650668,"465041","542583","523253","605119","542340","459964","656509","642423","54.53","0.971","1.749","2.00",1,0,3,6,21,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-08-18","93.0","-1.59","5.26","Masahiro Tanaka",664040,547888,"home_run","hit_into_play_score",,,,,"1","Brandon Lowe homers (8) on a line drive to center field.   Michael Perez scores.    Austin Meadows scores.  ","R","L","R","NYY","TB","X","null","line_drive",1,0,2020,"-0.82","1.34","-0.41","2.83","null",605421,640457,1,3,"Top","94.87","21.84",,,"596142",,"null",4.82426397533564,-135.34530517556382,-3.373263841639506,-11.179986967612658,29.94175820041991,-15.20680391889282,"3.18","1.46","424","105.7","25","92.7","2119","6.1",631200,547888,"596142","572228","642731","570482","650402","643565","543305","640449","54.37","1.000","1.758","2.00",1,0,3,6,18,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-08-18","91.7","-2.05","6.53","Humberto Mejia",607043,650668,"home_run","hit_into_play_score",,,,,"8","Brandon Nimmo homers (4) on a line drive to right center field.  ","R","L","R","MIA","NYM","X","null","line_drive",1,0,2020,"-0.45","1.54","0.10","2.12","null","null","null",2,3,"Top","179.77","31.21",,,"465041",,"null",6.368932635074145,-133.17878409033239,-8.514591443308298,-6.754489687271239,29.493095275818956,-12.156990945390802,"3.49","1.65","415","104.1","28","91.0","2098","6.0",631326,650668,"465041","542583","523253","605119","542340","459964","656509","642423","54.47","0.943","1.714","2.00",1,0,3,6,16,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2020-08-18","86.6","-0.94","6.26","Frankie Montas",605113,593423,"home_run","hit_into_play_score",,,,,"8","Nick Ahmed homers (3) on a fly ball to left center field.   David Peralta scores.    Christian Walker scores.  ","R","R","R","ARI","OAK","X","null","fly_ball",0,1,2020,"-0.84","0.39","-0.12","2.20",444482,572233,"null",2,1,"Bot","46.36","36.49",,,"669221",,"null",3.6458072140007394,-126.03892186457405,-4.272831821564871,-9.676359336064312,26.245806604651786,-27.34205479812177,"3.61","1.77","425","106.0","25","86.1","1612","6.0",630174,593423,"669221","621566","643393","656305","543760","543257","657656","572039","54.48","1.000","1.758","2.00",1,0,3,6,12,"2","Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2020-08-18","90.6","-2.31","6.16","Dylan Bundy",467055,605164,"home_run","hit_into_play_score",,,,,"11","Pablo Sandoval homers (1) on a fly ball to right center field.    Evan Longoria scores.  ","R","L","R","LAA","SF","X","null","fly_ball",0,2,2020,"-0.35","1.42","-0.01","4.01","null","null",446334,0,2,"Top","206.15","59.29",,,"621532",,"null",6.415680910430328,-131.85055204202783,-2.424810954739632,-5.43883739846462,28.9828420687425,-15.363698193215518,"3.27","1.55","379","97.3","30","89.4","2384","5.6",631366,605164,"621532","600303","650859","543685","664058","571718","545361","666176","54.91","0.486","0.822","2.00",1,0,3,5,11,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2020-08-18","85.9","-1.29","6.17","Dylan Cease",570731,656302,"home_run","hit_into_play_score",,,,,"6","Jonathan Schoop homers (5) on a line drive to left center field.  ","R","R","R","CWS","DET","X","null","line_drive",2,2,2020,"0.36","-0.51","0.51","2.41","null","null","null",0,2,"Top","69.23","20.76",,,"543510",,"null",3.5379926012655587,-125.1089942835197,-1.6389537886294108,3.0604282368822004,25.150852404498455,-37.447643664528144,"3.52","1.63","440","110.2","20","85.6","2882","6.0",631496,656302,"543510","547989","664901","660162","641313","650391","673357","608577","54.49","0.843","1.268","2.00",1,0,3,6,10,"5","Slider",1,0,0,1,0,1,0,1,"Standard","Strategic"
"CH","2020-08-18","88.3","1.24","5.94","Mike Minor",571976,501985,"home_run","hit_into_play_score",,,,,"6","Wil Myers hits a grand slam (6) to center field.   Fernando Tatis Jr.  scores.    Manny Machado scores.    Eric Hosmer scores.  ","R","R","L","TEX","SD","X","null","fly_ball",2,2,2020,"1.67","0.83","0.31","2.32",665487,592518,543333,2,1,"Top","85.03","28.79",,,"425772",,"null",-5.675442833245958,-128.42185078598166,-4.397119488920487,19.62148146695471,27.09552524361771,-22.268776801550064,"3.35","1.54","413","103.1","30","87.5","2390","5.9",630928,501985,"425772","542454","518618","453943","643396","669256","595981","608336","54.62","0.850","1.563","2.00",1,0,3,6,6,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-18","92.0","-2.26","6.23","Trevor Cahill",600303,502239,"home_run","hit_into_play_score",,,,,"2","Tommy La Stella homers (3) on a fly ball to right center field.  ","R","L","R","LAA","SF","X","null","fly_ball",3,1,2020,"-1.07","0.74","0.25","2.87","null","null","null",1,1,"Bot","192.89","33.51",,,"623168",,"null",8.637085540636958,-133.66479080209461,-4.250982934047464,-14.736520046180624,29.057415755655818,-22.586542484595647,"3.32","1.51","420","105.3","37","91.4","2133","6.0",631366,502239,"623168","474832","456781","446334","543063","543105","621453","573262","54.45","0.707","1.317","2.00",1,0,3,6,6,"5","Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"FF","2020-08-18","95.0","-1.72","6.11","Nate Pearson",623993,663878,"home_run","hit_into_play_score",,,,,"5","Anthony Santander homers (8) on a fly ball to right field.    Chance Sisco scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",2,2,2020,"-0.19","1.54","-0.21","2.30","null","null",642082,0,1,"Bot","245.65","86.70",,,"643376",,"null",4.428745155815379,-138.11119981735294,-7.866935185653272,-3.4127655615607986,29.743634365872726,-10.936396321507246,"3.30","1.61","384","99.6","32","96.2","2185","6.9",631681,663878,"643376","665489","592273","543768","669289","666971","546990","624415","53.57","0.521","0.919","2.00",1,0,3,6,5,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2020-08-18","93.8","2.97","6.15","Tarik Skubal",641313,669373,"home_run","hit_into_play_score",,,,,"1","Tim Anderson homers (5) on a fly ball to left center field.  ","R","R","L","CWS","DET","X","null","fly_ball",1,1,2020,"0.68","1.56","-0.57","2.87","null","null","null",0,1,"Bot","67.91","29.36",,,"519222",,"null",-10.662204870203515,-136.1581915355452,-6.28675020720538,10.545407942056725,25.67214797073166,-11.468482260590273,"3.32","1.54","422","105.5","32","94.5","2297","6.5",631496,669373,"519222","600869","570731","670623","592348","621514","592444","605612","53.97","0.914","1.694","2.00",1,0,3,6,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-18","90.2","-2.32","6.14","Dylan Bundy",573262,605164,"home_run","hit_into_play_score",,,,,"2","Mike Yastrzemski homers (6) on a line drive to right field.  ","R","L","R","LAA","SF","X","null","line_drive",1,2,2020,"-0.27","1.45","-0.15","3.20","null","null","null",0,1,"Top","234.83","76.30",,,"621532",,"null",5.886824801445491,-131.11394266265575,-4.348488547355244,-4.403642195113384,29.30016926953728,-14.699624414613451,"3.34","1.53","385","103.1","29","89.0","2473","5.8",631366,605164,"621532","600303","650859","543685","664058","571718","545361","666176","54.75","0.864","1.554","2.00",1,0,3,6,1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-17","96.2","-2.69","5.56","Daniel Hudson",621020,543339,"home_run","hit_into_play_score",,,,,"6","Dansby Swanson homers (3) on a fly ball to center field.   Charlie Culberson scores.  ","R","R","R","ATL","WSH","X","null","fly_ball",1,0,2020,"-0.66","1.32","0.45","2.34","null","null",518586,2,9,"Bot","150.25","24.15",,,"435559",,"null",9.845609674537657,-139.77959748674647,-5.967804071830306,-10.878676973196294,30.77992400862616,-13.659743604471064,"3.51","1.62","416","103.4","32","96.4","2186","6.4",630316,543339,"435559","519346","671277","666198","607208","665742","645302","594809","54.09","0.750","1.381","2.00",1,0,3,6,89,"2","4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Strategic"
"SL","2020-08-17","83.4","-2.71","5.68","Daniel Hudson",594807,543339,"home_run","hit_into_play_score",,,,,"9","Adam Duvall homers (4) on a line drive to left field.   Nick Markakis scores.  ","R","R","R","ATL","WSH","X","null","line_drive",1,2,2020,"0.15","-0.01","0.48","1.91","null","null",455976,0,9,"Bot","33.98","62.67",,,"435559",,"null",7.049355634084141,-121.41289646391456,-2.2940710765937045,0.2960517545073011,20.27294621576445,-32.06299071260612,"3.40","1.61","387","104.1","23","84.0","2423","6.3",630316,543339,"435559","519346","671277","666198","607208","665742","645302","594809","54.19","0.836","1.258","2.00",1,0,3,6,85,"4","Slider",3,6,3,6,6,3,3,6,"Infield shift","Standard"
"FF","2020-08-17","91.1","2.03","6.50","Will Smith",665742,519293,"home_run","hit_into_play_score",,,,,"6","Juan Soto homers (7) on a line drive to center field.  ","R","L","L","ATL","WSH","X","null","line_drive",0,0,2020,"0.70","1.35","0.30","2.35","null","null","null",0,9,"Top","87.26","13.90",,,"518595",,"null",-5.874918324833223,-132.43483165440003,-7.458145212185601,9.511152932311722,26.534988682646354,-14.924343093364111,"3.10","1.52","445","110.0","26","91.5","2267","6.4",630316,519293,"518595","518692","622666","588751","621020","594807","542255","455976","54.06","1.000","1.842","2.00",1,0,3,6,80,"1","4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard"
"CU","2020-08-17","82.6","-3.47","5.00","Trevor Gott",600303,641627,"home_run","hit_into_play_score",,,,,"14","Tommy La Stella homers (2) on a fly ball to right center field.    David Fletcher scores.  ","R","L","R","LAA","SF","X","null","fly_ball",1,2,2020,"1.00","-0.59","0.23","1.46","null","null",664058,1,9,"Bot","198.01","62.62",,,"644433",,"null",6.416876629941304,-120.10536542824458,-0.36205338015985955,8.347603024245817,24.53083411168962,-38.0016698481315,"3.46","1.59","381","98.8","25","81.7","2248","5.8",631365,641627,"644433","474832","456781","446334","543063","621453","643289","573262","54.66","0.529","0.711","2.00",1,0,3,6,76,"4","Curveball",5,6,5,6,6,5,5,6,"Standard","Standard"
"SL","2020-08-17","85.9","-1.80","5.74","Kyle Funkhouser",673357,608335,"home_run","hit_into_play_score",,,,,"4","Luis Robert homers (5) on a line drive to left field.   Ryan Goins scores.  ","R","R","R","CWS","DET","X","null","line_drive",3,1,2020,"0.29","-0.01","-0.37","2.58","null",572365,"null",0,8,"Bot","null","null",,,"519222",,"null",2.794534345008816,-125.24463828745898,-1.2696254084275387,2.56937101893891,23.878246360025063,-32.25945680155094,"3.54","1.66","433","115.5","22","86.7","2496","6.6",631493,608335,"519222","600869","570731","670623","650489","622682","592444","457727","53.92","0.971","1.662","2.00",1,0,3,6,69,"5","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2020-08-17","94.9","-0.44","6.49","Pedro Baez",657108,520980,"home_run","hit_into_play_score",,,,,"5","Evan White homers (4) on a fly ball to left center field.  ","R","R","R","LAD","SEA","X","null","fly_ball",1,2,2020,"-0.49","1.58","-0.23","2.78","null","null","null",0,8,"Top","39.47","20.79",,,"605131",,"null",1.6061027949321178,-138.1087816186049,-7.520488294467491,-6.60927072936711,29.813524968400763,-10.507346745512427,"3.36","1.58","413","107.0","37","94.3","2349","5.9",631352,520980,"605131","571970","571771","457759","608369","572041","641355","592626","54.64","0.786","1.459","2.00",1,0,3,6,70,"4","4-Seam Fastball",11,8,8,11,8,11,8,11,"Infield shift","Standard"
"SL","2020-08-17","88.9","-1.98","5.91","Zack Littell",641531,641793,"home_run","hit_into_play_score",,,,,"6","Hunter Dozier homers (2) on a line drive to center field.  ","R","R","R","MIN","KC","X","null","line_drive",1,0,2020,"-0.21","0.70","0.39","2.73","null","null","null",0,9,"Top","128.93","11.67",,,"641598",,"null",6.2674678841570515,-129.55947448716836,-3.3655331958840313,-3.429766969194041,21.949673019180683,-23.716686053947996,"3.55","1.63","441","105.4","26","90.0","2322","6.5",631258,641793,"641598","503556","545121","501303","593871","592696","621439","596146","54.05","0.993","1.778","2.00",1,0,3,6,67,"2","Slider",4,0,0,4,0,4,0,4,"Standard","Standard"
"SL","2020-08-17","86.1","-2.48","5.89","Matt Magill",571771,543483,"home_run","hit_into_play_score",,,,,"5","Enrique Hernandez homers (2) on a fly ball to left field.   AJ Pollock scores.  ","R","R","R","LAD","SEA","X","null","fly_ball",2,2,2020,"0.32","0.42","-0.01","2.71",572041,"null","null",2,7,"Bot","37.05","55.47",,,"543592",,"null",5.248518999054295,-125.36489008295038,-2.2260479698958813,2.435590302949113,23.57435815102714,-27.544084664907235,"3.25","1.58","397","100.1","28","87.1","2620","6.7",631352,543483,"543592","657108","643418","572122","641487","621005","641786","664238","53.76","0.721","1.221","2.00",1,0,3,6,68,"5","Slider",9,8,9,8,8,9,9,8,"Standard","Standard"
"SI","2020-08-17","92.1","-2.25","5.79","Juan Nicasio",665487,504379,"home_run","hit_into_play_score",,,,,"9","Fernando Tatis Jr.  hits a grand slam (11) to right center field.   Jurickson Profar scores.    Josh Naylor scores.    Trent Grisham scores.  ","R","R","R","TEX","SD","X","null","line_drive",3,0,2020,"-0.83","1.14","0.49","2.15",595777,647304,663757,1,8,"Top","201.26","43.30",,,"624431",,"null",8.763259923502229,-133.8782815663094,-5.908204501557636,-11.792188758729573,25.715147110271406,-17.35257087070707,"3.59","1.71","407","109.8","22","92.3","1969","6.2",630927,504379,"624431","608701","596059","453943","643396","425783","669256","608336","54.26","0.943","1.640","2.00",1,0,3,6,67,"4","Sinker",3,10,10,3,10,3,10,3,"Standard","Standard"
