"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2009-06-12","99.7","-1.11","6.26","Ubaldo Jimenez",137140,434622,"home_run","hit_into_play_score",,,,,"5","Russell Branyan homers (15) on a line drive to right center field.  ","R","L","R","COL","SEA","X","null","line_drive",1,2,2009,"-0.54","1.36","-0.17","2.47","null","null","null",1,1,"Top","192.77","22.09",,,"null",,"090612_191632",3.798,-144.86,-8.284,-6.31,32.018,-14.806,"3.38","1.50","null","null","null","null","null","null",245117,434622,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"null","2009-06-11","null","null","null","Huston Street",460075,434718,"home_run","hit_into_play_score",,,,,"null","Ryan Braun homers (13) on a fly ball to left center field.   Corey Hart scores.    Craig Counsell scores.  ","R","R","R","MIL","COL","X","null","fly_ball",1,2,2009,"null","null","null","null",430611,112736,"null",2,9,"Bot","67.27","41.16",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",245094,434718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",81,"4","null",1,5,1,5,5,1,1,5,"null","null"
"FF","2009-06-11","92.4","-1.75","6.08","Rich Thompson",150289,460366,"home_run","hit_into_play_score",,,,,"7","Carlos Pena homers (19) on a fly ball to right center field.    Reid Brignac scores.    Evan Longoria scores.  ","R","L","R","TB","LAA","X","null","fly_ball",1,0,2009,"0.09","1.95","-0.29","1.94","null",458582,446334,2,8,"Bot","184.74","29.12",,,"null",,"090611_220547",3.314,-134.294,-9.084,2.899,30.419,-9.918,"3.30","1.75","null","null","null","null","null","null",245091,460366,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"2","4-Seam Fastball",8,1,8,1,1,8,8,1,"null","null"
"FF","2009-06-11","91.7","-1.67","6.11","Rich Thompson",425900,460366,"home_run","hit_into_play_score",,,,,"6","Dioner Navarro homers (4) on a fly ball to right field.  ","R","L","R","TB","LAA","X","null","fly_ball",0,0,2009,"-0.06","2.02","0.34","2.17","null","null","null",0,8,"Bot","214.86","52.21",,,"null",,"090611_215411",5.114,-133.128,-8.568,0.846,29.265,-9.355,"3.25","1.50","null","null","null","null","null","null",245091,460366,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"1","4-Seam Fastball",7,1,7,1,1,7,7,1,"null","null"
"CH","2009-06-11","85.0","0.81","5.53","Ken Takahashi",116380,548092,"home_run","hit_into_play_score",,,,,"41","Raul Ibanez homers (21) on a fly ball to right center field.    Shane Victorino scores.    Chase Utley scores.  ","R","L","L","NYM","PHI","X","null","fly_ball",1,1,2009,"1.09","1.18","-0.17","1.39","null",425664,400284,2,10,"Top","186.75","23.09",,,"null",,"090611_220014",-5.188,-123.545,-5.746,13.671,22.869,-21.419,"3.38","1.51","null","null","null","null","null","null",245099,548092,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"3","Changeup",3,3,3,3,3,3,3,3,"null","null"
"FF","2009-06-11","95.7","-2.19","6.03","Bobby Jenks",434158,408057,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (14) on a fly ball to right field.    Ryan Raburn scores.  ","R","L","R","CWS","DET","X","null","fly_ball",0,0,2009,"-0.74","1.54","0.27","2.15","null",430605,"null",2,9,"Top","239.96","66.27",,,"null",,"090611_182331",8.352,-138.85,-8.144,-8.658,29.661,-13.72,"3.29","1.59","null","null","null","null","null","null",245095,408057,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"SL","2009-06-11","76.9","1.63","6.08","Darren Oliver",408307,119984,"home_run","hit_into_play_score",,,,,"5","Carl Crawford homers (5) on a fly ball to right field.  ","R","L","L","TB","LAA","X","null","fly_ball",0,1,2009,"-0.93","-0.01","0.18","2.23","null","null","null",2,6,"Bot","216.87","62.25",,,"null",,"090611_212520",-1.539,-111.973,-0.725,-7.166,23.275,-33.927,"3.28","1.72","null","null","null","null","null","null",245091,119984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"2","Slider",6,1,6,1,1,6,6,1,"null","null"
"SL","2009-06-11","90.4","-1.68","6.48","LaTroy Hawkins",117601,115629,"home_run","hit_into_play_score",,,,,"3","Derrek Lee homers (7) on a fly ball to right field.  ","R","R","R","HOU","CHC","X","null","fly_ball",1,2,2009,"0.08","0.94","0.45","3.08","null","null","null",1,9,"Top","212.85","79.32",,,"null",,"090611_154526",4.995,-131.515,-4.363,2.666,28.971,-23.056,"3.56","1.82","null","null","null","null","null","null",245092,115629,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"4","Slider",1,0,0,1,0,1,0,1,"null","null"
"SI","2009-06-11","89.0","2.05","5.92","Nate Robertson",150229,425146,"home_run","hit_into_play_score",,,,,"2","A.  J.   Pierzynski homers (6) on a fly ball to right field.  ","R","L","L","CWS","DET","X","null","fly_ball",1,0,2009,"0.73","1.53","0.03","2.98","null","null","null",2,8,"Bot","229.92","78.31",,,"null",,"090611_181232",-7.185,-129.351,-4.296,10.401,27.202,-16.392,"3.34","1.56","null","null","null","null","null","null",245095,425146,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","Sinker",2,1,2,1,1,2,2,1,"null","null"
"FF","2009-06-11","92.2","-1.16","6.29","Greg Aquino",400018,425628,"home_run","hit_into_play_score",,,,,"2","Miguel Olivo homers (8) on a fly ball to left field.  ","R","R","R","CLE","KC","X","null","fly_ball",1,1,2009,"-0.91","1.69","-0.18","2.84","null","null","null",2,8,"Top","27.11","66.27",,,"null",,"090611_212934",4.465,-134.059,-6.491,-9.976,33.682,-13.536,"3.38","1.50","null","null","null","null","null","null",245096,425628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2009-06-11","92.7","-2.08","5.79","Gavin Floyd",421124,425856,"home_run","hit_into_play_score",,,,,"9","Ramon Santiago homers (4) on a fly ball to right field.  ","R","L","R","CWS","DET","X","null","fly_ball",1,1,2009,"-1.02","1.57","0.50","1.91","null","null","null",1,8,"Top","210.84","51.20",,,"null",,"090611_175958",9.061,-134.499,-7.538,-11.725,29.277,-14.62,"3.18","1.57","null","null","null","null","null","null",245095,425856,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FF","2009-06-11","94.1","-2.57","5.83","Brian Bass",137140,430654,"home_run","hit_into_play_score",,,,,"22","Russell Branyan homers (14) on a fly ball to center field.  ","R","L","R","BAL","SEA","X","null","fly_ball",2,1,2009,"-1.36","0.26","-0.58","2.63","null","null","null",0,7,"Top","null","null",,,"null",,"090611_213112",8.455,-136.718,-2.807,-16.682,30.911,-31.324,"3.66","1.51","null","null","null","null","null","null",245101,430654,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"FT","2009-06-11","89.8","-1.38","6.50","Nick Blackburn",150456,448147,"home_run","hit_into_play_score",,,,,"5","Adam Kennedy homers (5) on a fly ball to right field.    Orlando Cabrera scores.  ","R","L","R","OAK","MIN","X","null","fly_ball",2,0,2009,"-1.63","1.20","-0.12","2.29","null","null",111851,1,8,"Bot","231.93","70.28",,,"null",,"090611_142723",6.741,-130.403,-6.663,-17.942,35.094,-20.412,"3.16","1.48","null","null","null","null","null","null",245097,448147,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"3","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2009-06-11","89.3","-0.69","5.97","Ervin Santana",446334,429722,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (14) on a fly ball to center field.  ","R","R","R","TB","LAA","X","null","fly_ball",2,0,2009,"-1.04","1.20","-0.14","2.77","null","null","null",1,5,"Bot","142.57","4.02",,,"null",,"090611_205023",3.549,-129.902,-4.205,-11.079,29.376,-20.241,"3.80","1.78","null","null","null","null","null","null",245091,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"null","null"
"SI","2009-06-11","92.0","-2.28","5.94","Todd Wellemeyer",340393,425487,"home_run","hit_into_play_score",,,,,"6","Ross Gload homers (3) on a fly ball to right field.  ","R","L","R","FLA","STL","X","null","fly_ball",3,1,2009,"-1.32","1.34","0.42","2.60","null","null","null",0,6,"Bot","242.97","59.24",,,"null",,"090611_134849",10.049,-133.472,-5.422,-15.441,29.513,-17.757,"3.48","1.77","null","null","null","null","null","null",245103,425487,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"5","Sinker",4,3,4,3,3,4,4,3,"null","null"
"FF","2009-06-11","92.8","2.56","6.69","Andrew Miller",405395,453192,"home_run","hit_into_play_score",,,,,"5","Albert Pujols homers (19) on a line drive to left field.   Rick Ankiel scores.  ","R","R","L","FLA","STL","X","null","line_drive",3,1,2009,"0.40","1.73","-0.20","2.47","null","null",150449,1,6,"Top","11.04","73.29",,,"null",,"090611_134029",-8.661,-134.641,-8.824,7.019,30.165,-12.581,"3.09","1.40","null","null","null","null","null","null",245103,453192,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2009-06-11","93.0","-1.10","5.64","Javier Vazquez",434704,134320,"home_run","hit_into_play_score",,,,,"6","Delwyn Young homers (1) on a fly ball to right center field.  ","R","L","R","ATL","PIT","X","null","fly_ball",2,2,2009,"-1.22","1.50","0.33","2.52","null","null","null",1,5,"Top","184.74","35.14",,,"null",,"090611_141642",6.573,-135.204,-5.582,-14.741,25.016,-15.086,"3.38","1.50","null","null","null","null","null","null",245100,134320,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2009-06-11","92.8","-1.15","6.18","Yovani Gallardo",456655,451596,"home_run","hit_into_play_score",,,,,"2","Ian Stewart homers (12) on a fly ball to right field.  ","R","L","R","MIL","COL","X","null","fly_ball",1,2,2009,"-0.29","1.86","0.17","2.80","null","null","null",0,4,"Top","221.89","69.28",,,"null",,"090611_140322",3.886,-134.868,-6.861,-2.148,32.843,-11.104,"3.19","1.48","null","null","null","null","null","null",245094,451596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FT","2009-06-11","90.6","1.89","5.19","Jonathan Sanchez",457708,456043,"home_run","hit_into_play_score",,,,,"6","Justin Upton homers (12) on a fly ball to right center field.  ","R","R","L","ARI","SF","X","null","fly_ball",0,1,2009,"1.34","1.12","0.31","2.61","null","null","null",1,3,"Bot","187.75","30.12",,,"null",,"090611_132258",-7.696,-131.769,-2.774,18.691,26.387,-20.698,"3.24","1.46","null","null","null","null","null","null",245102,456043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2009-06-11","90.4","-2.89","6.00","Trevor Cahill",150317,502239,"home_run","hit_into_play_score",,,,,"23","Joe Crede homers (10) on a line drive to left field.   Justin Morneau scores.    Jason Kubel scores.  ","R","R","R","OAK","MIN","X","null","line_drive",0,0,2009,"-1.51","0.75","-0.56","1.91","null",408047,430585,1,4,"Top","27.11","60.24",,,"null",,"090611_131910",9.248,-131.18,-5.443,-16.795,35.485,-25.649,"3.38","1.50","null","null","null","null","null","null",245097,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-06-11","95.1","1.96","6.05","CC Sabathia",120074,282332,"home_run","hit_into_play_score",,,,,"5","David Ortiz homers (4) on a fly ball to left field.  ","R","L","L","BOS","NYY","X","null","fly_ball",0,0,2009,"0.72","1.48","-0.10","2.76","null","null","null",0,2,"Bot","52.21","61.24",,,"null",,"090611_195527",-7.758,-138.1,-6.16,11.734,33.357,-14.969,"3.26","1.68","null","null","null","null","null","null",245098,282332,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2009-06-11","81.2","-2.47","5.99","Todd Wellemeyer",340393,425487,"home_run","hit_into_play_score",,,,,"8","Ross Gload homers (2) on a fly ball to right field.    Dan Uggla scores.  ","R","L","R","FLA","STL","X","null","fly_ball",0,1,2009,"-1.59","0.91","0.27","2.02","null","null",462564,1,2,"Bot","218.88","48.19",,,"null",,"090611_124504",9.56,-117.862,-3.878,-14.801,21.286,-25.125,"3.48","1.77","null","null","null","null","null","null",245103,425487,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","Changeup",0,1,0,1,1,0,0,1,"null","null"
"FT","2009-06-11","90.4","0.97","5.70","Garrett Olson",432928,457796,"home_run","hit_into_play_score",,,,,"25","Luke Scott homers (14) on a fly ball to left center field.   Brian Roberts scores.  ","R","L","L","BAL","SEA","X","null","fly_ball",1,0,2009,"1.17","1.25","-0.88","2.37","null","null",406878,2,1,"Bot","79.32","30.12",,,"null",,"090611_191824",-7.928,-131.349,-4.884,16.234,28.941,-19.301,"3.14","1.48","null","null","null","null","null","null",245101,457796,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2009-06-11","85.9","-1.56","6.02","Edwin Jackson",123272,429719,"home_run","hit_into_play_score",,,,,"23","Jim Thome homers (12) on a fly ball to left field.  ","R","L","R","CWS","DET","X","null","fly_ball",1,1,2009,"-1.36","1.00","-0.58","2.26","null","null","null",0,2,"Bot","29.12","65.26",,,"null",,"090611_161604",5.25,-124.975,-4.594,-14.044,24.176,-23.201,"3.50","1.78","null","null","null","null","null","null",245095,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-06-10","97.3","-2.67","6.26","Bobby Parnell",400284,458730,"home_run","hit_into_play_score",,,,,"6","Chase Utley homers (15) on a fly ball to right field.  ","R","L","R","NYM","PHI","X","null","fly_ball",1,0,2009,"-0.81","1.65","0.31","2.72","null","null","null",0,11,"Top","237.95","72.29",,,"null",,"090610_224345",10.021,-141.129,-7.68,-9.722,33.997,-11.866,"3.41","1.66","null","null","null","null","null","null",245084,458730,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",89,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"SI","2009-06-10","88.3","-2.37","6.08","Burke Badenhop",150449,488674,"home_run","hit_into_play_score",,,,,"5","Rick Ankiel homers (4) on a fly ball to right field.    Colby Rasmus scores.  ","R","L","R","FLA","STL","X","null","fly_ball",1,0,2009,"-1.42","0.51","0.00","2.41","null","null",458675,0,9,"Top","238.96","71.29",,,"null",,"090610_220252",9.115,-128.248,-3.769,-15.628,22.527,-28.419,"3.61","1.70","null","null","null","null","null","null",245089,488674,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"2","Sinker",4,10,10,4,10,4,10,4,"null","null"
"FF","2009-06-10","93.4","-2.14","5.62","Matt Capps",110236,448165,"home_run","hit_into_play_score",,,,,"1","Garret Anderson homers (3) on a fly ball to right field.  ","R","L","R","ATL","PIT","X","null","fly_ball",1,0,2009,"-0.61","1.22","-0.37","3.05","null","null","null",2,9,"Bot","216.87","59.24",,,"null",,"090610_214927",6.022,-135.882,-3.514,-6.598,23.717,-18.542,"3.38","1.50","null","null","null","null","null","null",245085,448165,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2009-06-10","95.4","-2.44","5.91","Seth McClung",425547,425528,"home_run","hit_into_play_score",,,,,"5","Brad Hawpe homers (9) on a fly ball to center field.  ","R","L","R","MIL","COL","X","null","fly_ball",0,1,2009,"-0.74","1.47","-0.14","2.32","null","null","null",1,7,"Top","126.51","13.05",,,"null",,"090610_212111",7.864,-138.528,-7.12,-8.594,30.544,-14.791,"3.40","1.53","null","null","null","null","null","null",245079,425528,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"CH","2009-06-10","82.0","-1.16","6.40","Adam Wainwright",435181,425794,"home_run","hit_into_play_score",,,,,"1","Jeremy Hermida homers (7) on a line drive to right center field.  ","R","L","R","FLA","STL","X","null","line_drive",3,2,2009,"-1.77","0.39","-0.30","2.78","null","null","null",1,7,"Bot","219.88","35.14",,,"null",,"090610_212646",5.614,-119.239,-2.13,-17.001,22.162,-30.161,"3.27","1.65","null","null","null","null","null","null",245089,425794,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"7","Changeup",3,6,3,6,6,3,3,6,"null","null"
"FF","2009-06-10","96.3","-0.86","5.40","Ramon E Ramirez",407893,430673,"home_run","hit_into_play_score",,,,,"3","Mark Teixeira homers (19) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",1,1,2009,"-0.79","1.81","0.35","2.89","null","null","null",0,7,"Top","231.93","67.27",,,"null",,"090610_212839",4.984,-140.053,-4.944,-9.189,40.049,-10.413,"3.38","1.71","null","null","null","null","null","null",245083,430673,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"3","4-Seam Fastball",6,4,4,6,4,6,4,6,"null","null"
"CH","2009-06-10","91.4","-0.98","5.40","Ramon E Ramirez",113028,430673,"home_run","hit_into_play_score",,,,,"5","Johnny Damon homers (13) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",3,2,2009,"-1.90","0.83","-0.16","2.52","null","null","null",0,7,"Top","202.81","46.18",,,"null",,"090610_212722",6.397,-133.015,-2.759,-22.238,35.172,-24.455,"3.44","1.93","null","null","null","null","null","null",245083,430673,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"6","Changeup",6,3,3,6,3,6,3,6,"null","null"
"FF","2009-06-10","84.5","-1.58","6.53","Michael Wuertz",430585,430900,"home_run","hit_into_play_score",,,,,"1","Jason Kubel homers (9) on a fly ball to center field.  ","R","L","R","OAK","MIN","X","null","fly_ball",0,1,2009,"-1.39","1.64","-0.53","2.98","null","null","null",0,8,"Top","167.67","15.06",,,"null",,"090610_210631",5.302,-122.853,-4.873,-13.347,32.074,-17.268,"3.21","1.53","null","null","null","null","null","null",245082,430900,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"2","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FF","2009-06-10","90.2","-3.00","5.94","John Lackey",430632,407793,"home_run","hit_into_play_score",,,,,"5","Willy Aybar homers (5) on a fly ball to right center field.    Ben Zobrist scores.  ","R","L","R","TB","LAA","X","null","fly_ball",0,2,2009,"-1.15","1.35","-0.15","2.36","null","null",450314,0,5,"Bot","191.77","37.15",,,"null",,"090610_210148",9.858,-130.926,-5.746,-12.784,26.958,-18.186,"3.45","1.83","null","null","null","null","null","null",245076,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"3","4-Seam Fastball",7,5,7,5,5,7,7,5,"null","null"
"SL","2009-06-10","83.3","-1.66","6.44","Jeremy Guthrie",430946,425386,"home_run","hit_into_play_score",,,,,"13","Jose Lopez homers (8) on a line drive to left field.   Adrian Beltre scores.  ","R","R","R","BAL","SEA","X","null","line_drive",0,1,2009,"0.68","0.02","-0.09","2.99",134181,"null","null",1,6,"Top","21.08","63.25",,,"null",,"090610_204012",1.933,-121.278,-1.254,8.824,20.851,-33.952,"3.12","1.54","null","null","null","null","null","null",245087,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","Slider",1,2,2,1,2,1,2,1,"null","null"
"SL","2009-06-10","89.9","-2.18","6.22","Justin Verlander",123272,434378,"home_run","hit_into_play_score",,,,,"2","Jim Thome homers (11) on a fly ball to right field.  ","R","L","R","CWS","DET","X","null","fly_ball",1,2,2009,"-0.03","1.18","0.01","3.19","null","null","null",0,7,"Bot","232.93","27.11",,,"null",,"090610_204717",5.43,-130.714,-3.873,1.186,27.923,-20.323,"3.50","1.78","null","null","null","null","null","null",245080,434378,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"4","Slider",0,2,0,2,2,0,0,2,"null","null"
"FF","2009-06-10","94.6","-1.93","5.25","Phil Hughes",425903,461833,"home_run","hit_into_play_score",,,,,"6","Kevin Youkilis homers (10) on a fly ball to center field.   J.  D.   Drew scores.  ","R","R","R","BOS","NYY","X","null","fly_ball",2,0,2009,"-1.04","1.64","0.41","2.58",136770,"null","null",1,4,"Bot","169.68","22.09",,,"null",,"090610_204554",8.613,-137.344,-4.783,-12.422,33.434,-13.093,"3.20","1.51","null","null","null","null","null","null",245083,461833,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"SI","2009-06-10","89.1","-2.71","6.52","Carl Pavano",430948,134321,"home_run","hit_into_play_score",,,,,"1","Alberto Callaspo hits a grand slam (3) to right center field.   Billy Butler scores.    Jose Guillen scores.    Mark Teahen scores.  ","R","L","R","CLE","KC","X","null","fly_ball",3,1,2009,"-0.83","1.19","-0.50","2.87",456714,115229,433597,2,5,"Top","178.71","32.13",,,"null",,"090610_203011",7.311,-129.414,-5.354,-8.51,26.613,-20.392,"3.29","1.53","null","null","null","null","null","null",245081,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"5","Sinker",0,5,5,0,5,0,5,0,"null","null"
"FT","2009-06-10","88.8","-1.51","5.39","Dave Bush",453064,433657,"home_run","hit_into_play_score",,,,,"14","Troy Tulowitzki homers (7) on a fly ball to right center field.  ","R","R","R","MIL","COL","X","null","fly_ball",1,2,2009,"-1.23","1.43","0.42","3.26","null","null","null",2,4,"Top","178.71","35.14",,,"null",,"090610_201209",7.502,-129.079,-1.924,-13.242,28.817,-17.744,"3.19","1.61","null","null","null","null","null","null",245079,433657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"5","2-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FF","2009-06-10","92.5","0.39","6.15","John Danks",276361,433579,"home_run","hit_into_play_score",,,,,"13","Adam Everett homers (2) on a fly ball to left field.  ","R","R","L","CWS","DET","X","null","fly_ball",1,0,2009,"0.77","1.68","0.27","3.28","null","null","null",0,6,"Top","12.05","75.30",,,"null",,"090610_201555",-2.538,-134.596,-5.042,11.751,32.491,-13.404,"3.38","1.50","null","null","null","null","null","null",245080,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2009-06-10","90.5","-2.76","6.41","John Lackey",150289,407793,"home_run","hit_into_play_score",,,,,"22","Carlos Pena homers (18) on a fly ball to left field.  ","R","L","R","TB","LAA","X","null","fly_ball",0,0,2009,"-1.19","0.86","-0.80","2.60","null","null","null",1,3,"Bot","25.10","53.21",,,"null",,"090610_201531",7.614,-131.529,-5.172,-13.173,30.494,-24.126,"3.30","1.75","null","null","null","null","null","null",245076,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"1","2-Seam Fastball",5,3,5,3,3,5,5,3,"null","null"
"SI","2009-06-10","92.0","-2.78","6.47","Carl Pavano",400018,134321,"home_run","hit_into_play_score",,,,,"5","Miguel Olivo homers (7) on a fly ball to left center field.   Alberto Callaspo scores.  ","R","R","R","CLE","KC","X","null","fly_ball",1,1,2009,"-1.07","1.27","-0.10","2.34","null",430948,"null",2,4,"Top","72.29","30.12",,,"null",,"090610_201002",9.35,-133.403,-7.334,-12.11,29.533,-18.655,"3.38","1.50","null","null","null","null","null","null",245081,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"3","Sinker",0,3,3,0,3,0,3,0,"null","null"
"SI","2009-06-10","93.4","-1.49","6.00","Mike Pelfrey",400284,460059,"home_run","hit_into_play_score",,,,,"8","Chase Utley homers (14) on a fly ball to right field.  ","R","L","R","NYM","PHI","X","null","fly_ball",2,0,2009,"-1.46","1.44","-0.17","2.14","null","null","null",1,4,"Top","226.91","68.27",,,"null",,"090610_200734",6.831,-135.692,-7.313,-17.623,31.845,-16.074,"3.41","1.66","null","null","null","null","null","null",245084,460059,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"3","Sinker",1,0,0,1,0,1,0,1,"null","null"
"FC","2009-06-10","83.2","2.39","6.21","Doug Davis",134260,150277,"home_run","hit_into_play_score",,,,,"33","Bengie Molina homers (9) on a fly ball to right center field.    Edgar Renteria scores.  ","R","R","L","ARI","SF","X","null","fly_ball",3,2,2009,"-0.12","0.84","0.90","2.35","null",121074,"null",1,3,"Top","176.71","18.07",,,"null",,"090610_193542",-3.601,-121.088,-3.987,0.137,21.008,-25.418,"3.19","1.58","null","null","null","null","null","null",245088,150277,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"6","Cutter",1,1,1,1,1,1,1,1,"null","null"
"SI","2009-06-10","93.0","-1.19","5.97","Chien-Ming Wang",136780,425426,"home_run","hit_into_play_score",,,,,"5","Mike Lowell homers (10) on a fly ball to left field.  ","R","R","R","BOS","NYY","X","null","fly_ball",0,0,2009,"-1.49","1.31","-0.07","2.72","null","null","null",0,3,"Bot","56.22","61.24",,,"null",,"090610_200834",6.314,-135.206,-5.179,-17.677,35.733,-18.071,"3.67","2.04","null","null","null","null","null","null",245083,425426,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"1","Sinker",3,1,3,1,1,3,3,1,"null","null"
