"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2013-07-03","91.9","-0.48","5.95","Roberto Hernandez",474892,433584,"home_run","hit_into_play_score",,,,,"27","Chris Carter homers (16) on a fly ball to left field.  ","R","R","R","HOU","TB","X","null","fly_ball",3,2,2013,"-0.90","1.26","-0.84","2.03","null","null","null",0,2,"Bot","42.17","66.27",,,"null",,"130703_194121",0.915,-133.725,-6.729,-9.854,31.474,-18.848,"3.56","1.65","null","null","null","null","null","null",348009,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"7","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CU","2013-07-03","74.7","-1.78","6.15","Zack Greinke",471865,425844,"home_run","hit_into_play_score",,,,,"7","Carlos Gonzalez homers (23) on a fly ball to right field.  ","R","L","R","COL","LAD","X","null","fly_ball",3,1,2013,"0.96","-0.33","-0.33","2.08","null","null","null",2,1,"Bot","205.82","49.20",,,"null",,"130703_182819",0.949,-108.88,-0.358,9.546,16.084,-36.639,"3.49","1.56","null","null","null","null","null","null",348000,425844,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"5","Curveball",0,1,0,1,1,0,0,1,"null","null"
"SI","2013-07-03","93.8","1.44","6.07","Derek Holland",424726,502706,"home_run","hit_into_play_score",,,,,"54","Jason Bay homers (11) on a fly ball to left field.  ","R","R","L","TEX","SEA","X","null","fly_ball",2,1,2013,"0.63","1.53","-1.18","2.23","null","null","null",0,1,"Top","47.19","57.23",,,"null",,"130703_190917",-8.979,-136.074,-7.591,10.304,29.618,-14.7,"3.38","1.48","null","null","null","null","null","null",348006,502706,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"4","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-07-02","82.0","1.97","6.38","James Russell",519083,460701,"home_run","hit_into_play_score",,,,,"33","Derek Norris homers (4) on a fly ball to left center field.   Josh Donaldson scores.    Josh Reddick scores.  ","R","R","L","OAK","CHC","X","null","fly_ball",2,2,2013,"0.76","1.30","1.02","2.33","null",518626,502210,2,8,"Bot","73.29","43.17",,,"null",,"130702_220728",-4.185,-119.232,-5.134,9.261,21.094,-20.977,"3.38","1.50","null","null","null","null","null","null",347983,460701,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"5","Changeup",5,7,5,7,7,5,5,7,"null","null"
"SL","2013-07-02","83.5","-1.42","6.00","Anthony Swarzak",429664,461872,"home_run","hit_into_play_score",,,,,"8","Robinson Cano homers (20) on a fly ball to right field.    Alberto Gonzalez scores.    Ichiro Suzuki scores.  ","R","L","R","MIN","NYY","X","null","fly_ball",0,1,2013,"0.38","-0.17","-0.13","1.84",471868,"null",400085,2,7,"Top","212.85","63.25",,,"null",,"130702_212924",1.956,-121.608,-2.495,5.439,23.832,-35.981,"3.59","1.58","null","null","null","null","null","null",347988,461872,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"2","Slider",1,4,4,1,4,1,4,1,"null","null"
"CU","2013-07-02","79.9","-2.33","6.45","John Lackey",461882,407793,"home_run","hit_into_play_no_out",,,,,"37","Jesus Guzman homers (4) on a fly ball to left field.  ","R","R","R","BOS","SD","X","null","fly_ball",2,2,2013,"1.23","-0.78","-0.49","1.81","null","null","null",0,7,"Top","49.20","96.39",,,"null",,"130702_211732",1.299,-116.266,-1.543,13.213,24.241,-41.308,"3.60","1.61","null","null","null","null","null","null",347990,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"7","Curveball",4,0,0,4,0,4,0,4,"null","null"
"FT","2013-07-02","94.2","-1.62","6.23","Jason Hammel",276055,434628,"home_run","hit_into_play_score",,,,,"3","Adam Dunn homers (22) on a fly ball to right field.    Alex Rios scores.  ","R","L","R","CWS","BAL","X","null","fly_ball",2,2,2013,"-1.19","1.55","0.34","3.20","null",425567,"null",2,7,"Bot","226.91","46.18",,,"null",,"130702_205948",7.896,-136.739,-5.421,-14.17,35.063,-14.546,"3.73","1.87","null","null","null","null","null","null",347982,434628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"5","2-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"FF","2013-07-02","92.1","-2.15","6.11","Jonathan Pettibone",434540,543643,"home_run","hit_into_play_score",,,,,"4","Garrett Jones homers (8) on a fly ball to center field.  ","R","L","R","PIT","PHI","X","null","fly_ball",2,1,2013,"-0.84","1.11","-0.36","2.49","null","null","null",2,6,"Bot","148.59","27.11",,,"null",,"130702_205250",6.491,-133.855,-5.693,-9.21,28.98,-20.538,"3.76","1.59","null","null","null","null","null","null",347989,543643,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"SL","2013-07-02","82.6","-3.64","5.71","Adam Ottavino",624577,493603,"home_run","hit_into_play_score",,,,,"38","Yasiel Puig homers (8) on a line drive to right center field.  ","R","R","R","COL","LAD","X","null","line_drive",1,2,2013,"0.75","-0.08","0.04","1.77","null","null","null",0,7,"Top","164.66","23.09",,,"null",,"130702_202548",6.788,-120.035,-2.049,9.325,20.704,-34.987,"3.52","1.59","null","null","null","null","null","null",347985,493603,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"4","Slider",0,5,5,0,5,0,5,0,"null","null"
"SI","2013-07-02","93.9","-1.45","5.48","Corey Kluber",460086,446372,"home_run","hit_into_play_score",,,,,"1","Alex Gordon hits a grand slam (8) to right field.   Mike Moustakas scores.    David Lough scores.    Johnny Giavotella scores.  ","R","L","R","KC","CLE","X","null","fly_ball",3,0,2013,"-1.24","1.43","-0.47","2.95",519058,518953,543213,1,5,"Bot","211.85","58.23",,,"null",,"130702_205404",5.453,-136.506,-3.886,-15.089,29.973,-15.86,"3.38","1.55","null","null","null","null","null","null",347984,446372,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"4","Sinker",0,4,0,4,4,0,0,4,"null","null"
"SL","2013-07-02","80.1","-1.09","6.03","Tim Lincecum",408252,453311,"home_run","hit_into_play_score",,,,,"37","Brandon Phillips homers (12) on a line drive to left field.   Joey Votto scores.  ","R","R","R","CIN","SF","X","null","line_drive",0,1,2013,"0.05","-0.27","-0.39","1.69","null","null",458015,0,6,"Bot","36.14","76.31",,,"null",,"130702_205416",1.225,-116.607,-2.089,1.821,20.082,-36.673,"3.19","1.50","null","null","null","null","null","null",347992,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","Slider",1,0,1,0,0,1,1,0,"null","null"
"FT","2013-07-02","93.7","-1.73","6.29","Jason Hammel",543216,434628,"home_run","hit_into_play_score",,,,,"13","Conor Gillaspie homers (6) on a fly ball to right field.  ","R","L","R","CWS","BAL","X","null","fly_ball",1,0,2013,"-0.94","1.80","0.25","3.35","null","null","null",1,6,"Bot","216.87","72.29",,,"null",,"130702_203815",7.354,-136.138,-5.826,-10.881,29.974,-11.149,"3.33","1.78","null","null","null","null","null","null",347982,434628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2013-07-02","90.5","-1.78","6.47","Jeremy Hefner",445988,458550,"home_run","hit_into_play_score",,,,,"47","Martin Prado homers (7) on a fly ball to left field.  ","R","R","R","NYM","ARI","X","null","fly_ball",0,1,2013,"-1.05","1.50","-0.42","3.83","null","null","null",1,7,"Top","66.27","54.22",,,"null",,"130702_204234",5.748,-131.746,-3.733,-11.542,28.692,-16.15,"3.15","1.45","null","null","null","null","null","null",347981,458550,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2013-07-02","94.4","-1.24","5.74","Josh Fields",457775,451661,"home_run","hit_into_play_score",,,,,"25","Desmond Jennings homers (10) on a fly ball to left field.   Jose Molina scores.  ","R","R","R","HOU","TB","X","null","fly_ball",2,2,2013,"0.43","1.87","-0.92","2.54",150040,"null","null",1,6,"Top","25.10","65.26",,,"null",,"130702_205545",-0.537,-137.214,-6.802,7.626,32.346,-10.082,"3.45","1.51","null","null","null","null","null","null",347994,451661,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CH","2013-07-02","82.7","-1.29","6.33","Justin Grimm",434778,518748,"home_run","hit_into_play_score",,,,,"3","Kendrys Morales homers (11) on a fly ball to right field.    Nick Franklin scores.    Raul Ibanez scores.  ","R","L","R","TEX","SEA","X","null","fly_ball",0,0,2013,"-0.64","1.27","0.41","3.17",545338,"null",116380,0,5,"Top","211.85","76.31",,,"null",,"130702_203328",5.182,-120.194,-3.147,-5.389,20.42,-20.986,"3.50","1.59","null","null","null","null","null","null",347991,518748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"1","Changeup",1,3,3,1,3,1,3,1,"null","null"
"CH","2013-07-02","83.4","2.56","5.85","Patrick Corbin",489232,571578,"home_run","hit_into_play_score",,,,,"9","Anthony Recker homers (3) on a fly ball to left center field.  ","R","R","L","NYM","ARI","X","null","fly_ball",2,1,2013,"0.86","0.96","0.41","1.82","null","null","null",2,5,"Bot","66.27","57.23",,,"null",,"130702_202250",-7.296,-121.099,-4.515,10.458,25.243,-24.325,"3.46","1.52","null","null","null","null","null","null",347981,571578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"4","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-07-02","88.9","-2.09","6.12","A.J. Griffin",150093,456167,"home_run","hit_into_play_score",,,,,"38","Alfonso Soriano homers (10) on a fly ball to center field.   Starlin Castro scores.    Nate Schierholtz scores.  ","R","R","R","OAK","CHC","X","null","fly_ball",2,2,2013,"-0.91","1.63","0.03","1.67",516770,435625,"null",0,4,"Top","70.28","43.17",,,"null",,"130702_200602",7.272,-129.055,-8.39,-9.519,25.475,-15.204,"3.46","1.57","null","null","null","null","null","null",347983,456167,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"CH","2013-07-02","81.8","-3.24","6.17","Doug Fister",458675,450729,"home_run","hit_into_play_score",,,,,"7","Colby Rasmus homers (15) on a line drive to center field.   Jose Bautista scores.  ","R","L","R","TOR","DET","X","null","line_drive",0,0,2013,"-1.30","0.72","-0.53","2.02","null","null",430832,2,2,"Bot","141.57","25.10",,,"null",,"130702_200521",8.965,-118.755,-4.1,-12.177,19.688,-26.861,"3.47","1.53","null","null","null","null","null","null",347995,450729,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"1","Changeup",4,6,4,6,6,4,4,6,"null","null"
"FF","2013-07-02","91.7","-0.92","5.44","Roy Oswalt",408236,400061,"home_run","hit_into_play_score",,,,,"28","Adrian Gonzalez homers (11) on a line drive to right field.    Yasiel Puig scores.  ","R","L","R","COL","LAD","X","null","line_drive",0,0,2013,"-0.88","1.42","0.81","3.28","null",624577,"null",0,3,"Top","197.79","35.14",,,"null",,"130702_192834",6.416,-133.433,-2.525,-9.705,28.178,-16.695,"3.64","1.66","null","null","null","null","null","null",347985,400061,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"SI","2013-07-02","90.6","-1.27","6.02","Chien-Ming Wang",408234,425426,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (26) on a fly ball to right center field.    Alex Avila scores.    Torii Hunter scores.  ","R","R","R","TOR","DET","X","null","fly_ball",0,0,2013,"-1.32","1.02","-0.02","2.81",488671,"null",116338,1,2,"Top","153.61","30.12",,,"null",,"130702_195044",6.144,-131.742,-4.136,-15.044,26.645,-22.022,"3.60","1.63","null","null","null","null","null","null",347995,425426,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"1","Sinker",4,3,3,4,3,4,3,4,"null","null"
"FF","2013-07-02","89.4","0.58","6.15","John Danks",406878,433579,"home_run","hit_into_play_score",,,,,"4","Brian Roberts homers (1) on a fly ball to left field.  ","R","R","L","CWS","BAL","X","null","fly_ball",0,0,2013,"0.68","1.72","-0.39","2.52","null","null","null",1,3,"Top","42.17","43.17",,,"null",,"130702_194258",-4.396,-130.058,-6.584,9.882,28.164,-13.982,"3.28","1.65","null","null","null","null","null","null",347982,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-07-02","88.3","1.87","5.91","Chris Rusin",455759,543734,"home_run","hit_into_play_score",,,,,"5","Chris Young homers (8) on a fly ball to left field.  ","R","R","L","OAK","CHC","X","null","fly_ball",3,2,2013,"1.15","0.92","-0.17","2.88","null","null","null",0,2,"Bot","21.08","93.37",,,"null",,"130702_193114",-8.198,-128.343,-3.043,15.425,24.709,-23.649,"3.52","1.53","null","null","null","null","null","null",347983,543734,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"6","Sinker",2,0,2,0,0,2,2,0,"null","null"
"FF","2013-07-02","89.1","2.00","6.08","Chris Rusin",518626,543734,"home_run","hit_into_play_score",,,,,"5","Josh Donaldson homers (14) on a line drive to left field.   Yoenis Cespedes scores.  ","R","R","L","OAK","CHC","X","null","line_drive",1,1,2013,"0.51","1.26","0.03","2.66","null","null",493316,2,1,"Bot","29.12","81.33",,,"null",,"130702_191857",-6.586,-129.503,-4.969,7.846,25.3,-19.465,"3.32","1.49","null","null","null","null","null","null",347983,543734,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-07-02","93.8","-0.60","6.45","Justin Grimm",434778,518748,"home_run","hit_into_play_score",,,,,"20","Kendrys Morales homers (10) on a fly ball to right field.  ","R","L","R","TEX","SEA","X","null","fly_ball",1,1,2013,"-0.33","1.81","0.79","3.66","null","null","null",2,1,"Top","227.91","68.27",,,"null",,"130702_191407",4.258,-136.438,-5.55,-2.702,27.454,-10.735,"3.50","1.59","null","null","null","null","null","null",347991,518748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"CH","2013-07-02","84.3","-1.08","6.30","Justin Grimm",116380,518748,"home_run","hit_into_play_score",,,,,"37","Raul Ibanez homers (20) on a fly ball to right field.  ","R","L","R","TEX","SEA","X","null","fly_ball",2,1,2013,"-0.96","0.79","-0.42","1.83","null","null","null",2,1,"Top","201.81","65.26",,,"null",,"130702_191255",3.518,-122.622,-5.663,-9.301,19.392,-25.698,"3.43","1.62","null","null","null","null","null","null",347991,518748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"4","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-07-02","91.0","-0.40","5.78","Kris Medlen",489149,450665,"home_run","hit_into_play_score",,,,,"5","Logan Morrison homers (2) on a fly ball to right field.    Giancarlo Stanton scores.  ","R","L","R","ATL","MIA","X","null","fly_ball",0,0,2013,"-1.08","0.99","-0.21","2.51","null","null",519317,2,1,"Top","203.82","55.22",,,"null",,"130702_191957",2.838,-132.529,-4.338,-12.211,27.008,-22.29,"3.48","1.61","null","null","null","null","null","null",347986,450665,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-07-01","91.2","-1.97","5.86","David Aardsma",425496,430911,"home_run","hit_into_play_score",,,,,"23","Cody Ross homers (4) on a fly ball to left field.  ","R","R","R","NYM","ARI","X","null","fly_ball",1,0,2013,"-0.99","1.50","-0.80","1.88","null","null","null",0,13,"Top","34.14","47.19",,,"null",,"130702_000218",5.153,-132.642,-7.339,-11.008,29.178,-15.936,"3.31","1.52","null","null","null","null","null","null",347974,430911,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",108,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"SL","2013-07-01","86.7","-1.40","6.14","Hector Ambriz",440251,459932,"home_run","hit_into_play_score",,,,,"5","Ryan Roberts homers (5) on a fly ball to left center field.  ","R","R","R","HOU","TB","X","null","fly_ball",2,2,2013,"0.66","0.21","-0.13","2.51","null","null","null",1,8,"Top","75.30","42.17",,,"null",,"130701_220013",1.329,-126.189,-2.6,9.121,26.838,-31.977,"3.21","1.48","null","null","null","null","null","null",347978,459932,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"5","Slider",0,9,9,0,9,0,9,0,"null","null"
"SI","2013-07-01","91.7","4.16","4.70","Aaron Loup",408299,571901,"home_run","hit_into_play_score",,,,,"2","Omar Infante homers (6) on a fly ball to center field.  ","R","R","L","TOR","DET","X","null","fly_ball",0,0,2013,"1.87","0.31","0.13","2.81","null","null","null",2,9,"Top","99.40","19.08",,,"null",,"130701_153539",-15.386,-132.742,0.939,25.39,30.737,-30.745,"3.23","1.48","null","null","null","null","null","null",347979,571901,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"1","Sinker",8,2,2,8,2,8,2,8,"null","null"
"SL","2013-07-01","82.6","1.99","5.69","Andy Pettitte",476633,120485,"home_run","hit_into_play_score",,,,,"37","Chris Parmelee homers (8) on a fly ball to right field.  ","R","L","L","MIN","NYY","X","null","fly_ball",2,2,2013,"-0.26","0.48","-0.29","1.50","null","null","null",0,6,"Bot","214.86","71.29",,,"null",,"130701_210148",-5.074,-120.065,-3.644,-1.295,26.422,-29.315,"3.41","1.56","null","null","null","null","null","null",347976,120485,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"7","Slider",3,3,3,3,3,3,3,3,"null","null"
"FF","2013-07-01","94.5","-1.53","5.76","Jordan Zimmermann",464433,519455,"home_run","hit_into_play_score",,,,,"18","Juan Francisco homers (10) on a fly ball to right center field.  ","R","L","R","WSH","MIL","X","null","fly_ball",1,2,2013,"-0.68","1.37","0.34","3.84","null","null","null",2,6,"Top","187.75","52.21",,,"null",,"130701_205805",6.494,-137.363,-2.191,-7.61,29.427,-16.413,"3.45","1.58","null","null","null","null","null","null",347975,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"5","4-Seam Fastball",8,3,3,8,3,8,3,8,"null","null"
"SL","2013-07-01","84.2","-1.76","5.64","Jordan Zimmermann",430001,519455,"home_run","hit_into_play_score",,,,,"4","Rickie Weeks homers (9) on a fly ball to left field.  ","R","R","R","WSH","MIL","X","null","fly_ball",1,2,2013,"0.12","0.08","-0.33","2.41","null","null","null",2,6,"Top","23.09","77.31",,,"null",,"130701_205548",2.894,-122.506,-0.969,2.805,22.145,-33.362,"3.60","1.56","null","null","null","null","null","null",347975,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"4","Slider",8,2,2,8,2,8,2,8,"null","null"
"FF","2013-07-01","95.1","-1.95","6.31","Luke Putkonen",136660,446367,"home_run","hit_into_play_score",,,,,"5","Mark DeRosa homers (5) on a fly ball to right field.    Rajai Davis scores.    Jose Bautista scores.  ","R","R","R","TOR","DET","X","null","fly_ball",0,1,2013,"-1.37","1.41","0.04","2.51","null",434658,430832,2,4,"Bot","199.80","54.22",,,"null",,"130701_143051",8.519,-138.054,-7.352,-16.994,34.559,-15.976,"3.75","1.58","null","null","null","null","null","null",347979,446367,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"null","null"
"FC","2013-07-01","82.6","-1.89","6.63","Bronson Arroyo",474832,276520,"home_run","hit_into_play_score",,,,,"8","Brandon Belt homers (9) on a fly ball to right field.  ","R","L","R","CIN","SF","X","null","fly_ball",1,2,2013,"-0.56","1.56","-0.19","1.99","null","null","null",0,5,"Top","205.82","66.27",,,"null",,"130701_204058",4.973,-120.018,-7.193,-4.528,21.662,-18.2,"3.29","1.51","null","null","null","null","null","null",347977,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"5","Cutter",7,0,0,7,0,7,0,7,"null","null"
"KN","2013-07-01","79.7","-0.75","5.76","R.A. Dickey",425902,285079,"home_run","hit_into_play_score",,,,,"18","Prince Fielder homers (14) on a fly ball to right field.  ","R","L","R","TOR","DET","X","null","fly_ball",2,2,2013,"0.13","1.22","0.46","3.53","null","null","null",1,4,"Top","215.86","80.32",,,"null",,"130701_141453",2.187,-116.031,-0.071,2.479,26.609,-22.609,"3.31","1.55","null","null","null","null","null","null",347979,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"7","Knuckleball",5,0,0,5,0,5,0,5,"null","null"
"SL","2013-07-01","80.0","1.21","6.20","Dallas Keuchel",440251,572971,"home_run","hit_into_play_score",,,,,"8","Ryan Roberts homers (4) on a line drive to left field.   Ben Zobrist scores.  ","R","R","L","HOU","TB","X","null","line_drive",0,0,2013,"-0.29","0.71","-0.20","1.91","null",450314,"null",2,3,"Top","46.18","85.34",,,"null",,"130701_200843",-2.872,-116.31,-3.761,-1.556,26.186,-27.335,"3.21","1.48","null","null","null","null","null","null",347978,572971,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"1","Slider",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-07-01","87.5","0.65","6.08","Scott Diamond",429664,539438,"home_run","hit_into_play_score",,,,,"4","Robinson Cano homers (19) on a line drive to left field.   Jayson Nix scores.  ","R","L","L","MIN","NYY","X","null","line_drive",0,0,2013,"0.22","1.77","-0.39","2.55","null","null",434624,1,3,"Top","35.14","58.23",,,"null",,"130701_200635",-3.414,-127.22,-5.981,4.073,28.153,-14.282,"3.58","1.59","null","null","null","null","null","null",347976,539438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FF","2013-07-01","91.6","1.83","5.67","Mike Kickham",453943,592464,"home_run","hit_into_play_score",,,,,"1","Todd Frazier homers (10) on a fly ball to left field.   Joey Votto scores.    Jay Bruce scores.  ","R","R","L","CIN","SF","X","null","fly_ball",2,1,2013,"0.60","1.07","-0.45","2.96","null",458015,457803,1,3,"Bot","41.16","41.16",,,"null",,"130701_200919",-7.831,-133.188,-3.193,9.591,25.822,-21.025,"3.39","1.50","null","null","null","null","null","null",347977,592464,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"4","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"CH","2013-07-01","79.4","2.21","5.67","Jose Alvarez",408314,501625,"home_run","hit_into_play_score",,,,,"5","Jose Reyes homers (3) on a fly ball to left field.  ","R","R","L","TOR","DET","X","null","fly_ball",2,1,2013,"0.72","1.11","0.09","2.37","null","null","null",0,3,"Bot","30.12","50.20",,,"null",,"130701_135500",-6.617,-115.358,-2.319,8.204,22.592,-23.589,"3.15","1.51","null","null","null","null","null","null",347979,501625,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"4","Changeup",1,0,1,0,0,1,1,0,"null","null"
"FT","2013-07-01","93.3","0.64","6.38","Yovani Gallardo",547180,451596,"home_run","hit_into_play_score",,,,,"4","Bryce Harper homers (13) on a fly ball to left center field.  ","R","L","R","WSH","MIL","X","null","fly_ball",1,0,2013,"-0.74","1.53","-0.38","2.47","null","null","null",2,1,"Bot","66.27","48.19",,,"null",,"130701_191732",-1.206,-135.682,-7.737,-8.168,29.128,-14.734,"3.19","1.49","null","null","null","null","null","null",347975,451596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-07-01","90.5","0.85","5.92","Scott Diamond",429664,539438,"home_run","hit_into_play_score",,,,,"8","Robinson Cano homers (18) on a line drive to center field.  ","R","L","L","MIN","NYY","X","null","line_drive",3,1,2013,"0.27","1.71","-0.05","1.99","null","null","null",2,1,"Top","173.69","33.13",,,"null",,"130701_192001",-3.28,-131.572,-7.457,4.935,31.388,-13.862,"3.58","1.59","null","null","null","null","null","null",347976,539438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-07-01","85.8","-0.63","6.38","Shaun Marcum",502671,451788,"home_run","hit_into_play_score",,,,,"2","Paul Goldschmidt homers (20) on a fly ball to center field.   Aaron Hill scores.  ","R","R","R","NYM","ARI","X","null","fly_ball",2,1,2013,"-0.18","1.48","-0.11","2.98","null","null",431094,1,1,"Top","97.39","20.08",,,"null",,"130701_191707",1.379,-124.871,-4.627,-0.561,28.235,-18.152,"3.46","1.53","null","null","null","null","null","null",347974,451788,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-06-30","93.9","1.47","5.78","Ian Krol",407833,571871,"home_run","hit_into_play_score",,,,,"22","John Buck homers (13) on a fly ball to left field.   Josh Satin scores.  ","R","R","L","NYM","WSH","X","null","fly_ball",2,2,2013,"0.99","1.40","-0.57","2.78","null",543744,"null",2,9,"Bot","43.17","51.20",,,"null",,"130630_162311",-8.279,-136.306,-4.929,15.007,33.568,-16.599,"3.54","1.55","null","null","null","null","null","null",347971,571871,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"6","4-Seam Fastball",0,13,0,13,13,0,0,13,"null","null"
"FF","2013-06-30","95.6","-0.52","5.62","Greg Holland",461858,518813,"home_run","hit_into_play_score",,,,,"2","Trevor Plouffe homers (7) on a fly ball to center field.  ","R","R","R","MIN","KC","X","null","fly_ball",2,1,2013,"-0.20","2.07","0.15","3.00","null","null","null",0,9,"Bot","120.48","22.09",,,"null",,"130630_161238",2.02,-139.07,-5.88,-1.01,35.38,-6.98,"3.22","1.52","null","null","null","null","null","null",347964,518813,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",83,"4","4-Seam Fastball",7,9,7,9,9,7,7,9,"null","null"
