"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2010-07-18","96.2","-2.47","5.64","Victor Marte",400091,469690,"home_run","hit_into_play_score",,,,,"5","Jack Cust homers (5) on a fly ball to right field.    Cliff Pennington scores.    Mark Ellis scores.  ","R","L","R","KC","OAK","X","null","fly_ball",0,0,2010,"-1.18","1.36","-0.15","2.47",460060,407885,"null",2,9,"Top","205.82","49.20",,,"null",,"100718_153519",9.015,-139.596,-5.696,-14.591,36.698,-16.362,"3.29","1.70","null","null","null","null","null","null",265179,469690,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"1","4-Seam Fastball",1,6,6,1,6,1,6,1,"null","null"
"SI","2010-07-18","89.7","-2.05","5.71","Roy Halladay",150093,136880,"home_run","hit_into_play_score",,,,,"8","Alfonso Soriano homers (17) on a fly ball to left field.   Marlon Byrd scores.  ","R","R","R","CHC","PHI","X","null","fly_ball",2,1,2010,"-1.24","1.19","-0.01","2.08","null","null",407781,1,6,"Bot","39.16","8.03",,,"null",,"100718_204713",7.922,-130.299,-5.426,-13.812,26.427,-20.216,"3.28","1.62","null","null","null","null","null","null",265180,136880,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"4","Sinker",4,2,4,2,2,4,4,2,"null","null"
"SI","2010-07-18","89.6","-2.32","5.74","Derek Lowe",430001,117955,"home_run","hit_into_play_score",,,,,"6","Rickie Weeks homers (17) on a fly ball to center field.  ","R","R","R","ATL","MIL","X","null","fly_ball",3,2,2010,"-1.15","0.16","0.30","2.30","null","null","null",0,6,"Top","127.51","20.08",,,"null",,"100718_154356",9.196,-130.191,-2.544,-12.625,25.587,-32.57,"3.46","1.75","null","null","null","null","null","null",265178,117955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"7","Sinker",8,1,1,8,1,8,1,8,"null","null"
"CH","2010-07-18","77.7","2.38","5.86","Travis Wood",455104,475243,"home_run","hit_into_play_score",,,,,"38","Chris Iannetta homers (7) on a fly ball to left field.  ","R","R","L","CIN","COL","X","null","fly_ball",2,2,2010,"1.56","0.30","-0.02","1.81","null","null","null",2,6,"Top","34.14","68.27",,,"null",,"100718_144802",-8.889,-112.923,-2.09,15.771,19.036,-31.184,"3.27","1.69","null","null","null","null","null","null",265175,475243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-07-18","93.8","0.82","6.41","Manny Parra",429841,448159,"home_run","hit_into_play_score",,,,,"5","Matt Diaz homers (3) on a fly ball to left field.  ","R","R","L","ATL","MIL","X","null","fly_ball",2,0,2010,"0.62","0.87","0.04","2.79","null","null","null",1,5,"Bot","30.12","64.26",,,"null",,"100718_153511",-4.01,-136.422,-5.452,10.257,28.731,-23.31,"3.72","1.64","null","null","null","null","null","null",265178,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"3","4-Seam Fastball",7,1,7,1,1,7,7,1,"null","null"
"FF","2010-07-18","90.9","-1.27","5.74","Kevin Correia",457708,429781,"home_run","hit_into_play_score",,,,,"13","Justin Upton homers (15) on a fly ball to center field.  ","R","R","R","SD","ARI","X","null","fly_ball",3,0,2010,"-0.53","1.20","0.17","3.41","null","null","null",2,5,"Top","136.55","20.08",,,"null",,"100718_143959",4.74,-132.302,-2.286,-5.054,29.75,-19.739,"3.61","1.71","null","null","null","null","null","null",265174,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FC","2010-07-18","88.9","-2.07","6.11","Brian Bannister",450260,446454,"home_run","hit_into_play_score",,,,,"2","Kevin Kouzmanoff homers (9) on a fly ball to left field.  ","R","R","R","KC","OAK","X","null","fly_ball",1,1,2010,"-0.27","1.39","-0.10","3.20","null","null","null",1,5,"Top","52.21","40.16",,,"null",,"100718_142130",5.329,-129.404,-3.789,-1.683,31.212,-18.206,"3.61","1.91","null","null","null","null","null","null",265179,446454,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"3","Cutter",1,3,3,1,3,1,3,1,"null","null"
"CU","2010-07-18","77.1","-2.21","5.92","Chris Sampson",434540,448200,"home_run","hit_into_play_score",,,,,"6","Garrett Jones homers (12) on a fly ball to right center field.    Jose Tabata scores.  ","R","L","R","PIT","HOU","X","null","fly_ball",1,1,2010,"0.75","-0.59","0.46","2.39","null",467798,"null",2,5,"Bot","209.84","54.22",,,"null",,"100718_145118",4.098,-112.305,1.026,8.032,21.107,-39.114,"3.59","1.48","null","null","null","null","null","null",265177,448200,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"3","Curveball",2,0,2,0,0,2,2,0,"null","null"
"FF","2010-07-18","94.0","0.77","6.41","Manny Parra",435263,448159,"home_run","hit_into_play_score",,,,,"3","Brian McCann hits a grand slam (11) to right field.   Jason Heyward scores.    Omar Infante scores.    Troy Glaus scores.  ","R","L","L","ATL","MIL","X","null","fly_ball",0,2,2010,"0.18","1.09","0.34","3.07",518792,408299,136267,0,3,"Bot","219.88","78.31",,,"null",,"100718_150425",-1.931,-136.689,-5.305,4.219,27.237,-20.278,"3.39","1.90","null","null","null","null","null","null",265178,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"FF","2010-07-18","89.7","1.29","5.78","Jonathan Sanchez",431151,456043,"home_run","hit_into_play_score",,,,,"4","David Wright homers (15) on a fly ball to left center field.  ","R","R","L","SF","NYM","X","null","fly_ball",3,1,2010,"0.43","1.56","-0.50","2.37","null","null","null",0,4,"Top","72.29","33.13",,,"null",,"100718_135903",-5.974,-130.483,-5.776,6.949,25.638,-15.608,"3.07","1.48","null","null","null","null","null","null",265188,456043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2010-07-18","91.3","-1.79","5.93","Brian Bannister",489267,446454,"home_run","hit_into_play_score",,,,,"12","Adam Rosales homers (7) on a fly ball to left field.   Jack Cust scores.  ","R","R","R","KC","OAK","X","null","fly_ball",3,1,2010,"-0.65","1.93","-0.42","3.21","null","null",400091,0,4,"Top","25.10","52.21",,,"null",,"100718_140456",4.838,-132.896,-4.987,-6.607,33.11,-10.866,"3.34","1.60","null","null","null","null","null","null",265179,446454,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FC","2010-07-18","84.7","2.84","5.95","Jason Vargas",435063,450306,"home_run","hit_into_play_score",,,,,"4","Mike Napoli homers (16) on a fly ball to left center field.  ","R","R","L","LAA","SEA","X","null","fly_ball",0,0,2010,"0.11","1.16","-0.55","2.59","null","null","null",2,2,"Bot","64.26","46.18",,,"null",,"100718_130206",-8.757,-123.011,-3.648,2.645,24.708,-21.873,"3.29","1.39","null","null","null","null","null","null",265181,450306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"1","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SL","2010-07-18","86.2","-1.72","5.59","Edwin Jackson",456121,429719,"home_run","hit_into_play_score",,,,,"5","Chris Denorfia homers (3) on a fly ball to left center field.  ","R","R","R","SD","ARI","X","null","fly_ball",0,1,2010,"-0.51","-0.04","0.07","2.75","null","null","null",1,2,"Bot","85.34","22.09",,,"null",,"100718_134209",5.272,-125.378,0.062,-4.263,28.556,-34.717,"3.65","1.74","null","null","null","null","null","null",265174,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","Slider",0,2,0,2,2,0,0,2,"null","null"
"FF","2010-07-18","88.0","2.05","6.54","Brian Matusz",488862,451085,"home_run","hit_into_play_score",,,,,"15","Yunel Escobar hits a grand slam (1) to left field.   Aaron Hill scores.    John Buck scores.    Fred Lewis scores.  ","R","R","L","BAL","TOR","X","null","fly_ball",1,0,2010,"0.54","1.50","-0.32","3.34",431094,407833,430930,2,2,"Top","16.06","55.22",,,"null",,"100718_140440",-7.554,-127.826,-4.723,7.933,25.794,-17.064,"3.14","1.69","null","null","null","null","null","null",265184,451085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FC","2010-07-18","91.6","-2.12","5.66","Roy Halladay",434567,136880,"home_run","hit_into_play_score",,,,,"8","Geovany Soto homers (11) on a fly ball to right field.    Marlon Byrd scores.  ","R","R","R","CHC","PHI","X","null","fly_ball",2,1,2010,"-0.75","1.12","0.12","1.93","null","null",407781,1,2,"Bot","191.77","52.21",,,"null",,"100718_194216",7.424,-133.071,-5.971,-8.063,25.672,-20.401,"3.18","1.58","null","null","null","null","null","null",265180,136880,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"4","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SL","2010-07-18","77.4","-1.88","6.79","Freddy Garcia",430321,150119,"home_run","hit_into_play_score",,,,,"4","Delmon Young homers (11) on a fly ball to left field.   Jim Thome scores.  ","R","R","R","MIN","CWS","X","null","fly_ball",0,0,2010,"0.32","0.26","-0.37","2.23","null","null",123272,1,2,"Bot","47.19","52.21",,,"null",,"100718_133401",2.444,-112.787,-3.092,4.156,19.74,-31.572,"3.34","1.33","null","null","null","null","null","null",265186,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-07-18","95.5","1.81","6.07","Andy Oliver",425509,501989,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta hits an inside-the-park home run (7) on a fly ball to center field.    Jayson Nix scores.    Carlos Santana scores.  ","R","R","L","CLE","DET","X",7,"fly_ball",1,0,2010,"0.68","1.62","0.15","2.29","null",434624,467793,2,1,"Bot","111.45","27.11",,,"null",,"100718_131742",-6.588,-138.685,-7.935,11.242,34.061,-13.003,"3.51","1.63","null","null","null","null","null","null",265176,501989,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2010-07-18","84.9","2.28","6.51","Andy Pettitte",150289,120485,"home_run","hit_into_play_score",,,,,"1","Carlos Pena homers (20) on a fly ball to right field.    B.  J.   Upton scores.    Evan Longoria scores.  ","R","L","L","NYY","TB","X","null","fly_ball",2,0,2010,"-0.31","0.82","-0.29","2.76",425834,"null",446334,1,1,"Top","196.79","30.12",,,"null",,"100718_131519",-5.89,-123.482,-4.035,-1.974,21.563,-25.338,"3.24","1.56","null","null","null","null","null","null",265182,120485,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"3","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-07-18","90.2","-1.62","5.47","Kevin Correia",430637,429781,"home_run","hit_into_play_score",,,,,"6","Kelly Johnson homers (15) on a fly ball to right field.    Chris Young scores.  ","R","L","R","SD","ARI","X","null","fly_ball",1,1,2010,"-0.74","0.90","0.47","2.48","null","null",455759,0,1,"Top","232.93","69.28",,,"null",,"100718_131013",6.813,-131.259,-3.001,-7.473,34.949,-23.864,"3.60","1.74","null","null","null","null","null","null",265174,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2010-07-18","88.8","-1.99","6.02","Derek Lowe",430001,117955,"home_run","hit_into_play_score",,,,,"3","Rickie Weeks homers (16) on a fly ball to center field.  ","R","R","R","ATL","MIL","X","null","fly_ball",3,1,2010,"-1.24","0.41","0.31","2.99","null","null","null",0,1,"Top","112.45","23.09",,,"null",,"100718_141020",8.509,-129,-1.917,-13.466,26.304,-29.664,"3.46","1.75","null","null","null","null","null","null",265178,117955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-07-17","89.9","-1.57","5.58","Chad Gaudin",150289,429985,"home_run","hit_into_play_score",,,,,"5","Carlos Pena homers (19) on a fly ball to right field.  ","R","L","R","NYY","TB","X","null","fly_ball",1,0,2010,"-0.91","0.94","-0.14","2.69","null","null","null",0,8,"Top","224.90","70.28",,,"null",,"100717_190748",5.573,-130.759,-2.938,-9.667,28.26,-23.202,"3.24","1.56","null","null","null","null","null","null",265169,429985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"2","4-Seam Fastball",4,9,9,4,9,4,9,4,"null","null"
"FF","2010-07-17","95.0","-2.69","6.03","Santiago Casilla",477195,433586,"home_run","hit_into_play_score",,,,,"1","Ike Davis homers (13) on a fly ball to center field.  ","R","L","R","SF","NYM","X","null","fly_ball",0,0,2010,"-1.02","1.45","-0.49","3.08","null","null","null",0,9,"Top","123.49","19.08",,,"null",,"100717_203944",8.213,-137.966,-5.2,-12.236,31.634,-15.355,"3.35","1.55","null","null","null","null","null","null",265165,433586,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"1","4-Seam Fastball",8,3,3,8,3,8,3,8,"null","null"
"CH","2010-07-17","85.6","-1.16","6.90","Jeff Niemann",120691,435298,"home_run","hit_into_play_score",,,,,"2","Jorge Posada homers (11) on a fly ball to right field.  ","R","L","R","NYY","TB","X","null","fly_ball",3,1,2010,"-0.78","1.49","-0.16","2.81","null","null","null",0,6,"Bot","224.90","68.27",,,"null",,"100717_183103",3.948,-124.403,-6.418,-7.296,24.112,-17.897,"3.29","1.61","null","null","null","null","null","null",265169,435298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"5","Changeup",3,9,3,9,9,3,3,9,"null","null"
"FF","2010-07-17","95.8","-1.57","5.69","Todd Coffey",400134,434298,"home_run","hit_into_play_score",,,,,"5","Eric Hinske homers (7) on a fly ball to right field.  ","R","L","R","ATL","MIL","X","null","fly_ball",3,2,2010,"-1.06","1.12","-0.02","2.33","null","null","null",2,7,"Bot","177.71","23.09",,,"null",,"100717_211626",6.627,-139.162,-5.734,-13.119,30.433,-19.429,"3.39","1.71","null","null","null","null","null","null",265164,434298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"7","4-Seam Fastball",2,6,2,6,6,2,2,6,"null","null"
"SL","2010-07-17","85.9","-2.05","6.42","Brian Sweeney",407487,425789,"home_run","hit_into_play_score",,,,,"5","Juan Rivera homers (11) on a fly ball to left center field.  ","R","R","R","LAA","SEA","X","null","fly_ball",1,0,2010,"-0.03","1.23","0.01","2.78","null","null","null",2,7,"Bot","67.27","37.15",,,"null",,"100717_200630",4.841,-124.95,-4.75,1.168,25.234,-20.778,"3.42","1.73","null","null","null","null","null","null",265168,425789,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"2","Slider",6,6,6,6,6,6,6,6,"null","null"
"FF","2010-07-17","92.9","-0.67","6.13","Jason Berken",430832,460072,"home_run","hit_into_play_score",,,,,"8","Jose Bautista homers (25) on a fly ball to left center field.   Yunel Escobar scores.  ","R","R","R","BAL","TOR","X","null","fly_ball",1,0,2010,"-0.80","1.50","-0.01","2.06","null","null",488862,0,8,"Top","59.24","36.14",,,"null",,"100717_210952",3.429,-135.034,-7.957,-8.845,30.394,-15.371,"3.27","1.55","null","null","null","null","null","null",265171,460072,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"CH","2010-07-17","84.6","-1.51","6.43","Matt Cain",477195,430912,"home_run","hit_into_play_score",,,,,"30","Ike Davis homers (12) on a fly ball to right field.    Carlos Beltran scores.  ","R","L","R","SF","NYM","X","null","fly_ball",0,1,2010,"-0.89","0.86","0.56","1.97",136860,"null","null",0,7,"Top","212.85","64.26",,,"null",,"100717_195522",6.761,-122.858,-5.687,-8.355,23.623,-24.998,"3.35","1.55","null","null","null","null","null","null",265165,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"2","Changeup",6,0,0,6,0,6,0,6,"null","null"
"FT","2010-07-17","94.4","-0.85","6.81","Jeff Niemann",407893,435298,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira homers (18) on a fly ball to right field.  ","R","L","R","NYY","TB","X","null","fly_ball",1,2,2010,"-1.14","1.01","0.15","2.39","null","null","null",1,5,"Bot","219.88","65.26",,,"null",,"100717_181426",5.267,-137.088,-8.116,-13.918,27.916,-21.217,"3.23","1.69","null","null","null","null","null","null",265169,435298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"6","2-Seam Fastball",2,8,2,8,8,2,2,8,"null","null"
"FF","2010-07-17","89.3","-1.92","5.47","Rodrigo Lopez",448242,150438,"home_run","hit_into_play_score",,,,,"13","Tony Gwynn hits an inside-the-park home run (3) on a fly ball down the left-field line.  ","R","L","R","SD","ARI","X",7,"fly_ball",3,1,2010,"-0.62","1.67","-0.23","2.80","null","null","null",2,6,"Bot","28.11","98.39",,,"null",,"100717_192046",5.482,-129.904,-3.99,-5.947,28.44,-14.618,"2.89","1.31","null","null","null","null","null","null",265159,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"5","4-Seam Fastball",5,4,5,4,4,5,5,4,"null","null"
"FC","2010-07-17","97.7","-2.72","5.90","Kevin Jepsen",408036,448178,"home_run","hit_into_play_score",,,,,"5","Josh Bard homers (2) on a fly ball to right field.  ","R","L","R","LAA","SEA","X","null","fly_ball",2,2,2010,"-0.19","1.90","0.14","2.57","null","null","null",0,7,"Top","184.74","45.18",,,"null",,"100717_195450",8.097,-141.778,-7.756,-0.893,37.284,-8.358,"3.23","1.59","null","null","null","null","null","null",265168,448178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"5","Cutter",6,5,5,6,5,6,5,6,"null","null"
"SI","2010-07-17","89.5","-1.08","6.13","Dustin Moseley",458582,400291,"home_run","hit_into_play_score",,,,,"9","Reid Brignac homers (4) on a fly ball to right field.    John Jaso scores.    Jason Bartlett scores.  ","R","L","R","NYY","TB","X","null","fly_ball",1,0,2010,"-1.40","1.50","0.33","2.05","null",444379,430583,1,5,"Top","210.84","64.26",,,"null",,"100717_180411",6.627,-130.029,-7.168,-15.527,29.133,-16.741,"3.39","1.59","null","null","null","null","null","null",265169,400291,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","Sinker",2,5,5,2,5,2,5,2,"null","null"
"SL","2010-07-17","81.3","-2.07","5.58","Rodrigo Lopez",408236,150438,"home_run","hit_into_play_score",,,,,"5","Adrian Gonzalez homers (20) on a fly ball to center field.  ","R","L","R","SD","ARI","X","null","fly_ball",3,2,2010,"0.61","0.03","0.17","2.75","null","null","null",1,5,"Bot","137.55","20.08",,,"null",,"100717_190657",3.641,-118.344,0.535,7.688,19.53,-33.775,"3.77","1.85","null","null","null","null","null","null",265159,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"9","Slider",4,4,4,4,4,4,4,4,"null","null"
"CH","2010-07-17","84.1","1.03","6.08","Joe Saunders",475253,434578,"home_run","hit_into_play_score",,,,,"5","Justin Smoak homers (10) on a fly ball to left field.  ","R","R","L","LAA","SEA","X","null","fly_ball",1,2,2010,"0.93","1.51","0.08","2.41","null","null","null",2,6,"Top","44.18","69.28",,,"null",,"100717_193726",-4.654,-122.221,-4.97,11.391,26.389,-18.467,"3.66","1.79","null","null","null","null","null","null",265168,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","Changeup",6,4,4,6,4,6,4,6,"null","null"
"FC","2010-07-17","87.4","-0.91","5.18","Tim Hudson",425902,218596,"home_run","hit_into_play_score",,,,,"9","Prince Fielder homers (21) on a fly ball to center field.  ","R","L","R","ATL","MIL","X","null","fly_ball",1,2,2010,"0.75","0.01","0.31","1.98","null","null","null",0,7,"Top","153.61","19.08",,,"null",,"100717_204328",1.017,-127.271,-1.248,10.312,26.262,-34.231,"3.29","1.70","null","null","null","null","null","null",265164,218596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","Cutter",2,1,1,2,1,2,1,2,"null","null"
"SL","2010-07-17","81.1","-1.55","6.17","Jhoulys Chacin",430404,468504,"home_run","hit_into_play_score",,,,,"5","Jonny Gomes homers (12) on a line drive to left field.  ","R","R","R","CIN","COL","X","null","line_drive",2,1,2010,"0.77","-0.04","-0.24","2.68","null","null","null",0,5,"Bot","36.14","49.20",,,"null",,"100717_211146",1.085,-118.007,-0.748,9.131,21.804,-34.461,"3.22","1.62","null","null","null","null","null","null",265160,468504,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"4","Slider",7,1,7,1,1,7,7,1,"null","null"
"FT","2010-07-17","92.1","-2.28","6.31","Rick Porcello",467793,519144,"home_run","hit_into_play_score",,,,,"1","Carlos Santana homers (6) on a fly ball to center field.  ","R","L","R","CLE","DET","X","null","fly_ball",3,1,2010,"-1.43","0.67","-0.49","3.01","null","null","null",1,4,"Bot","121.49","9.04",,,"null",,"100717_201648",7.96,-133.945,-3.808,-17.042,28.583,-26.114,"3.33","1.67","null","null","null","null","null","null",265161,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2010-07-17","91.1","1.61","6.12","Jorge De La Rosa",408252,407822,"home_run","hit_into_play_score",,,,,"1","Brandon Phillips homers (13) on a fly ball to center field.   Ryan Hanigan scores.    Edinson Volquez scores.  ","R","R","L","CIN","COL","X","null","fly_ball",3,1,2010,"1.41","1.07","-0.44","2.56",452672,"null",450172,1,4,"Bot","88.35","20.08",,,"null",,"100717_205459",-9.185,-132.254,-5.324,19.93,24.561,-21.152,"2.95","1.47","null","null","null","null","null","null",265160,407822,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"5","4-Seam Fastball",4,1,4,1,1,4,4,1,"null","null"
"FF","2010-07-17","93.1","1.28","6.13","Clayton Richard",455759,453385,"home_run","hit_into_play_score",,,,,"22","Chris Young homers (16) on a fly ball to left field.  ","R","R","L","SD","ARI","X","null","fly_ball",2,1,2010,"0.49","0.88","-0.73","2.58","null","null","null",2,4,"Top","31.12","54.22",,,"null",,"100717_184613",-6.852,-135.432,-4.97,8.097,35.801,-23.441,"3.27","1.66","null","null","null","null","null","null",265159,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"4","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"FF","2010-07-17","91.0","1.65","6.14","Jorge De La Rosa",453211,407822,"home_run","hit_into_play_score",,,,,"8","Drew Stubbs homers (13) on a fly ball to right center field.  ","R","R","L","CIN","COL","X","null","fly_ball",2,1,2010,"1.39","1.01","-0.22","2.06","null","null","null",1,4,"Bot","174.70","31.12",,,"null",,"100717_204754",-8.639,-132.163,-6.498,19.493,25.082,-22.004,"3.56","1.74","null","null","null","null","null","null",265160,407822,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2010-07-17","81.5","-2.23","5.51","Rodrigo Lopez",150275,150438,"home_run","hit_into_play_score",,,,,"23","Yorvit Torrealba homers (2) on a fly ball to left field.   Chase Headley scores.  ","R","R","R","SD","ARI","X","null","fly_ball",2,2,2010,"0.70","-0.27","-0.69","1.96","null",452104,"null",2,3,"Bot","31.12","69.28",,,"null",,"100717_183652",1.81,-118.687,-0.474,8.495,21.833,-36.814,"3.46","1.75","null","null","null","null","null","null",265159,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"7","Slider",2,3,2,3,3,2,2,3,"null","null"
"CH","2010-07-17","80.9","-1.98","5.58","Rodrigo Lopez",150020,150438,"home_run","hit_into_play_score",,,,,"5","Jerry Hairston homers (7) on a fly ball to left field.  ","R","R","R","SD","ARI","X","null","fly_ball",1,1,2010,"-1.19","1.41","-0.14","2.01","null","null","null",0,3,"Bot","46.18","59.24",,,"null",,"100717_182920",6.569,-117.5,-3.891,-10.605,23.18,-20.314,"3.17","1.48","null","null","null","null","null","null",265159,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"3","Changeup",1,3,1,3,3,1,1,3,"null","null"
"CH","2010-07-17","81.4","-2.64","6.70","Carl Pavano",117244,134321,"home_run","hit_into_play_score",,,,,"10","Paul Konerko homers (21) on a fly ball to left center field.  ","R","R","R","MIN","CWS","X","null","fly_ball",0,2,2010,"-0.68","0.33","-0.59","3.63","null","null","null",1,4,"Top","56.22","43.17",,,"null",,"100717_190141",6.046,-118.416,-0.673,-5.69,19.543,-30.795,"3.71","1.75","null","null","null","null","null","null",265173,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"3","Changeup",3,1,1,3,1,3,1,3,"null","null"
"FC","2010-07-17","85.9","1.84","6.30","Chris Narveson",429841,429780,"home_run","hit_into_play_score",,,,,"36","Matt Diaz homers (2) on a fly ball to left field.   Alex Gonzalez scores.  ","R","R","L","ATL","MIL","X","null","fly_ball",1,2,2010,"0.22","1.22","-0.85","1.66","null","null",136460,2,4,"Bot","29.12","61.24",,,"null",,"100717_200430",-7.422,-124.714,-7.149,3.989,25.457,-20.956,"3.72","1.64","null","null","null","null","null","null",265164,429780,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"4","Cutter",0,1,0,1,1,0,0,1,"null","null"
"SL","2010-07-17","86.6","1.75","5.68","Hisanori Takahashi",457763,538227,"home_run","hit_into_play_score",,,,,"17","Buster Posey homers (8) on a fly ball to right field.  ","R","R","L","SF","NYM","X","null","fly_ball",1,2,2010,"0.13","0.91","0.23","3.57","null","null","null",1,3,"Bot","210.84","77.31",,,"null",,"100717_185754",-4.392,-125.994,-0.474,3.059,22.371,-23.994,"3.21","1.72","null","null","null","null","null","null",265165,538227,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"6","Slider",5,0,5,0,0,5,5,0,"null","null"
