"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2012-07-25","79.6","2.61","5.87","Jeff Francis",471083,433585,"home_run","hit_into_play_score",,,,,"5","Miguel Montero homers (10) on a fly ball to right field.  ","R","L","L","ARI","COL","X","null","fly_ball",0,1,2012,"-0.02","0.73","0.01","2.36","null","null","null",0,7,"Bot","194.78","43.17",,,"null",,"120725_204220",-6.224,-115.698,-2.222,1.102,18.12,-26.975,"3.35","1.50","null","null","null","null","null","null",319195,433585,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"2","Changeup",1,4,1,4,4,1,1,4,"null","null"
"SL","2012-07-25","81.8","-2.09","5.53","Drew Carpenter",424825,502165,"home_run","hit_into_play_score",,,,,"5","Coco Crisp homers (5) on a fly ball to right field.  ","R","L","R","TOR","OAK","X","null","fly_ball",0,0,2012,"-0.36","0.36","-0.15","2.36","null","null","null",1,5,"Top","216.87","71.29",,,"null",,"120725_205641",5.07,-118.98,-0.97,-2.4,22.35,-30.48,"3.31","1.51","null","null","null","null","null","null",319202,502165,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"1","Slider",0,10,10,0,10,0,10,0,"null","null"
"CH","2012-07-25","82.0","-1.21","6.06","Nick Blackburn",425567,448147,"home_run","hit_into_play_score",,,,,"1","Alex Rios homers (16) on a fly ball to left field.   Adam Dunn scores.  ","R","R","R","CWS","MIN","X","null","fly_ball",0,0,2012,"-1.00","0.55","-0.30","3.15",276055,"null","null",1,5,"Bot","28.11","47.19",,,"null",,"120725_145811",4.022,-119.355,-0.734,-8.915,25.492,-28.655,"3.70","1.82","null","null","null","null","null","null",319200,448147,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"1","Changeup",6,2,6,2,2,6,6,2,"null","null"
"CH","2012-07-25","86.2","-2.48","6.20","Vance Worley",430001,474699,"home_run","hit_into_play_score",,,,,"4","Rickie Weeks homers (10) on a fly ball to left field.  ","R","R","R","PHI","MIL","X","null","fly_ball",2,1,2012,"-0.95","1.61","-0.52","2.86","null","null","null",0,6,"Top","50.20","66.27",,,"null",,"120725_145956",6.779,-125.272,-4.998,-9.482,23.494,-16.31,"3.52","1.60","null","null","null","null","null","null",319199,474699,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"4","Changeup",5,1,1,5,1,5,1,5,"null","null"
"FF","2012-07-25","88.7","-2.61","6.07","Jered Weaver",456714,450308,"home_run","hit_into_play_score",,,,,"4","Billy Butler homers (20) on a fly ball to left field.   Alcides Escobar scores.  ","R","R","R","LAA","KC","X","null","fly_ball",3,2,2012,"-0.24","1.98","-0.44","2.64","null","null",444876,2,5,"Top","29.12","105.42",,,"null",,"120725_141612",5.755,-128.89,-6.441,-1.35,29.399,-11.4,"3.40","1.58","null","null","null","null","null","null",319197,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"8","4-Seam Fastball",8,0,0,8,0,8,0,8,"null","null"
"SI","2012-07-25","93.3","-1.16","5.57","Matt Lindstrom",446653,434637,"home_run","hit_into_play_score",,,,,"5","Jose Lobaton homers (1) on a fly ball to right field.    Carlos Pena scores.    Ryan Roberts scores.  ","R","L","R","BAL","TB","X","null","fly_ball",2,0,2012,"-1.47","1.13","-0.22","2.34","null",150289,440251,0,5,"Top","216.87","78.31",,,"null",,"120725_204312",5.891,-135.727,-5.012,-18.102,27.082,-19.82,"3.37","1.65","null","null","null","null","null","null",319204,434637,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","Sinker",1,7,7,1,7,1,7,1,"null","null"
"FT","2012-07-25","88.9","-1.95","5.89","Ricky Nolasco",456422,445060,"home_run","hit_into_play_score",,,,,"2","Michael Bourn homers (8) on a fly ball to right field.    Paul Janish scores.  ","R","L","R","MIA","ATL","X","null","fly_ball",1,0,2012,"-1.34","0.98","0.25","2.84","null",457926,"null",1,5,"Top","194.78","46.18",,,"null",,"120725_140708",8.488,-129.259,-3.252,-14.614,28.062,-22.985,"3.23","1.53","null","null","null","null","null","null",319191,445060,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"2","2-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"FF","2012-07-25","89.2","-0.56","6.30","Tim Lincecum",461882,453311,"home_run","hit_into_play_score",,,,,"5","Jesus Guzman homers (5) on a fly ball to left field.   Carlos Quentin scores.  ","R","R","R","SF","SD","X","null","fly_ball",3,1,2012,"0.02","1.31","-0.20","2.65","null","null",435041,2,5,"Top","25.10","75.30",,,"null",,"120725_140501",0.57,-129.86,-5.81,1.87,23.05,-18.65,"3.59","1.69","null","null","null","null","null","null",319203,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"5","4-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"CH","2012-07-25","86.5","1.94","6.03","Derek Holland",456030,502706,"home_run","hit_into_play_score",,,,,"5","Dustin Pedroia homers (7) on a fly ball to left center field.  ","R","R","L","TEX","BOS","X","null","fly_ball",2,1,2012,"1.21","1.48","0.15","2.45","null","null","null",1,6,"Top","75.30","31.12",,,"null",,"120725_204357",-7.558,-125.622,-5.31,15.429,24.867,-17.783,"3.46","1.55","null","null","null","null","null","null",319192,502706,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"4","Changeup",3,2,2,3,2,3,2,3,"null","null"
"FT","2012-07-25","89.3","-1.34","6.12","Nick Blackburn",493364,448147,"home_run","hit_into_play_score",,,,,"1","Dayan Viciedo homers (16) on a fly ball to center field.   Alexei Ramirez scores.  ","R","R","R","CWS","MIN","X","null","fly_ball",1,1,2012,"-1.08","0.51","-0.50","2.79","null","null",493351,0,4,"Bot","125.50","27.11",,,"null",,"120725_143124",4.457,-130.006,-3.056,-11.785,25.656,-28.323,"3.29","1.52","null","null","null","null","null","null",319200,448147,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"3","2-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"SL","2012-07-25","84.6","-1.25","6.17","Ryan Dempster",502374,133225,"home_run","hit_into_play_score",,,,,"6","Michael McKenry homers (8) on a fly ball to left field.  ","R","R","R","PIT","CHC","X","null","fly_ball",3,2,2012,"0.16","0.39","0.55","2.39","null","null","null",2,5,"Bot","21.08","89.36",,,"null",,"120725_135604",3.742,-123.039,-3.098,3.232,20.418,-30.044,"3.44","1.58","null","null","null","null","null","null",319193,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"6","Slider",1,2,1,2,2,1,1,2,"null","null"
"SL","2012-07-25","84.9","-2.06","6.28","Luke Hochevar",435064,460024,"home_run","hit_into_play_score",,,,,"14","Bobby Wilson homers (2) on a fly ball to left center field.  ","R","R","R","LAA","KC","X","null","fly_ball",1,1,2012,"0.20","0.57","0.46","3.16","null","null","null",0,4,"Bot","72.29","48.19",,,"null",,"120725_135435",5.406,-123.544,-1.832,3.607,24.994,-28.126,"3.24","1.51","null","null","null","null","null","null",319197,460024,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"3","Slider",7,0,7,0,0,7,7,0,"null","null"
"FF","2012-07-25","90.5","-1.87","5.61","Drew Carpenter",424825,502165,"home_run","hit_into_play_score",,,,,"5","Coco Crisp homers (4) on a fly ball to right field.  ","R","L","R","TOR","OAK","X","null","fly_ball",1,0,2012,"-0.99","1.09","-0.20","2.60","null","null","null",0,3,"Top","206.83","57.23",,,"null",,"120725_201909",6.43,-131.6,-3.73,-10.8,28.35,-21.18,"3.31","1.51","null","null","null","null","null","null",319202,502165,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","4-Seam Fastball",0,9,9,0,9,0,9,0,"null","null"
"FS","2012-07-25","81.6","-2.01","6.00","Ricky Nolasco",464433,445060,"home_run","hit_into_play_score",,,,,"8","Juan Francisco homers (8) on a fly ball to right field.    Freddie Freeman scores.  ","R","L","R","MIA","ATL","X","null","fly_ball",1,1,2012,"-1.04","1.17","0.27","2.21","null","null",518692,2,4,"Top","226.91","50.20",,,"null",,"120725_135215",7.309,-118.505,-4.05,-9.261,23.037,-22.502,"3.50","1.70","null","null","null","null","null","null",319191,445060,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"3","Split-Finger",1,1,1,1,1,1,1,1,"null","null"
"CH","2012-07-25","80.0","-1.06","6.70","Trevor Cahill",501647,502239,"home_run","hit_into_play_score",,,,,"14","Wilin Rosario homers (16) on a fly ball to left field.  ","R","R","R","ARI","COL","X","null","fly_ball",1,0,2012,"-0.75","0.83","0.32","3.24","null","null","null",2,4,"Top","51.20","45.18",,,"null",,"120725_193413",4.484,-116.369,-2.247,-6.073,22.194,-26.088,"3.39","1.61","null","null","null","null","null","null",319195,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","Changeup",1,3,3,1,3,1,3,1,"null","null"
"CH","2012-07-25","86.4","1.99","5.95","Derek Holland",519025,502706,"home_run","hit_into_play_score",,,,,"7","Will Middlebrooks homers (12) on a fly ball to left field.  ","R","R","L","TEX","BOS","X","null","fly_ball",1,1,2012,"1.76","1.54","-0.34","2.15","null","null","null",2,4,"Top","28.11","81.33",,,"null",,"120725_200442",-10.141,-125.216,-5.964,21.737,23.764,-17.182,"3.56","1.70","null","null","null","null","null","null",319192,502706,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"3","Changeup",0,1,1,0,1,0,1,0,"null","null"
"FF","2012-07-25","91.2","-0.30","6.01","Miguel Gonzalez",440251,456068,"home_run","hit_into_play_score",,,,,"14","Ryan Roberts homers (7) on a fly ball to left center field.   Matt Joyce scores.  ","R","R","R","BAL","TB","X","null","fly_ball",0,0,2012,"-0.85","1.64","0.37","3.04",459964,"null","null",2,3,"Top","81.33","36.14",,,"null",,"120725_195800",3.529,-132.683,-5.035,-9.22,29.683,-14.327,"3.17","1.45","null","null","null","null","null","null",319204,456068,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"1","4-Seam Fastball",1,5,5,1,5,1,5,1,"null","null"
"FF","2012-07-25","93.3","-3.07","5.14","Max Scherzer",425773,453286,"home_run","hit_into_play_score",,,,,"2","Casey Kotchman homers (10) on a fly ball to right center field.    Johnny Damon scores.  ","R","L","R","CLE","DET","X","null","fly_ball",1,0,2012,"-0.88","1.23","-0.06","2.71","null","null",113028,0,3,"Bot","174.70","39.16",,,"null",,"120725_195203",9.962,-135.612,-3.058,-10.12,28.202,-18.596,"3.15","1.43","null","null","null","null","null","null",319196,453286,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FF","2012-07-25","96.0","-1.48","5.95","Stephen Strasburg",477195,544931,"home_run","hit_into_play_score",,,,,"8","Ike Davis homers (16) on a line drive to right field.  ","R","L","R","NYM","WSH","X","null","line_drive",0,0,2012,"-0.77","1.17","0.05","1.95","null","null","null",0,2,"Bot","229.92","77.31",,,"null",,"120725_123826",5.825,-139.417,-7.489,-8.958,34.448,-18.958,"3.49","1.62","null","null","null","null","null","null",319205,544931,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2012-07-25","90.7","-1.77","6.41","Jeremy Hefner",457787,458550,"home_run","hit_into_play_score",,,,,"6","Danny Espinosa homers (9) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",3,2,2012,"-1.01","1.40","0.43","2.57","null","null","null",0,2,"Top","225.90","73.29",,,"null",,"120725_123113",7.879,-131.756,-6.634,-11.17,27.773,-17.409,"3.50","1.64","null","null","null","null","null","null",319205,458550,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"10","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2012-07-25","90.9","-1.90","6.24","Jeremy Hefner",434604,458550,"home_run","hit_into_play_score",,,,,"8","Michael Morse homers (7) on a fly ball to right field.  ","R","R","R","NYM","WSH","X","null","fly_ball",2,1,2012,"-0.66","1.41","0.00","2.03","null","null","null",0,2,"Top","219.88","75.30",,,"null",,"120725_122650",6.209,-132.061,-7.635,-6.672,29.205,-17.226,"3.38","1.58","null","null","null","null","null","null",319205,458550,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-07-25","88.4","2.51","5.69","Jeff Francis",430585,433585,"home_run","hit_into_play_score",,,,,"13","Jason Kubel homers (22) on a fly ball to left center field.  ","R","L","L","ARI","COL","X","null","fly_ball",1,2,2012,"0.98","1.45","-0.15","3.28","null","null","null",2,1,"Bot","70.28","37.15",,,"null",,"120725_185003",-9.429,-128.343,-2.699,13.459,24.223,-17.406,"3.37","1.63","null","null","null","null","null","null",319195,433585,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"6","Sinker",0,1,0,1,1,0,0,1,"null","null"
"SL","2012-07-25","87.1","-1.62","6.04","Ryan Dempster",435522,133225,"home_run","hit_into_play_score",,,,,"8","Neil Walker homers (9) on a fly ball to right field.  ","R","L","R","PIT","CHC","X","null","fly_ball",1,0,2012,"0.13","0.74","0.11","2.17","null","null","null",1,1,"Bot","214.86","71.29",,,"null",,"120725_124618",3.723,-126.71,-4.566,3.101,23.511,-25.944,"3.59","1.70","null","null","null","null","null","null",319193,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"2","Slider",0,1,0,1,1,0,0,1,"null","null"
"FT","2012-07-25","91.7","-0.79","6.27","Tim Lincecum",452104,453311,"home_run","hit_into_play_score",,,,,"5","Chase Headley homers (12) on a fly ball to center field.  ","R","L","R","SF","SD","X","null","fly_ball",1,1,2012,"-0.54","1.56","0.02","2.71","null","null","null",2,1,"Top","94.38","25.10",,,"null",,"120725_124941",3.19,-133.47,-6.71,-5.46,23.61,-14.6,"3.38","1.56","null","null","null","null","null","null",319203,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-07-25","82.3","-2.36","5.48","Hisashi Iwakuma",116539,547874,"home_run","hit_into_play_score",,,,,"2","Derek Jeter homers (8) on a fly ball to left field.  ","R","R","R","SEA","NYY","X","null","fly_ball",3,2,2012,"0.48","0.24","-0.03","3.03","null","null","null",1,1,"Top","52.21","43.17",,,"null",,"120725_124420",4.157,-119.74,0.919,6.41,22.874,-31.668,"3.56","1.74","null","null","null","null","null","null",319201,547874,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"6","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-07-25","89.7","-0.44","6.44","Kevin Correia",519203,429781,"home_run","hit_into_play_score",,,,,"28","Anthony Rizzo homers (5) on a fly ball to right field.  ","R","L","R","PIT","CHC","X","null","fly_ball",0,2,2012,"-0.42","1.43","0.60","3.32","null","null","null",2,1,"Top","234.94","71.29",,,"null",,"120725_123926",3.37,-130.6,-4.704,-3.57,27.251,-17.261,"3.82","1.82","null","null","null","null","null","null",319193,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-07-25","90.5","-0.47","6.01","Miguel Gonzalez",457775,456068,"home_run","hit_into_play_score",,,,,"5","Desmond Jennings homers (7) on a fly ball to left field.  ","R","R","R","BAL","TB","X","null","fly_ball",0,0,2012,"-0.76","1.65","-0.17","2.12","null","null","null",0,1,"Top","25.10","82.33",,,"null",,"120725_190705",2.287,-131.617,-7.163,-7.834,33.279,-14.71,"3.36","1.54","null","null","null","null","null","null",319204,456068,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-07-24","83.4","-2.26","5.78","Jim Miller",450317,461848,"home_run","hit_into_play_score",,,,,"8","J.  P.   Arencibia homers (16) on a fly ball to left field.  ","R","R","R","TOR","OAK","X","null","fly_ball",3,2,2012,"0.19","0.08","0.23","2.09","null","null","null",1,9,"Bot","54.22","41.16",,,"null",,"120724_220431",5.228,-121.287,-1.769,3.324,27.045,-33.378,"3.49","1.62","null","null","null","null","null","null",319187,461848,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"10","Slider",1,7,1,7,7,1,1,7,"null","null"
"FT","2012-07-24","92.4","-1.31","5.87","Anthony Swarzak",493351,461872,"home_run","hit_into_play_score",,,,,"36","Alexei Ramirez homers (3) on a fly ball to left field.   Alex Rios scores.  ","R","R","R","CWS","MIN","X","null","fly_ball",0,1,2012,"-1.43","1.26","-0.60","1.39","null","null",425567,1,8,"Bot","31.12","66.27",,,"null",,"120724_221006",5.055,-134.251,-8.204,-16.761,34.478,-18.824,"3.52","1.60","null","null","null","null","null","null",319185,461872,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"2","2-Seam Fastball",9,4,9,4,4,9,9,4,"null","null"
"SL","2012-07-24","85.3","-0.53","6.10","Francisco Cordero",453211,150188,"home_run","hit_into_play_score",,,,,"5","Drew Stubbs homers (10) on a fly ball to left field.   Zack Cozart scores.  ","R","R","R","HOU","CIN","X","null","fly_ball",2,0,2012,"0.99","0.30","0.21","2.79","null","null",446359,1,9,"Top","36.14","87.35",,,"null",,"120724_214311",-0.726,-124.185,-1.786,12.532,24.994,-31.007,"3.57","1.66","null","null","null","null","null","null",319179,150188,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"3","Slider",2,1,1,2,1,2,1,2,"null","null"
"SL","2012-07-24","86.8","0.71","6.21","Tyler Robertson",276055,502356,"home_run","hit_into_play_score",,,,,"37","Adam Dunn homers (30) on a fly ball to right center field.    Kevin Youkilis scores.  ","R","L","L","CWS","MIN","X","null","fly_ball",2,2,2012,"-0.46","0.27","-0.37","1.81","null","null",425903,1,7,"Bot","208.84","47.19",,,"null",,"120724_212729",-1.923,-126.312,-4.781,-3.883,23.214,-31.317,"3.60","1.76","null","null","null","null","null","null",319185,502356,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"5","Slider",2,4,2,4,4,2,2,4,"null","null"
"FT","2012-07-24","93.0","-1.60","6.02","Ryan Mattheus",518170,458919,"home_run","hit_into_play_score",,,,,"22","Jordany Valdespin homers (7) on a line drive to right center field.  ","R","L","R","NYM","WSH","X","null","line_drive",2,1,2012,"-1.31","0.81","-0.72","2.17","null","null","null",0,8,"Bot","187.75","44.18",,,"null",,"120724_211550",5.283,-135.252,-5.729,-15.641,30.188,-24.214,"3.21","1.48","null","null","null","null","null","null",319190,458919,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"4","2-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"FF","2012-07-24","94.1","1.33","6.23","Manny Parra",456124,448159,"home_run","hit_into_play_score",,,,,"4","Erik Kratz homers (3) on a fly ball to left center field.   Ty Wigginton scores.  ","R","R","L","PHI","MIL","X","null","fly_ball",0,0,2012,"0.83","1.71","-0.40","2.15","null",421064,"null",1,8,"Bot","77.31","38.15",,,"null",,"120724_212711",-7.045,-136.575,-8.695,12.981,31.707,-12.355,"3.28","1.53","null","null","null","null","null","null",319184,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"1","4-Seam Fastball",1,6,1,6,6,1,1,6,"null","null"
"FF","2012-07-24","91.9","-4.12","3.57","Joe Smith",408234,501925,"home_run","hit_into_play_score",,,,,"55","Miguel Cabrera homers (24) on a fly ball to center field.   Quintin Berry scores.  ","R","R","R","CLE","DET","X","null","fly_ball",2,0,2012,"-1.81","0.24","-1.22","2.24","null","null",450641,2,7,"Top","152.61","31.12",,,"null",,"120724_210828",11.774,-133.348,2.464,-21.813,27.723,-31.547,"3.60","1.80","null","null","null","null","null","null",319181,501925,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FT","2012-07-24","90.1","1.06","6.04","Joe Saunders",150212,434578,"home_run","hit_into_play_score",,,,,"2","Michael Cuddyer homers (14) on a line drive to center field.  ","R","R","L","ARI","COL","X","null","line_drive",0,1,2012,"1.50","1.11","0.15","3.06","null","null","null",2,6,"Top","100.40","26.10",,,"null",,"120724_203357",-6.342,-131.076,-3.701,20.596,25.529,-20.92,"3.52","1.64","null","null","null","null","null","null",319180,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"2","2-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"CU","2012-07-24","75.2","1.17","6.53","Cliff Lee",133380,424324,"home_run","hit_into_play_score",,,,,"23","Aramis Ramirez homers (11) on a fly ball to left field.   Ryan Braun scores.  ","R","R","L","PHI","MIL","X","null","fly_ball",0,2,2012,"-1.28","-0.99","-0.58","2.03","null","null",460075,0,8,"Top","46.18","52.21",,,"null",,"120724_210726",-1.458,-109.53,0.095,-9.939,21.575,-42.045,"3.61","1.72","null","null","null","null","null","null",319184,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"3","Curveball",1,4,4,1,4,1,4,1,"null","null"
"SL","2012-07-24","83.2","-2.38","6.01","Josh Roenicke",455759,502158,"home_run","hit_into_play_score",,,,,"5","Chris Young homers (11) on a line drive to left field.   Justin Upton scores.  ","R","R","R","ARI","COL","X","null","line_drive",0,0,2012,"0.15","0.17","-0.14","2.52","null","null",457708,2,5,"Bot","22.09","74.30",,,"null",,"120724_202544",4.75,-121.042,-1.63,3.024,21.281,-32.399,"3.55","1.61","null","null","null","null","null","null",319180,502158,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"1","Slider",2,1,2,1,1,2,2,1,"null","null"
"CH","2012-07-24","85.1","1.25","6.31","Cliff Lee",460576,424324,"home_run","hit_into_play_score",,,,,"5","Carlos Gomez homers (7) on a fly ball to left field.  ","R","R","L","PHI","MIL","X","null","fly_ball",0,0,2012,"0.66","1.30","-0.17","2.71","null","null","null",0,8,"Top","17.07","68.27",,,"null",,"120724_210208",-5.292,-123.748,-4.709,8.885,23.252,-20.173,"3.40","1.55","null","null","null","null","null","null",319184,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"1","Changeup",1,3,3,1,3,1,3,1,"null","null"
"FF","2012-07-24","89.0","1.66","5.57","Jose Quintana",425545,500779,"home_run","hit_into_play_score",,,,,"23","Josh Willingham homers (25) on a fly ball to left center field.   Denard Span scores.    Joe Mauer scores.  ","R","R","L","CWS","MIN","X","null","fly_ball",1,1,2012,"-0.09","0.55","-0.57","1.89",452655,"null",408045,1,6,"Top","38.15","63.25",,,"null",,"120724_204549",-5.755,-129.452,-3.946,0.435,27.716,-27.932,"3.27","1.52","null","null","null","null","null","null",319185,500779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2012-07-24","92.9","1.11","6.24","Cliff Lee",425844,424324,"home_run","hit_into_play_score",,,,,"22","Zack Greinke homers (1) on a line drive to left field.  ","R","R","L","PHI","MIL","X","null","line_drive",0,0,2012,"0.38","1.61","-0.73","2.82","null","null","null",2,7,"Top","35.14","63.25",,,"null",,"120724_205048",-6.226,-135.136,-6.637,6.945,25.379,-13.576,"3.50","1.60","null","null","null","null","null","null",319184,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"CU","2012-07-24","78.4","-1.11","6.58","James McDonald",150093,457428,"home_run","hit_into_play_score",,,,,"8","Alfonso Soriano homers (19) on a fly ball to left field.   Anthony Rizzo scores.  ","R","R","R","PIT","CHC","X","null","fly_ball",1,1,2012,"0.69","-1.10","-0.15","2.05","null",519203,"null",0,6,"Top","46.18","43.17",,,"null",,"120724_202504",0.456,-114.298,-0.328,7.61,25.132,-43.855,"3.39","1.60","null","null","null","null","null","null",319178,457428,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"3","Curveball",1,3,3,1,3,1,3,1,"null","null"
"FT","2012-07-24","92.5","-1.99","5.76","Cole De Vries",117244,453301,"home_run","hit_into_play_score",,,,,"26","Paul Konerko homers (16) on a fly ball to left field.  ","R","R","R","CWS","MIN","X","null","fly_ball",1,2,2012,"-1.09","1.15","-0.87","2.28","null","null","null",2,5,"Bot","32.13","84.34",,,"null",,"120724_203348",5.357,-134.586,-5.384,-12.551,32.246,-20.085,"3.51","1.67","null","null","null","null","null","null",319185,453301,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"KN","2012-07-24","80.0","-0.76","5.87","R.A. Dickey",425560,285079,"home_run","hit_into_play_score",,,,,"38","Adam LaRoche homers (17) on a fly ball to right field.    Michael Morse scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",0,1,2012,"-0.78","0.26","-0.24","1.82","null","null",434604,2,6,"Top","215.86","67.27",,,"null",,"120724_202948",2.573,-116.358,-2.395,-6.368,23.361,-31.501,"3.64","1.68","null","null","null","null","null","null",319190,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","Knuckleball",1,1,1,1,1,1,1,1,"null","null"
"SL","2012-07-24","81.9","2.37","5.88","Wei-Yin Chen",462405,612672,"home_run","hit_into_play_score",,,,,"4","Brooks Conrad homers (4) on a fly ball to left field.   Sam Fuld scores.  ","R","R","L","BAL","TB","X","null","fly_ball",1,2,2012,"-0.21","0.26","-0.49","2.21","null","null",453539,2,5,"Top","22.09","67.27",,,"null",,"120724_202307",-6.563,-119.114,-2.007,-0.84,20.198,-31.463,"3.25","1.51","null","null","null","null","null","null",319189,612672,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"4","Slider",1,0,0,1,0,1,0,1,"null","null"
