"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2011-06-20","78.6","-1.93","5.99","Gavin Floyd",516770,425856,"home_run","hit_into_play_score",,,,,"1","Starlin Castro homers (2) on a fly ball to left field.  ","R","R","R","CWS","CHC","X","null","fly_ball",1,2,2011,"0.64","-0.49","-0.34","3.06","null","null","null",0,6,"Top","35.14","60.24",,,"null",,"110620_204030",1.968,-114.551,1.972,7.241,24.614,-38.356,"3.44","1.73","null","null","null","null","null","null",287994,425856,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"4","Curveball",3,2,2,3,2,3,2,3,"null","null"
"SI","2011-06-20","92.7","-0.79","5.75","Roberto Hernandez",114739,433584,"home_run","hit_into_play_score",,,,,"4","Jason Giambi homers (7) on a fly ball to center field.   Todd Helton scores.    Troy Tulowitzki scores.  ","R","L","R","CLE","COL","X","null","fly_ball",3,1,2011,"-1.28","0.51","-0.39","2.53",115732,453064,"null",2,5,"Top","150.60","17.07",,,"null",,"110620_203134",3.918,-134.952,-3.243,-15.082,31.163,-28.193,"3.17","1.51","null","null","null","null","null","null",287995,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"5","Sinker",4,4,4,4,4,4,4,4,"null","null"
"FF","2011-06-20","94.2","-1.68","6.02","Juan Nicasio",467793,504379,"home_run","hit_into_play_score",,,,,"5","Carlos Santana homers (10) on a fly ball to right field.  ","R","L","R","CLE","COL","X","null","fly_ball",1,1,2011,"-0.97","1.70","0.02","2.91","null","null","null",2,4,"Bot","227.91","93.37",,,"null",,"110620_201150",6.659,-136.8,-6.011,-11.256,33.309,-12.536,"3.61","1.73","null","null","null","null","null","null",287995,504379,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2011-06-20","82.9","-2.13","5.99","Juan Nicasio",400098,504379,"home_run","hit_into_play_score",,,,,"5","Travis Hafner homers (6) on a fly ball to right field.    Michael Brantley scores.    Asdrubal Cabrera scores.  ","R","L","R","CLE","COL","X","null","fly_ball",2,2,2011,"0.21","0.69","-0.02","2.79",488726,"null",452678,1,1,"Bot","204.82","48.19",,,"null",,"110620_193131",4.248,-120.667,-1.848,3.538,26.086,-27.156,"3.95","1.85","null","null","null","null","null","null",287995,504379,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"7","Slider",0,1,0,1,1,0,0,1,"null","null"
"SI","2011-06-20","90.9","-2.66","5.96","Brad Penny",346874,207267,"home_run","hit_into_play_score",,,,,"4","Juan Uribe homers (4) on a fly ball to left center field.  ","R","R","R","LAD","DET","X","null","fly_ball",3,2,2011,"-1.30","0.66","-0.44","2.33","null","null","null",1,1,"Bot","81.33","33.13",,,"null",,"110620_192331",8.662,-132.113,-4.411,-14.865,27.669,-26.449,"3.58","1.67","null","null","null","null","null","null",287996,207267,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"7","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2011-06-20","88.3","-0.56","6.41","Carlos Zambrano",117244,407296,"home_run","hit_into_play_score",,,,,"22","Paul Konerko homers (20) on a line drive to left field.   Carlos Quentin scores.  ","R","R","R","CWS","CHC","X","null","line_drive",0,1,2011,"-1.09","1.43","-0.75","2.57","null","null",435041,1,1,"Bot","28.11","83.33",,,"null",,"110620_192106",1.815,-128.473,-6.309,-11.694,24.374,-17.681,"3.55","1.77","null","null","null","null","null","null",287994,407296,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"2","Sinker",1,0,1,0,0,1,1,0,"null","null"
"FT","2011-06-19","94.5","-1.72","5.84","Tim Wood",543647,445971,"home_run","hit_into_play_score",,,,,"13","Cord Phelps homers (1) on a line drive to right center field.    Shin-Soo Choo scores.    Carlos Santana scores.  ","R","L","R","CLE","PIT","X","null","line_drive",1,0,2011,"-0.94","0.86","0.17","3.19","null",425783,467793,1,11,"Bot","172.69","33.13",,,"null",,"110619_182845",7.134,-137.381,-2.855,-11.018,32.382,-23.418,"3.22","1.61","null","null","null","null","null","null",287987,445971,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",92,"2","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2011-06-19","92.3","-0.35","5.78","Tim Collins",435401,525768,"home_run","hit_into_play_score",,,,,"8","Skip Schumaker homers (2) on a fly ball to right center field.  ","R","L","L","STL","KC","X","null","fly_ball",1,0,2011,"-0.04","2.07","-0.12","2.16","null","null","null",1,9,"Bot","182.73","38.15",,,"null",,"110619_161907",0.384,-134.228,-8.022,1.219,29.646,-8.281,"3.35","1.71","null","null","null","null","null","null",287983,525768,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2011-06-19","93.2","-1.09","5.29","Fernando Salas",444876,477569,"home_run","hit_into_play_score",,,,,"11","Alcides Escobar homers (1) on a line drive to left field.  ","R","R","R","STL","KC","X","null","line_drive",3,2,2011,"-1.13","1.54","-0.95","3.19","null","null","null",0,9,"Top","25.10","52.21",,,"null",,"110619_161015",2.891,-135.702,-2.933,-13.543,27.899,-14.563,"3.23","1.49","null","null","null","null","null","null",287983,477569,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"10","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"FF","2011-06-19","88.4","-1.22","5.98","Koji Uehara",457787,493157,"home_run","hit_into_play_score",,,,,"5","Danny Espinosa homers (13) on a fly ball to right field.  ","R","L","R","WSH","BAL","X","null","fly_ball",0,0,2011,"-0.85","1.52","-0.27","2.24","null","null","null",0,9,"Bot","226.91","63.25",,,"null",,"110619_161935",4.123,-128.562,-6.18,-8.639,27.459,-16.769,"3.31","1.60","null","null","null","null","null","null",287978,493157,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"1","4-Seam Fastball",3,7,3,7,7,3,3,7,"null","null"
"SI","2011-06-19","92.3","-1.22","5.24","Wilton Lopez",425900,446641,"home_run","hit_into_play_score",,,,,"4","Dioner Navarro homers (2) on a fly ball to right center field.  ","R","L","R","LAD","HOU","X","null","fly_ball",2,0,2011,"-1.48","0.71","-0.46","2.43","null","null","null",1,8,"Bot","182.73","40.16",,,"null",,"110619_153557",5.391,-134.412,-2.665,-17.814,27.7,-25.573,"3.38","1.57","null","null","null","null","null","null",287982,446641,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2011-06-19","94.4","2.19","5.80","Jeremy Affeldt",445169,346793,"home_run","hit_into_play_score",,,,,"38","Landon Powell homers (1) on a fly ball to left center field.  ","R","R","L","OAK","SF","X","null","fly_ball",2,1,2011,"1.31","1.09","0.04","1.64","null","null","null",1,8,"Bot","65.26","49.20",,,"null",,"110619_151341",-9.495,-136.909,-7.534,19.781,28.126,-20.211,"3.33","1.52","null","null","null","null","null","null",287989,346793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2011-06-19","88.4","-2.30","6.27","Clayton Mortensen",408234,489150,"home_run","hit_into_play_score",,,,,"6","Miguel Cabrera homers (14) on a fly ball to right field.  ","R","R","R","COL","DET","X","null","fly_ball",0,0,2011,"-0.87","1.05","0.48","2.71","null","null","null",1,9,"Top","208.84","63.25",,,"null",,"110619_154214",8.853,-128.421,-4.784,-9.045,22.4,-22.001,"3.58","1.76","null","null","null","null","null","null",287980,489150,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"1","4-Seam Fastball",1,8,8,1,8,1,8,1,"null","null"
"FF","2011-06-19","88.5","-2.49","6.36","Clayton Mortensen",453269,489150,"home_run","hit_into_play_score",,,,,"2","Brennan Boesch homers (10) on a fly ball to center field.  ","R","L","R","COL","DET","X","null","fly_ball",0,1,2011,"-0.94","0.87","-0.21","2.83","null","null","null",1,9,"Top","101.41","18.07",,,"null",,"110619_154134",7.781,-128.588,-4.33,-9.975,21.464,-24.143,"3.42","1.48","null","null","null","null","null","null",287980,489150,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"2","4-Seam Fastball",1,7,7,1,7,1,7,1,"null","null"
"KN","2011-06-19","66.6","-0.77","6.32","Tim Wakefield",425902,123801,"home_run","hit_into_play_score",,,,,"38","Prince Fielder homers (20) on a fly ball to right field.  ","R","L","R","BOS","MIL","X","null","fly_ball",1,1,2011,"-0.25","-0.30","0.11","1.79","null","null","null",0,7,"Top","230.92","97.39",,,"null",,"110619_154838",1.849,-96.989,0.9,-0.754,22.135,-35.237,"3.33","1.66","null","null","null","null","null","null",287984,123801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"3","Knuckleball",11,2,2,11,2,11,2,11,"null","null"
"SI","2011-06-19","89.3","-1.12","5.81","Sergio Mitre",340192,429901,"home_run","hit_into_play_score",,,,,"22","Marco Scutaro homers (2) on a fly ball to left field.   David Ortiz scores.  ","R","R","R","BOS","MIL","X","null","fly_ball",0,1,2011,"-1.29","0.25","-0.61","2.27","null","null",120074,2,6,"Bot","45.18","87.35",,,"null",,"110619_154359",4.055,-130.052,-2.863,-14.179,30.02,-31.546,"3.08","1.56","null","null","null","null","null","null",287984,429901,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"2","Sinker",9,2,9,2,2,9,9,2,"null","null"
"FT","2011-06-19","93.3","-2.00","5.72","Chris Carpenter",430897,452764,"home_run","hit_into_play_score",,,,,"1","Nick Swisher homers (7) on a fly ball to right field.    Alex Rodriguez scores.    Robinson Cano scores.  ","R","L","R","CHC","NYY","X","null","fly_ball",2,0,2011,"-1.25","1.14","-0.30","2.81",121347,"null",429664,0,8,"Top","198.80","59.24",,,"null",,"110619_212918",7.344,-135.766,-4.092,-15.012,29.073,-19.88,"3.01","1.51","null","null","null","null","null","null",287985,452764,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"3","2-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2011-06-19","94.8","-0.32","6.17","Manny Acosta",150484,407924,"home_run","hit_into_play_score",,,,,"49","Vernon Wells homers (7) on a fly ball to left field.  ","R","R","R","NYM","LAA","X","null","fly_ball",1,2,2011,"-0.56","1.45","0.14","3.99","null","null","null",1,7,"Top","55.22","42.17",,,"null",,"110619_150129",2.345,-138.032,-3.044,-5.889,33.714,-15.518,"3.12","1.54","null","null","null","null","null","null",287977,407924,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"null","null"
"FF","2011-06-19","90.2","-3.90","4.82","Louis Coleman",405395,488786,"home_run","hit_into_play_score",,,,,"16","Albert Pujols homers (17) on a line drive to left field.  ","R","R","R","STL","KC","X","null","line_drive",3,2,2011,"-0.86","0.77","-0.26","3.35","null","null","null",1,5,"Bot","28.11","64.26",,,"null",,"110619_150034",11.218,-130.959,1.008,-9.186,24.447,-25.111,"3.22","1.47","null","null","null","null","null","null",287983,488786,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2011-06-19","88.1","-2.51","5.61","Todd Coffey",448602,434298,"home_run","hit_into_play_score",,,,,"9","Mark Reynolds homers (13) on a fly ball to left field.  ","R","R","R","WSH","BAL","X","null","fly_ball",3,2,2011,"-0.21","0.68","0.35","1.96","null","null","null",0,6,"Top","32.13","74.30",,,"null",,"110619_151931",7.476,-128.073,-4.089,-0.987,22.592,-26.412,"3.23","1.44","null","null","null","null","null","null",287978,434298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"12","Slider",3,5,5,3,5,3,5,3,"null","null"
"FF","2011-06-19","93.6","-0.62","6.02","Manny Acosta",425772,407924,"home_run","hit_into_play_score",,,,,"5","Jeff Mathis homers (2) on a fly ball to left field.  ","R","R","R","NYM","LAA","X","null","fly_ball",1,0,2011,"-0.77","1.56","-0.08","2.27","null","null","null",0,6,"Top","21.08","76.31",,,"null",,"110619_144431",3.046,-135.994,-7.373,-8.541,30.882,-14.381,"3.33","1.58","null","null","null","null","null","null",287977,407924,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"FF","2011-06-19","89.3","-1.99","6.34","Chris Jakubauskas",465668,499856,"home_run","hit_into_play_score",,,,,"8","Roger Bernadina homers (4) on a fly ball to right center field.  ","R","L","R","WSH","BAL","X","null","fly_ball",1,0,2011,"-0.67","1.09","0.16","2.16","null","null","null",2,5,"Bot","171.69","38.15",,,"null",,"110619_150822",6.8,-129.711,-6.522,-6.626,26.108,-21.534,"3.48","1.65","null","null","null","null","null","null",287978,499856,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","4-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"FC","2011-06-19","88.3","-0.48","6.86","Josh Collmenter",425567,518567,"home_run","hit_into_play_score",,,,,"1","Alex Rios homers (6) on a fly ball to left field.  ","R","R","R","ARI","CWS","X","null","fly_ball",0,2,2011,"0.16","1.98","-0.53","3.06","null","null","null",2,7,"Top","50.20","39.16",,,"null",,"110619_143851",-0.819,-128.347,-7.43,3.478,24.935,-11.264,"3.28","1.54","null","null","null","null","null","null",287979,518567,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"3","Cutter",0,2,2,0,2,0,2,0,"null","null"
"FC","2011-06-19","88.6","-0.35","6.89","Josh Collmenter",117244,518567,"home_run","hit_into_play_score",,,,,"6","Paul Konerko homers (19) on a fly ball to left field.  ","R","R","R","ARI","CWS","X","null","fly_ball",0,1,2011,"-0.05","1.87","0.43","2.50","null","null","null",1,7,"Top","45.18","57.23",,,"null",,"110619_143448",1.816,-128.811,-8.812,0.914,24.149,-12.272,"3.59","1.59","null","null","null","null","null","null",287979,518567,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","Cutter",0,1,1,0,1,0,1,0,"null","null"
"FF","2011-06-19","89.2","-1.66","6.18","Carlos Villanueva",111867,453646,"home_run","hit_into_play_score",,,,,"12","Miguel Cairo homers (3) on a fly ball to left field.   Joey Votto scores.  ","R","R","R","CIN","TOR","X","null","fly_ball",0,0,2011,"-0.99","1.38","-0.48","3.45","null","null",458015,2,6,"Bot","23.09","87.35",,,"null",,"110619_144414",5.085,-129.746,-3.519,-10.537,25.753,-18.03,"3.33","1.50","null","null","null","null","null","null",287991,453646,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2011-06-19","92.6","-0.40","6.05","Yovani Gallardo",456030,451596,"home_run","hit_into_play_score",,,,,"5","Dustin Pedroia homers (6) on a fly ball to center field.  ","R","R","R","BOS","MIL","X","null","fly_ball",3,1,2011,"-0.29","1.51","0.22","2.51","null","null","null",0,4,"Bot","124.50","30.12",,,"null",,"110619_150055",2.036,-134.809,-6.611,-2.094,27.278,-15.199,"3.38","1.71","null","null","null","null","null","null",287984,451596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"5","4-Seam Fastball",6,2,6,2,2,6,6,2,"null","null"
"CH","2011-06-19","85.4","-2.26","6.25","Justin Verlander",421064,434378,"home_run","hit_into_play_score",,,,,"26","Ty Wigginton homers (7) on a fly ball to left field.  ","R","R","R","COL","DET","X","null","fly_ball",0,1,2011,"-1.41","1.20","-0.96","2.32","null","null","null",1,5,"Bot","22.09","51.20",,,"null",,"110619_143654",6.075,-124.083,-5.218,-14.219,27.201,-21.299,"3.46","1.49","null","null","null","null","null","null",287980,434378,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","Changeup",0,4,0,4,4,0,0,4,"null","null"
"CU","2011-06-19","72.0","-2.34","6.43","Bronson Arroyo",431094,276520,"home_run","hit_into_play_score",,,,,"5","Aaron Hill homers (3) on a fly ball to left field.  ","R","R","R","CIN","TOR","X","null","fly_ball",1,1,2011,"1.03","-0.05","0.22","2.51","null","null","null",0,5,"Top","30.12","66.27",,,"null",,"110619_141209",3.066,-104.796,0.093,9.326,16.804,-34.08,"3.10","1.51","null","null","null","null","null","null",287991,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-06-19","94.0","1.55","5.98","CC Sabathia",150093,282332,"home_run","hit_into_play_score",,,,,"2","Alfonso Soriano homers (14) on a fly ball to left field.   Starlin Castro scores.    Aramis Ramirez scores.  ","R","R","L","CHC","NYY","X","null","fly_ball",1,1,2011,"0.39","1.53","-0.08","3.00","null",516770,133380,2,3,"Bot","47.19","56.22",,,"null",,"110619_200302",-5.754,-136.662,-5.455,7.213,25.541,-14.298,"3.29","1.56","null","null","null","null","null","null",287985,282332,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"KN","2011-06-19","61.6","-0.94","6.22","Tim Wakefield",460579,123801,"home_run","hit_into_play_score",,,,,"5","Nyjer Morgan homers (2) on a fly ball to right field.    Casey McGehee scores.  ","R","L","R","BOS","MIL","X","null","fly_ball",0,2,2011,"0.43","0.91","-0.16","2.05","null",431171,"null",2,2,"Top","223.90","66.27",,,"null",,"110619_142549",0.456,-89.793,0.812,3.142,17.409,-28.211,"3.24","1.50","null","null","null","null","null","null",287984,123801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"3","Knuckleball",6,0,0,6,0,6,0,6,"null","null"
"FF","2011-06-19","87.8","-2.76","6.16","Jeff Karstens",467793,444371,"home_run","hit_into_play_score",,,,,"12","Carlos Santana homers (9) on a line drive to right field.  ","R","L","R","CLE","PIT","X","null","line_drive",0,0,2011,"-0.94","1.43","-0.47","3.29","null","null","null",0,2,"Bot","210.84","49.20",,,"null",,"110619_134037",7.647,-127.671,-3.57,-9.501,29.429,-18.14,"3.32","1.51","null","null","null","null","null","null",287987,444371,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FT","2011-06-19","90.6","2.71","5.71","Tom Gorzelanny",429666,452733,"home_run","hit_into_play_score",,,,,"6","J.   Hardy homers (8) on a fly ball to center field.  ","R","R","L","WSH","BAL","X","null","fly_ball",1,0,2011,"1.33","1.15","0.48","2.75","null","null","null",1,3,"Top","108.43","30.12",,,"null",,"110619_140339",-9.344,-131.618,-3.758,18.468,27.656,-20.408,"3.38","1.48","null","null","null","null","null","null",287978,452733,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"CU","2011-06-19","81.7","-0.14","6.38","Yovani Gallardo",425903,451596,"home_run","hit_into_play_score",,,,,"5","Kevin Youkilis homers (11) on a fly ball to left field.   Dustin Pedroia scores.    Adrian Gonzalez scores.  ","R","R","R","BOS","MIL","X","null","fly_ball",2,1,2011,"0.53","-0.46","0.28","2.87",456030,"null",408236,0,1,"Bot","79.32","50.20",,,"null",,"110619_140309",-0.478,-118.975,0.054,6.745,25.52,-38.571,"3.52","1.71","null","null","null","null","null","null",287984,451596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"4","Curveball",1,0,1,0,0,1,1,0,"null","null"
"CU","2011-06-19","78.8","-2.10","6.01","Dustin Moseley",458210,400291,"home_run","hit_into_play_score",,,,,"7","Alexi Casilla homers (1) on a fly ball to right field.  ","R","L","R","MIN","SD","X","null","fly_ball",2,1,2011,"0.43","-0.74","-0.28","1.78","null","null","null",1,1,"Bot","208.84","67.27",,,"null",,"110619_132224",2.926,-114.754,-0.558,5.341,21.418,-40.851,"2.92","1.32","null","null","null","null","null","null",287988,400291,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"4","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-06-19","88.0","-1.88","5.93","Randy Wells",458731,448694,"home_run","hit_into_play_score",,,,,"8","Brett Gardner homers (4) on a fly ball to right field.  ","R","L","R","CHC","NYY","X","null","fly_ball",0,2,2011,"-0.49","1.31","-0.01","1.86","null","null","null",0,1,"Top","230.92","78.31",,,"null",,"110619_191053",5.611,-127.933,-6.546,-4.334,23.102,-19.128,"3.14","1.40","null","null","null","null","null","null",287985,448694,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2011-06-18","93.4","-2.38","5.65","Mariano Rivera",407862,121250,"home_run","hit_into_play_score",,,,,"4","Reed Johnson homers (4) on a fly ball to left center field.  ","R","R","R","CHC","NYY","X","null","fly_ball",1,2,2011,"-0.26","0.76","-0.38","2.37","null","null","null",0,9,"Bot","69.28","52.21",,,"null",,"110618_185144",5.722,-135.936,-4.266,-1.697,26.229,-24.737,"3.06","1.49","null","null","null","null","null","null",287970,121250,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"6","Cutter",2,4,2,4,4,2,2,4,"null","null"
"SI","2011-06-18","91.1","-2.22","6.10","Jamey Wright",425664,124604,"home_run","hit_into_play_score",,,,,"29","Shane Victorino homers (8) on a fly ball to right field.    Jimmy Rollins scores.  ","R","L","R","SEA","PHI","X","null","fly_ball",2,2,2011,"-0.74","0.69","0.60","2.61","null","null",276519,2,9,"Top","200.80","63.25",,,"null",,"110618_220635",8.822,-132.388,-4.084,-7.701,30.951,-26.082,"3.54","1.62","null","null","null","null","null","null",287971,124604,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"5","Sinker",1,3,3,1,3,1,3,1,"null","null"
"FF","2011-06-18","96.5","-0.76","5.75","Greg Holland",407812,518813,"home_run","hit_into_play_score",,,,,"5","Matt Holliday homers (8) on a fly ball to center field.   Colby Rasmus scores.  ","R","R","R","STL","KC","X","null","fly_ball",0,1,2011,"-0.40","1.18","-0.08","2.79","null",458675,"null",1,8,"Bot","121.49","21.08",,,"null",,"110618_202705",2.574,-140.447,-4.873,-3.822,32.353,-18.496,"3.62","1.82","null","null","null","null","null","null",287968,518813,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"2","4-Seam Fastball",3,4,3,4,4,3,3,4,"null","null"
"FC","2011-06-18","86.6","-1.53","5.85","Micah Owings",425567,452249,"home_run","hit_into_play_score",,,,,"4","Alex Rios homers (5) on a fly ball to left field.   Carlos Quentin scores.    Alexei Ramirez scores.  ","R","R","R","ARI","CWS","X","null","fly_ball",0,1,2011,"0.14","1.24","-0.55","2.39","null",435041,493351,1,8,"Top","57.23","45.18",,,"null",,"110618_192414",1.848,-126.077,-4.657,3.135,21.569,-20.169,"3.28","1.54","null","null","null","null","null","null",287964,452249,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","Cutter",2,3,3,2,3,2,3,2,"null","null"
"FF","2011-06-18","92.1","1.31","5.87","Charlie Furbush",455126,518703,"home_run","hit_into_play_score",,,,,"4","Chris Nelson homers (2) on a fly ball to left field.  ","R","R","L","COL","DET","X","null","fly_ball",2,0,2011,"0.93","1.40","-0.30","2.60","null","null","null",1,6,"Bot","47.19","32.13",,,"null",,"110618_201458",-6.891,-133.904,-5.482,13.928,27.73,-16.841,"3.60","1.68","null","null","null","null","null","null",287965,518703,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"3","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"SI","2011-06-18","92.8","-1.13","5.71","Jake Westbrook",460086,150414,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (8) on a fly ball to right field.  ","R","L","R","STL","KC","X","null","fly_ball",3,1,2011,"-1.45","0.57","-0.05","2.40","null","null","null",2,7,"Top","197.79","46.18",,,"null",,"110618_200027",6.141,-135.055,-3.66,-17.354,30.841,-27.393,"3.40","1.69","null","null","null","null","null","null",287968,150414,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"5","Sinker",3,3,3,3,3,3,3,3,"null","null"
"FC","2011-06-18","87.2","2.22","6.23","Matt Harrison",435263,457448,"home_run","hit_into_play_score",,,,,"4","Brian McCann homers (11) on a fly ball to right field.  ","R","L","L","ATL","TEX","X","null","fly_ball",1,0,2011,"-0.03","0.67","-0.37","2.58","null","null","null",2,6,"Bot","229.92","91.37",,,"null",,"110618_200835",-6.74,-126.847,-3.832,1.193,24.455,-26.76,"3.69","1.81","null","null","null","null","null","null",287975,457448,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"2","Cutter",2,4,2,4,4,2,2,4,"null","null"
"FC","2011-06-18","83.9","1.69","6.22","Paul Maholm",111851,430904,"home_run","hit_into_play_score",,,,,"25","Orlando Cabrera homers (3) on a fly ball to left field.  ","R","R","L","CLE","PIT","X","null","fly_ball",0,1,2011,"-0.09","0.39","-0.87","2.55","null","null","null",1,6,"Bot","29.12","92.37",,,"null",,"110618_204913",-6.236,-121.949,-2.549,0.434,25.219,-30.077,"3.27","1.56","null","null","null","null","null","null",287972,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","Cutter",2,0,2,0,0,2,2,0,"null","null"
"SL","2011-06-18","85.1","-2.54","5.94","Mike Pelfrey",444432,460059,"home_run","hit_into_play_score",,,,,"5","Mark Trumbo homers (12) on a fly ball to right center field.  ","R","R","R","NYM","LAA","X","null","fly_ball",1,1,2011,"0.11","0.56","0.26","2.40","null","null","null",1,6,"Top","179.72","30.12",,,"null",,"110618_204955",6.306,-123.811,-2.938,2.751,23.071,-28.166,"3.68","1.77","null","null","null","null","null","null",287962,460059,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"3","Slider",6,0,0,6,0,6,0,6,"null","null"
