"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-08-19","92.6","-2.35","5.48","Johnny Cueto",543685,456501,"double","hit_into_play_score",,,,,"11","Anthony Rendon doubles (4) on a line drive to left fielder Darin Ruf.   Tommy La Stella scores.  ","R","R","R","SF","LAA","X",7,"line_drive",3,1,2020,"-1.46","0.76","-0.89","2.90","null",600303,"null",2,6,"Top","34.75","110.11",,,"644433",,"null",6.846196890667591,-134.7264865835876,-2.4597653658874044,-19.252339890737492,26.88081018761287,-22.52889544341451,"3.25","1.54","180","89.2","12","92.0","2154","5.8",631025,456501,"644433","527038","456781","446334","543063","573131","573262","452254","54.74","0.786","0.707","1.25",1,1,1,4,46,"5","Sinker",5,0,0,5,0,5,0,5,"Standard","Standard"
"FF","2020-08-19","94.6","-1.84","6.13","Jeff Hoffman",493329,656546,"double","hit_into_play_score",,,,,"12","Yuli Gurriel doubles (7) on a line drive to center fielder Garrett Hampson.   Jose Altuve scores.    Abraham Toro to 3rd.  ","R","R","R","COL","HOU","X",8,"line_drive",2,0,2020,"-0.70","1.25","0.60","3.80",514888,"null",647351,1,7,"Top","159.00","49.91",,,"460077",,"null",7.977644516648881,-137.68826529737294,-3.253662472915354,-10.567275003494567,27.257372080230127,-15.721260716449963,"3.29","1.55","375","99.4","20","95.7","2477","6.7",631522,656546,"460077","641857","572008","571448","596115","606132","641658","453568","53.85","0.429","0.461","1.25",1,1,1,5,54,"3","4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard"
"FF","2020-08-19","92.3","-2.38","5.45","Johnny Cueto",600303,456501,"double","hit_into_play_no_out",,,,,"4","Tommy La Stella doubles (7) on a sharp line drive to center fielder Mike Yastrzemski.  ","R","L","R","SF","LAA","X",8,"line_drive",0,1,2020,"-0.99","1.08","-0.46","2.53","null","null","null",1,6,"Top","118.02","36.71",,,"644433",,"null",6.94284632308008,-134.3159036445807,-3.9371894498226774,-13.413065526717604,27.993632355564014,-18.405120956678733,"3.46","1.59","384","103.3","22","91.5","2226","5.7",631025,456501,"644433","527038","456781","446334","543063","573131","573262","452254","54.80","0.714","0.939","1.25",1,1,1,6,44,"2","4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"CH","2020-08-19","85.4","-2.03","5.98","Jeff Hoffman",543807,656546,"double","hit_into_play_no_out",,,,,"8","George Springer doubles (2) on a line drive to left fielder Raimel Tapia.  ","R","R","R","COL","HOU","X",7,"line_drive",2,1,2020,"-0.96","0.28","-0.03","1.97","null","null","null",0,7,"Top","16.92","90.38",,,"460077",,"null",6.724534804237597,-124.28911925980887,-3.8432619817116214,-11.167884637929449,20.920592511244973,-28.776738252170432,"3.35","1.59","361","98.3","22","86.9","1372","6.9",631522,656546,"460077","641857","572008","571448","596115","606132","641658","453568","53.61","0.386","0.443","1.25",1,1,1,5,50,"4","Changeup",1,6,6,1,6,1,6,1,"Standard","Standard"
"CH","2020-08-19","78.6","3.37","6.14","Tommy Milone",592273,543548,"double","hit_into_play_no_out",,,,,"9","Brandon Drury doubles (1) on a sharp line drive to left fielder Dwight Smith.  ","R","R","L","BAL","TOR","X",7,"line_drive",1,1,2020,"1.02","0.92","0.30","1.90","null","null","null",2,6,"Top","39.67","81.94",,,"642082",,"null",-8.494200017718947,-114.08004152092896,-3.981768256144925,10.506417200472,21.84910365436013,-23.58076763131372,"3.54","1.71","301","104.0","18","78.1","2990","6.2",631682,543548,"642082","448801","593643","547004","642162","596105","656775","623993","54.31","0.600","0.651","1.25",1,1,1,5,48,"3","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2020-08-19","85.2","-2.64","5.61","Pablo Lopez",642086,641154,"double","hit_into_play_no_out",,,,,"8","Dominic Smith doubles (9) on a fly ball to right fielder Lewis Brinson.  ","R","L","R","MIA","NYM","X",9,"fly_ball",0,1,2020,"-1.28","0.22","-0.07","1.96","null","null","null",0,7,"Top","195.82","134.34",,,"465041",,"null",8.618402589757238,-123.75075931346252,-2.685761582803408,-14.86607161762562,25.68099789556818,-29.56355324681211,"3.39","1.66","226","73.2","27","85.3","1935","6.5",631327,641154,"465041","542583","523253","605119","657193","572816","642423","621446","53.98","0.757","0.681","1.25",1,1,1,4,45,"2","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2020-08-19","91.7","-2.73","6.25","Jake Arrieta",657077,453562,"double","hit_into_play_no_out",,,,,"7","Alex Verdugo doubles (5) on a line drive to left fielder Kyle Garlick.  ","R","L","R","BOS","PHI","X",7,"line_drive",1,1,2020,"-0.95","1.04","-0.47","1.93","null","null","null",1,5,"Bot","30.88","104.78",,,"592663",,"null",7.675641218905548,-133.28826651163823,-7.2832221838148525,-12.917208620537298,27.235574610653217,-18.393045308184593,"3.50","1.59","315","96.9","25","91.2","2222","5.9",631652,453562,"592663","656555","594838","664761","544369","664247","664068","547180","54.58","0.357","0.415","1.25",1,1,1,5,41,"3","Sinker",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2020-08-19","90.2","1.98","5.69","Lewis Thorpe",475253,626929,"double","hit_into_play_no_out",,,,,"8","Justin Smoak doubles (6) on a sharp line drive to center fielder Byron Buxton.  ","R","R","L","MIN","MIL","X",8,"line_drive",0,0,2020,"0.65","1.40","-0.11","1.83","null","null","null",2,5,"Top","85.58","48.78",,,"641598",,"null",-6.691761964978306,-131.2437763502062,-6.771953352657411,8.86977947195694,24.039410968390666,-14.751189185689103,"3.55","1.63","310","105.3","13","91.9","1945","7.0",631249,626929,"641598","593934","545121","501303","593871","592696","621439","503556","53.49","0.857","0.771","1.25",1,1,1,4,40,"1","4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard"
"FF","2020-08-19","94.3","-1.93","6.70","Dovydas Neverauskas",514917,596720,"double","hit_into_play_no_out",,,,,"7","Cesar Hernandez doubles (8) on a line drive to left fielder Bryan Reynolds.  ","R","L","R","PIT","CLE","X",7,"line_drive",1,1,2020,"-0.56","1.65","-0.54","2.06","null","null","null",1,6,"Top","83.98","60.75",,,"607732",,"null",4.875613112259349,-137.03055354149615,-10.089199467057835,-8.131286783487006,29.564826105563867,-9.395995293022148,"3.32","1.55","342","97.6","17","94.9","2382","6.7",631120,596720,"607732","592567","624428","591741","621028","668804","595375","570256","53.83","0.536","0.501","1.25",1,1,1,4,36,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-19","86.4","-2.54","5.44","Pablo Lopez",607043,641154,"double","hit_into_play_no_out",,,,,"7","Brandon Nimmo doubles (4) on a line drive to left fielder Corey Dickerson.  ","R","L","R","MIA","NYM","X",7,"line_drive",1,1,2020,"-1.34","0.47","-0.54","2.09","null","null","null",0,6,"Top","56.13","141.25",,,"465041",,"null",7.51998494474449,-125.67499346168418,-2.7427455261448044,-15.71663376591308,24.568069392733577,-26.84785034850914,"3.49","1.65","144","67.6","19","86.9","2029","6.6",631327,641154,"465041","542583","523253","605119","657193","572816","642423","621446","53.94","0.779","0.701","1.25",1,1,1,4,38,"3","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FS","2020-08-19","84.5","-1.17","5.55","Casey Mize",641470,663554,"double","hit_into_play_no_out",,,,,"8","Zack Collins doubles (1) on a line drive to right fielder Jorge Bonifacio.  ","R","L","R","CWS","DET","X",9,"line_drive",1,1,2020,"-1.18","-0.24","0.12","2.12","null","null","null",0,5,"Bot","201.41","122.05",,,"606988",,"null",5.404815386313673,-123.01060835797075,-1.1296211359304231,-13.10084663546717,25.200107484475037,-34.63240136120784,"3.49","1.60","255","98.4","19","84.7","1366","6.5",631497,663554,"606988","600869","570731","670623","592348","622682","592444","593528","54.00","0.450","0.485","1.25",1,1,1,4,38,"3","Split-Finger",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"CU","2020-08-19","77.6","1.12","6.44","Patrick Sandoval",543063,663776,"double","hit_into_play_no_out",,,,,"5","Brandon Crawford doubles (4) on a line drive to center fielder Mike Trout.  ","R","L","L","SF","LAA","X",8,"line_drive",0,0,2020,"-0.77","-0.78","-0.16","2.40","null","null","null",1,4,"Bot","68.24","36.42",,,"488771",,"null",-1.315849109163261,-113.0600275002457,-0.3430059116328388,-6.38448158383262,20.158450776413602,-39.033622905031535,"3.41","1.56","364","99.5","24","77.2","2706","5.9",631025,663776,"488771","405395","600303","543685","664058","457708","545361","571718","54.60","0.529","0.739","1.25",1,1,1,5,32,"1","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"KC","2020-08-19","83.9","-1.94","5.73","Gerrit Cole",640457,543037,"double","hit_into_play_no_out",,,,,"13","Austin Meadows doubles (4) on a line drive to right fielder Clint Frazier.  ","R","L","R","NYY","TB","X",9,"line_drive",1,1,2020,"1.10","-0.90","-0.05","1.15","null","null","null",2,5,"Top","199.18","94.94",,,"596142",,"null",2.19464272860651,-122.15143505292043,-2.369805807631638,10.506964736046697,25.327576274794616,-40.932502561370015,"3.42","1.58","329","97.5","22","83.9","2881","6.4",631201,543037,"596142","572228","642731","570482","650402","458731","543305","640449","54.11","0.364","0.412","1.25",1,1,1,5,34,"3","Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FF","2020-08-19","90.4","-1.71","5.48","Merrill Kelly",669221,518876,"double","hit_into_play_no_out",,,,,"8","Sean Murphy doubles (3) on a line drive to right fielder Kole Calhoun.  ","R","R","R","OAK","ARI","X",9,"line_drive",1,1,2020,"-0.72","1.23","0.24","2.05","null","null","null",1,4,"Bot","170.25","39.43",,,"608348",,"null",6.418055653219943,-131.54094734939878,-5.273743539194847,-9.638009351934793,26.566341284162842,-16.898442120871522,"3.47","1.65","391","95.4","25","91.0","2449","6.5",631179,518876,"608348","572233","606466","500871","605113","641796","516782","594777","53.96","0.229","0.259","1.25",1,1,1,5,32,"3","4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard"
"SL","2020-08-19","88.0","-2.93","6.09","Jake Arrieta",607680,453562,"double","hit_into_play_no_out",,,,,"8","Kevin Pillar doubles (6) on a line drive to left fielder Kyle Garlick.  ","R","R","R","BOS","PHI","X",7,"line_drive",0,0,2020,"0.38","0.39","-0.05","2.10","null","null","null",2,3,"Bot","83.68","85.68",,,"592663",,"null",6.163410680711721,-128.10122415540104,-4.432859148173492,3.1021858164655627,23.268077704118497,-27.25539543757816,"3.28","1.58","343","91.9","28","88.0","2137","6.0",631652,453562,"592663","656555","594838","664761","544369","664247","664068","547180","54.48","0.179","0.212","1.25",1,1,1,3,26,"1","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2020-08-19","89.4","-0.89","6.11","Tanner Roark",593643,543699,"double","hit_into_play_no_out",,,,,"2","Hanser Alberto doubles (12) on a line drive to center fielder Randal Grichuk.  ","R","R","R","BAL","TOR","X",8,"line_drive",0,1,2020,"-0.50","1.55","-0.05","3.36","null","null","null",0,4,"Bot","103.01","50.86",,,"624512",,"null",3.1161068365234628,-130.21221023960715,-4.021178540450599,-6.375280056381687,27.76218856797005,-13.955135320114284,"3.37","1.57","337","96.0","20","89.1","2102","6.1",631682,543699,"624512","665489","592273","543768","669289","546990","545341","606192","54.39","0.379","0.362","1.25",1,1,1,4,28,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-08-19","90.0","-3.07","5.61","Alec Mills",641933,621219,"double","hit_into_play_no_out",,,,,"13","Tyler O'Neill doubles (2) on a sharp ground ball to left fielder Kyle Schwarber.  ","R","R","R","CHC","STL","X",7,"ground_ball",2,0,2020,"-1.56","0.84","-0.87","2.11","null","null","null",1,3,"Top","89.46","165.90",,,"575929",,"null",8.716761262885948,-130.81184027438857,-4.499766162940036,-19.71774051671518,26.336468803425618,-21.786828085118266,"3.28","1.56","72","100.3","3","89.7","2240","6.1",631621,621219,"575929","519203","543401","663538","595879","656941","664023","518792","54.41","0.493","0.444","1.25",1,1,1,4,25,"3","Sinker",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2020-08-19","92.2","-1.53","5.39","Ryan Castellani",608324,624418,"double","hit_into_play_no_out",,,,,"8","Alex Bregman doubles (9) on a line drive to right fielder Charlie Blackmon.  ","R","R","R","COL","HOU","X",9,"line_drive",2,1,2020,"-0.72","0.66","-0.02","1.77","null","null","null",0,4,"Top","204.55","116.35",,,"460077",,"null",5.37595525222153,-134.46688176099266,-4.980267819034189,-9.761951126067748,19.994522955236246,-23.38544120291608,"3.23","1.57","270","80.8","29","93.1","2396","6.0",631522,624418,"460077","641857","572008","571448","596115","606132","641658","453568","54.52","0.100","0.090","1.25",1,1,1,3,24,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"SI","2020-08-19","94.5","-3.31","5.40","Lance Lynn",592518,458681,"double","hit_into_play_no_out",,,,,"13","Manny Machado doubles (5) on a sharp ground ball to left fielder Willie Calhoun.  ","R","R","R","SD","TEX","X",7,"ground_ball",2,2,2020,"-1.22","0.55","-0.72","1.58","null","null","null",2,3,"Bot","37.44","107.98",,,"624431",,"null",9.564810072290314,-137.3610913890119,-5.5594291278060854,-17.502828203357495,28.24311002758672,-24.20663736710121,"3.74","1.76","34","110.3","-2","95.6","2416","6.8",631076,458681,"624431","542454","596059","453943","643396","641432","669256","608336","53.67","0.414","0.373","1.25",1,1,1,4,24,"6","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2020-08-19","84.0","1.39","6.02","Julio Urias",621005,628711,"double","hit_into_play_no_out",,,,,"4","Tim Lopes doubles (5) on a line drive to left fielder AJ Pollock.  ","R","R","L","SEA","LAD","X",7,"line_drive",2,2,2020,"-0.28","0.02","-0.66","2.27","null","null","null",0,2,"Bot","43.06","90.44",,,"660688",,"null",-4.143167733117826,-122.34223988272191,-2.3749643221881795,-2.0671504500521767,21.801551416555974,-31.70912901620337,"3.41","1.63","267","92.5","19","83.5","2711","5.7",631048,628711,"660688","571970","621035","457759","608369","572041","641355","605141","54.83","0.407","0.366","1.25",1,1,1,4,18,"7","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2020-08-19","86.0","-1.83","5.66","Merrill Kelly",656305,518876,"double","hit_into_play_no_out",,,,,"8","Matt Chapman doubles (7) on a line drive to left fielder Tim Locastro.  ","R","R","R","OAK","ARI","X",7,"line_drive",2,0,2020,"-1.10","1.12","-0.09","1.98","null","null","null",1,3,"Bot","41.36","117.97",,,"608348",,"null",6.373624464084902,-125.09161232834681,-4.770190904788141,-12.816821783768997,24.959769179207626,-19.59567754473164,"3.46","1.60","222","98.7","13","86.2","1938","6.4",631179,518876,"608348","572233","606466","500871","605113","641796","516782","594777","54.11","0.929","0.836","1.25",1,1,1,4,23,"3","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"CH","2020-08-19","83.2","-2.53","5.48","Johnny Cueto",664058,456501,"double","hit_into_play_no_out",,,,,"13","David Fletcher doubles (7) on a line drive to left fielder Darin Ruf.  ","R","R","R","SF","LAA","X",7,"line_drive",2,2,2020,"-0.84","0.25","-1.22","1.84","null","null","null",2,3,"Top","13.21","89.22",,,"644433",,"null",4.600091018050064,-121.21376327941066,-2.44062397764885,-9.132965432587993,21.736967667140668,-29.417315157363934,"3.19","1.50","330","91.3","22","82.7","1251","5.7",631025,456501,"644433","527038","456781","446334","543063","573131","573262","452254","54.76","0.229","0.223","1.25",1,1,1,3,19,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-08-19","90.3","-3.48","5.55","Alec Mills",543939,621219,"double","hit_into_play_no_out",,,,,"4","Kolten Wong doubles (1) on a line drive to center fielder Ian Happ.  ","R","L","R","CHC","STL","X",8,"line_drive",3,2,2020,"-0.86","0.96","-0.82","2.42","null","null","null",1,2,"Top","82.79","70.47",,,"575929",,"null",8.394883307957889,-131.22204418685976,-3.8705514283403293,-11.629919092672457,25.992292612367947,-20.427948548936453,"3.08","1.41","322","98.1","17","90.0","2260","6.0",631621,621219,"575929","519203","543401","663538","595879","656941","664023","518792","54.48","0.536","0.501","1.25",1,1,1,4,14,"7","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Strategic"
"FF","2020-08-19","94.3","-2.51","6.18","Chris Paddack",624431,663978,"double","hit_into_play_no_out",,,,,"3","Jose Trevino doubles (2) on a sharp line drive to right fielder Wil Myers.  ","R","R","R","SD","TEX","X",9,"line_drive",0,1,2020,"-1.16","1.22","0.42","2.87","null","null","null",0,3,"Top","210.29","83.20",,,"595978",,"null",10.313113222955685,-136.8263123361548,-5.624295690025489,-16.84337398494698,30.799748790869007,-15.783077964475263,"3.32","1.51","323","100.8","20","95.1","2254","7.0",631076,663978,"595978","543333","630105","592518","665487","595777","663757","571976","53.55","0.464","0.516","1.25",1,1,1,5,16,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-08-19","95.2","-3.22","5.50","Lance Lynn",630105,458681,"double","hit_into_play_no_out",,,,,"14","Jake Cronenworth doubles (7) on a soft pop up to left fielder Willie Calhoun.  ","R","L","R","SD","TEX","X",7,"popup",2,2,2020,"-0.31","1.13","0.99","2.06","null","null","null",2,2,"Bot","73.42","146.39",,,"624431",,"null",11.783043006842805,-138.06105831209177,-5.900082348751923,-6.621748466099413,31.295490865670562,-16.575563691026254,"3.46","1.58","179","63.9","50","95.5","2566","6.7",631076,458681,"624431","542454","596059","453943","643396","641432","669256","608336","53.81","0.093","0.084","1.25",1,1,1,3,14,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-08-19","85.7","3.29","6.15","Tommy Milone",669289,543548,"double","hit_into_play_no_out",,,,,"5","Santiago Espinal doubles (1) on a line drive to left fielder Dwight Smith.  ","R","R","L","BAL","TOR","X",7,"line_drive",0,1,2020,"0.60","1.66","-0.16","2.60","null","null","null",2,2,"Top","40.89","118.54",,,"642082",,"null",-9.333385842792982,-124.44045809095948,-5.457882176162836,8.061520094497153,24.60307915878954,-13.960528862258846,"3.30","1.50","277","98.7","19","85.6","2214","6.3",631682,543548,"642082","448801","593643","547004","642162","596105","656775","623993","54.20","0.429","0.439","1.25",1,1,1,4,12,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CH","2020-08-19","87.2","-2.63","5.28","Pablo Lopez",641645,641154,"double","hit_into_play_no_out",,,,,"13","Luis Guillorme doubles (3) on a ground ball to left fielder Corey Dickerson.   Pete Alonso to 3rd.  ","R","L","R","MIA","NYM","X",7,"ground_ball",1,2,2020,"-1.33","0.04","-1.64","2.21","null","null",624413,1,2,"Top","78.65","159.06",,,"465041",,"null",5.1594863061170875,-126.87922765710921,-1.309309405309493,-15.427947878464064,26.30045676366854,-31.714335119237287,"3.08","1.46","40","65.4","1","87.9","1980","6.8",631327,641154,"465041","542583","523253","605119","657193","572816","642423","621446","53.74","0.143","0.129","1.25",1,1,1,2,12,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-08-19","95.4","-1.08","5.51","Casey Mize",608577,663554,"double","hit_into_play_no_out",,,,,"4","Nomar Mazara doubles (3) on a sharp line drive to center fielder JaCoby Jones.  ","R","L","R","CWS","DET","X",8,"line_drive",0,0,2020,"-1.64","0.48","-0.28","2.41","null","null","null",0,2,"Bot","53.56","64.42",,,"606988",,"null",5.8074531948495025,-138.69964759971242,-3.5518683478139144,-22.439457033410214,33.54693483973134,-25.342758436592526,"3.25","1.56","361","106.6","19","95.4","2227","6.6",631497,663554,"606988","600869","570731","670623","592348","622682","592444","593528","53.95","0.721","0.907","1.25",1,1,1,6,13,"1","Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-08-19","98.4","-2.41","5.50","Luis Castillo",624585,622491,"double","hit_into_play_score",,,,,"2","Jorge Soler doubles (4) on a sharp line drive to left fielder Jesse Winker.   Whit Merrifield scores.    Hunter Dozier to 3rd.  ","R","R","R","KC","CIN","X",7,"line_drive",3,2,2020,"-0.95","1.03","-0.12","3.12","null",593160,641531,1,1,"Bot","43.60","105.69",,,"571466",,"null",8.223239939482047,-143.12072556905835,-3.338211700828384,-14.851611291392095,31.38732325993001,-17.444371762211674,"3.63","1.71","294","106.8","14","96.6","1740","5.2",631418,622491,"571466","458015","642165","553993","520471","608385","673451","592206","55.35","0.679","0.632","1.25",1,1,1,5,8,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-19","81.2","1.36","6.15","Brett Anderson",593934,474463,"double","hit_into_play_no_out",,,,,"8","Miguel Sano doubles (6) on a sharp line drive to left fielder Christian Yelich.  ","R","R","L","MIN","MIL","X",7,"line_drive",1,0,2020,"-0.13","-0.38","0.00","1.92","null","null","null",1,2,"Bot","38.78","113.39",,,"444489",,"null",-2.784510316167803,-118.33967596055712,-2.2263503174729,-0.7738275970455438,19.839994301133675,-35.54489583375412,"3.55","1.63","217","110.7","12","81.3","2329","6.0",631249,474463,"444489","475253","649966","576397","606115","592885","541645","460075","54.52","0.871","0.830","1.25",1,1,1,5,11,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-08-19","87.9","-1.89","5.63","Merrill Kelly",543257,518876,"double","hit_into_play_score",,,,,"8","Robbie Grossman hits a ground-rule double (5) on a line drive down the right-field line.   Matt Olson scores.    Matt Chapman scores.    Mark Canha to 3rd.  ","R","L","R","OAK","ARI","X","null","line_drive",0,1,2020,"-1.24","0.88","-0.18","1.87",621566,656305,592192,2,1,"Bot","220.21","105.51",,,"608348",,"null",6.7302200697750285,-127.84396045291268,-4.879352028168731,-14.928702042759404,24.464482908931842,-21.707722834308615,"3.15","1.52","312","91.3","27","88.4","2053","6.5",631179,518876,"608348","572233","606466","500871","605113","641796","516782","594777","54.05","0.193","0.252","1.25",1,1,1,3,9,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-19","90.7","-1.07","6.17","Tanner Roark",623993,543699,"double","hit_into_play_no_out",,,,,"5","Anthony Santander doubles (10) on a line drive to left fielder Anthony Alford.   Chance Sisco to 3rd.  ","R","L","R","BAL","TOR","X",7,"line_drive",1,2,2020,"-0.97","1.21","0.27","2.60","null","null",642082,0,1,"Bot","36.37","113.45",,,"624512",,"null",5.4081059764156345,-131.9932028250127,-5.5889833574399095,-12.51752067732631,26.16499379619941,-17.066184287930138,"3.47","1.59","250","86.0","20","90.8","2065","6.2",631682,543699,"624512","665489","592273","543768","669289","546990","545341","606192","54.33","0.607","0.546","1.25",1,1,1,4,5,"4","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-08-19","77.5","1.30","6.36","Kyle Hart",457705,606996,"double","hit_into_play_no_out",,,,,"12","Andrew McCutchen doubles (2) on a fly ball to center fielder Jackie Bradley Jr. ","R","R","L","BOS","PHI","X",8,"fly_ball",0,1,2020,"1.18","0.50","0.83","2.63","null","null","null",0,1,"Top","92.33","85.62",,,"543877",,"null",-3.1534693008499546,-112.92540327687328,-1.9787884721741933,10.688686137930164,20.522938515847542,-27.72385876522412,"3.38","1.61","367","93.6","30","77.5","1529","6.2",631652,606996,"543877","519048","606299","646240","624407","657077","598265","607680","54.31","0.171","0.281","1.25",1,1,1,3,1,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-19","92.6","-1.38","6.08","Dane Dunning",600869,641540,"double","hit_into_play_no_out",,,,,"8","Jeimer Candelario doubles (4) on a sharp line drive to right fielder Nomar Mazara.  ","R","L","R","CWS","DET","X",9,"line_drive",0,0,2020,"-0.76","1.09","0.23","1.68","null","null","null",0,1,"Top","203.50","74.92",,,"641470",,"null",5.775171796044798,-134.6299626145601,-7.859656493392238,-10.48753005942483,27.208919221524653,-17.39153857515462,"3.41","1.56","345","107.5","18","93.0","2168","6.4",631497,641540,"641470","547989","664901","660162","641313","650391","641553","608577","54.07","0.657","0.765","1.25",1,1,1,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-18","91.9","-0.91","6.50","Deolis Guerra",519048,500610,"double","hit_into_play_score",,,,,"5","Mitch Moreland doubles (2) on a line drive to center fielder Roman Quinn.   Jose Peraza scores.  ","R","L","R","BOS","PHI","X",8,"line_drive",0,1,2020,"-1.22","1.18","-0.07","2.63","null","null",606299,2,9,"Bot","63.76","53.87",,,"595284",,"null",4.873749902352148,-133.61266381123187,-6.5914980425214456,-15.699114116126509,28.618698567001708,-16.823844906939737,"3.40","1.60","373","98.9","28","93.3","2377","7.2",631651,500610,"595284","592663","435522","664761","544369","594838","596451","664247","53.32","0.621","1.020","1.25",1,1,1,6,90,"2","4-Seam Fastball",5,13,5,13,13,5,5,13,"Strategic","Standard"
"FC","2020-08-18","83.0","-1.84","5.75","Daniel Mengden",641796,596043,"double","hit_into_play_score",,,,,"9","Tim Locastro doubles (3) on a sharp line drive to center fielder Ramon Laureano.   Jon Jay scores.  ","R","R","R","ARI","OAK","X",8,"line_drive",1,0,2020,"0.56","0.45","0.62","1.97","null","null",445055,1,8,"Bot","99.73","28.49",,,"664119",,"null",4.575736284129836,-120.82456362123278,-3.1150119376192986,4.625683202247467,22.66989824397028,-27.381284795647392,"3.41","1.56","340","103.2","17","83.8","2216","6.7",630174,596043,"664119","605353","643393","640461","620439","543257","657656","572039","53.77","0.550","0.541","1.25",1,1,1,5,69,"2","Cutter",9,1,9,1,1,9,9,1,"Standard","Standard"
"SL","2020-08-18","91.4","-2.25","6.28","Jordan Romano",623993,605447,"double","hit_into_play_no_out",,,,,"7","Anthony Santander doubles (9) on a sharp line drive to center fielder Anthony Alford.  ","R","L","R","BAL","TOR","X",8,"line_drive",1,1,2020,"0.12","0.07","-0.48","2.04","null","null","null",2,8,"Bot","126.00","204.50",,,"643376",,"null",4.293501270277739,-133.0170384242958,-5.057805279745037,0.5018583299985842,27.431181774097414,-30.53101837805946,"3.30","1.61","358","101.4","20","93.3","2009","7.3",631681,605447,"643376","665489","605412","543768","669289","666971","546990","624415","53.21","0.464","0.516","1.25",1,1,1,5,74,"3","Slider",7,7,7,7,7,7,7,7,"Infield shift","Strategic"
